labels,clean_text_stemmed,emoji_count,has_emoji
0,علم الس جذب شخص خطر,0,0
1,رجل طيب شرف شجع وهب نفس كلم لحق,0,0
1,بدع رقي بدع ميز صح لسس,0,0
1,بيض الل ويه ويه ربك حرم لكل حرم ينم رسخ قيم بنء حفظ دفع ارض يعش اتم جمع ان رفع شبب عند حتي رفعو ناس حتا هبط يشه سمع بلد احب كاس صدق,2,1
1,ضرب وبك سبق وشت ولي بدق باب سمع جوب تحه بطل حرس وطن قصر الل يحم,3,1
1,حيي راه سعد قده امم,0,0
0,كلو كوم نسو جرب بنت لسا سلو عنجد وقف خدم اشع جلطو جلطوو,0,0
0,لحن يجن نبح,0,0
0,خيب سعي قسم بلل كرث بتم عني كلم خطر كبر جدا,0,0
1,اتق الل هالشعب فقر عتر معو ثمن ربط خبز رحم ارض رحم سمء,0,0
0,شجن انت فنن شجبج عالمخد ات,0,0
0,عبل كولدفش يحر حلك,0,0
0,تعف تفه خمج,0,0
1,عليم، اسس نمه زدهار حضاره، وحق لكل فرد بدر تغر حيه كثر فتي,0,0
0,لقت الا حرب,1,1
0,نجس بيت ولد خنزير,0,0
1,انس وطن نزه ان شاء الل قبل يصر رءس زرء,0,0
0,تعب صير دور سعد نجز طور دعم صير ندي هلل تخذ قرر غير سار دور سعد,0,0
1,دنا تطر لزم طلعو قرر منع صور ناس بدن اذن خصص بنت جمع,0,0
1,ولل زلم كوس بين وجه بشر خير ان شاءالل,0,0
0,عقل انا ليه طلع هالاشكال,0,0
1,الل رحم رجل مصر رفع راس مصر ولد قصر مصر,0,0
1,رضو جيش،قلبا قلب جيش شعب,0,0
1,رءس شعب كلم قولو وجه بدن خوف,0,0
1,الل سعد نصر علي عدو,0,0
1,قدر خلل اصل حمص بصل ثومفقط رز لحم وسم بلد,0,0
1,حبب حبب زته كمل اخت حبيب شهد الل اني عشت عكم جمل 5 سنن بحا ولل شدد حرب اكن حرجع يمن انل ان شاء حتعود بلد اكن فضل,1,1
1,بنت بلد ديم جيب لعز,3,1
1,نتم سعد وزر شعب عكم يرو وعن الل ترع حفظ الل سود شر,0,0
0,يخي هالازم طلع فعل طعس هيط كذب حتي شيخ كذب وذج,0,0
1,صرح قرر فرق عنا رره كنا تعب حين امر صرت سهل كثر,0,0
1,احس وصف,0,0
0,بيت كندر يرب طيز دري شنو طيز كبر,0,0
0,سمع لعم قلب شو طبل,2,1
1,لبن مره,0,0
1,نبو عرس زح خوت شرق عزمو,1,1
0,توا بلل تقر اسو شيط اكل لحم بشر يكر سلم سلم دمر بلد تعلم زعم عرب لبي سلم ومن بلد عقل خلف درج,0,0
0,وين رحل ؟ نسء قدم بطر ولد خمس سته يقل قعد رحلو,0,0
1,كفء لحل مابتكف بدن معا نزه ضمر تمش بلد بلا,0,0
1,عمن فخر عشق اهل امر,0,0
1,شور حس شعب يبي شن صير بعد الل رحم غفر,0,0
1,نتو سبب وعي بنت كثر,0,0
0,الو هالاهبل للح,0,0
1,خرج ونس تزد عرف قيم كثر احل حجه ونس ونس,0,0
0,درل طبع مش طرف لزم جرب لبن دكتور هشم عند ءل، كبر شكل اخر سنه سيس خارجيه، بدو رن، بدو امر وو، درل تحل هالازمه، اذا سيس خرج دول درل موحده؟ مش ولي اله سيس خصه فبه,0,0
1,الل يبر فيك بنت حلل,0,0
0,خيب وزد قحب ؟,0,0
0,برد هزهز قرف,0,0
1,برك الل حمد علي نحه شكد حلو هيج انس قدر علي سعد منح اخر فرص طور نفس بنء قبل,0,0
1,لهم طيب ثره كرم ثوه جعل جنه قره ومو لهم نور رقد عطر شهد وطب ضجع لهم انس وحش رحم غرب وقه عذب قبر عذب نار لهم نقه خطي ينق ثوب ابض دنس لهم فسح قبر جعل روض ريض جنه جعل حفر حفر نار لهم قله وطن دود وضق لحد جنت جنت خلد عمت علي صدق صلح شهداء لهم جعل فوق تحت ممه خلف وعن يمن وعن يسر نور نور نور سمو ارض لهم بدل درا خير دره 0 وهل خير اهل وسك فسح جنت درج علي رحم وتي سلم جمع يرب علم,0,0
1,عمن كبر دول خلج سعد رغم صعبوب خطط طرق سبب جبل علي غلب طرق لكن دعو رتبو تهل لان جمل دول عرب خلج,0,0
0,نجم خريه؟,0,0
1,اهم انه وثق نفس,0,0
0,هدل جبه عصب قتل وخن,0,0
1,رحم الل بقء لله,0,0
0,شعر زيت روح غسل ديد دلدل روح رفع ويش عفن روح مكر,0,0
0,ونت شو خص خرب لبو ونت شو خصك تجب ال بده ايه يغس بلك,0,0
1,صرح ثلث احس روساء حكم درو غرب,0,0
0,كلب بعض بري دور فالكناسه يادحناسه,0,0
1,شاء الل برك الل رب وفق,0,0
0,شو حظي رجع فسج دينج حيتج,1,1
1,نعم سبع عام وبقوانين,0,0
0,اذا وحد فلت لكل بكل عيل وعه هدل وعه سور,2,1
1,لحل قوه الا بلل بلا كذب عقل عاش قدرتو تمت كذبو ربي حفظ قيد حكم وحش فعل,0,0
0,قدر كمل قطع زفر لهج حول قلد لهج مره ثني تره غلب بحر كلم لهج لهج اهل حرق فقط 60 بحر كلم لهج ثني تمم ثقل لدم,0,0
0,شيف شعب طرطور جبر ارح تغر,0,0
0,اش دير بيه هد سلب خطك منو بضق قعد هكد ركي زين هكد حتي عمل تجي سهل لهو دخل جيه,0,0
0,افي فيد تذن خرب عشن وفر كهرب يبن عيل معا,0,0
1,سور اصل ولل غصت دمع حمس عطف صدق ولد بلد تحه سور حمه,0,0
1,اي ولل دعي لوط قءد غلي,4,1
1,قوه قوه ابر الل ضعف,0,0
1,الل دحييح حلق انم انج ، بسط اشف حتي,2,1
0,انت شرموط,0,0
1,ملك اعط غدق تاج علي رءس غرب صمت يصل بنء جدد حفظ الل ولي ملك عظم وعف شفي سءر اسر كرم,0,0
1,حفظ الل مصر قءد خلص قوي امن فخم رءس عبدالفتاح سيس مصر,2,1
1,نحب ترج اما حلك قعدو وخي جير,1,1
0,هندس قله كلكم شطب,0,0
0,الل نعل حكم وبو حكم,0,0
0,شء قزز وشذ يجب جرم لحم طفل جرءم,0,0
0,حرم يضل عاييش هالوسخ هلق,0,0
