labels,clean_text_stemmed,emoji_count,has_emoji
1,الل وفق كتل طقه يجب كثر مره تحرر قيد انت جمل نتج خلج كلو فكر عقل ثقف وعي,3,1
1,انت قده فخر لن، عبج جهدج صلج هلم يعط دفع كبر تمس حلم نمش علي خطج بكل صرر,1,1
1,الل رحم دكتور رءس شهد حمد رسي نظف طهر,0,0
1,عهد رجل رجل,0,0
0,ام حيدر مو وجه نعم غلب ام حيدر صرصور طلع نهل يمت,0,0
0,زرب مو ضبط ظبط دمج,0,0
0,قود سطز كنت قلت,0,0
0,ملا خمج رحل ريح سد رد,0,0
1,سلم علي لبن ومقاومته بسل شمخ سلم علي روح شهداء لبن وعل جرح جرح نزف سلم علي سيد شهداء قام,0,0
1,تحت ونس حبب,0,0
1,وفق الل يدم نعم,0,0
0,تري زقر وذا طول نقر,1,1
0,اصل كلم يمن مثل,0,0
1,ارد عند قهه هيل ضيف مين عدا كان بين ارد نشم كنو زلو يبق,0,0
0,يخي قراش هذي ؟ بنت اقر علي روح خير خوذ وقت تحس تبع عبد موش جيل امه شجع,0,0
1,افد قلب شفت علق ولل رفع راس كفا بنت لاد,0,0
1,دول لزم صدر عفا ساج لنو كثر علم مسج جاس ظلم قرر ونح دول ايد بيد نتم دول صدر قرر ساج رجع علي هلي وسر حره,1,1
0,عيب علي قنو تضف شكل ولل عيب وصل مواصيل ذعه اعل قدم حتي لنس هبط,0,0
1,الل رحم رحم وسع شهد عرق قمع حتلال ولل اهل ولف ءيم يكل خير ولم احس رءس عرق رءس عبد كرم قسم قتلو حزب ظام بءد الل نعل,0,0
1,كفو,0,0
1,ولل انك كفو ابو جمل رفع قبع,0,0
0,حلل طقي وقع لبن كله وقع يطر يلش طءف رهب نفذ جند خبث عدو صفي عنصر ،,0,0
0,الك رول وكل ماتقول طلب,0,0
0,ثمر وليس دعم ان شاءلل حتج دعم اي حد بعد يمن علي,0,0
1,عجز كلم وصف عمق ربه فلسطينيه اهل غزه خصه شجع يقن وحس الظ بلل فءل نصر ثبت علي ايم عزه قوه,1,1
0,حتي ظرك عجب ونت عفط ورح نتن,0,0
0,معا اني جزءر لكن عند كلي تاع صور نقص بزف صرح منستهلوش نضم كاس فرق,0,0
0,صحب حسب خبث شخص سعد خبر عمن كتب غلط تفو فوج سبل,0,0
1,سعد سكي لكه وثه حضن دفي,0,0
1,نصر سلم سلم سلم حيء الل يحم,0,0
0,دا مرض قرف زهق ملل وبض زبل وعف ونت,0,0
0,عيل بيض,0,0
0,حاج سخر بقا سرق,0,0
1,اخر حد هيه بين نحي علم وزر ربه علم,0,0
1,منه حكي طقي بنت مو جبر صرف علب الا اذا كانت بنت علم ونس وحب سعد جوز مو جبر,0,0
1,عشت لسط حره ابه,0,0
1,ملك اي قرر وهد بلد حنا الي اي حجه ولد بلد رحب بيه غي ماتكونش برا عاش ملك عشت ملك غرب شعب جمع طيف,4,1
0,وش ريك اقي دول علم رمب سمع كيف يحك راه يطح ناس صحه صحه,3,1
0,جمع يجر عند دار زينقو لكر زرع ولا اي خرب يمش يجب ايس قده جمع فعل خير صدق تو كلو توط الب,0,0
0,اسء حكم مرت علي مصر ارخ جاز زيد ارخ جاز زيد دين مصر فلس رفع سعر وبع اصل اضف جاز رغب طرد اجر رفض حكم دستور علا عام 2002,0,0
1,صغر نحس برر غرب عدت يمي درت بلد خمر نشف خيل نمي نشف ذيب تغر نست الك الي دمع بنو قصر نسو حول حول رجعل ديم ديم رفط فرح نحر زنق قدم اتت برح رجع للت بدر فني غرم عرق كبر صغر نسق نري درت ليم تنس بلد حال غرو عدي الل يعش فيك خان درت ليم تنس بلد حال درت ليم رجع زين بلد بلد حره نزل جره جبل بو خلف زيرو بلا لوف حزب هده فسق لاس سيد وبي بنت بلد زين لقد عود شيح سور طيح بيت سري يرح فجر عرف سرر جرب كرك بلد سعد بجي كحل غنج سمه ام زين جمل خمس حقو جره ملك موت رجي حكم عرك مره شهر دغباج درت ليم تنس بلد حال غرو عدي الل يعش فيك خان درت ليم تنس بلد حال درت ليم رجع زين بلد,0,0
0,خبر تفه جهز روبو يطخ بشر لمعلوماتك عرف حركو لنا خرع ذكء صطناع يدو حقق انا عرف مين انت تحك,0,0
1,رحم الل علي وسك فسح جنت خلص عزء وسا عءل شعب ليب اسل الل عظم ان يهد سبل رشد,0,0
1,راه سود قوه,1,1
0,غدي ندر لسل قصه جمع فسد قضء دري عمل دره بزز,0,0
1,يدو كذب وطن ليب كثر ثرء خلج طقه,0,0
0,حشي عمر نجس,0,0
0,ياع تقل دمو,0,0
1,الل وطن ملك ديم غرب,0,0
1,عرق كرك بحج لاي سعد مون لكر حفظ كبر بنء وهل اهل كرم طيب يرد علب يرد حلل جذر صءب حلت,0,0
0,ونت كثر خنزير خنازير لطف معك شبيحتو,0,0
1,يبق رجل نظف ووط شاء شاء وبي ابي حول بوق كيز نسب رتش ان ضلل ناس بري دفع ثمن,0,0
1,عنا رقه همش يوم يوم ان شاءالل حكم جدد تكون جده نشف تغر لنو وثق دين رح طلع احل حفظ,1,1
0,ممقبولش خون الل واش كاع ركش بحل,0,0
1,هيم يدو وعر عفا بغي قلب عفك,0,0
0,غير حسد راه قتل غي نقص,0,0
0,قان رهب جرءم الكترونيه لحم نظم فسد بدد,0,0
0,قبس خلي يعط نفس يعط غير,0,0
1,كمه جمل رجع حدث بدن ان شعر,0,0
0,مو حفظ اغن وحج نفخ تمك فجر,0,0
0,حمدلل عدء ملك غبياء فشل,0,0
1,فخر,0,0
1,صح لسن كلم جمل جدا,0,0
1,ولي عهد سعد رجل تكبر سمح بشش ولل شهد رجل حضرم شغل قصر عند قال كثر سلا كثر بشش عنا,0,0
0,سمت وجه سي اسء بشع ولي جهنم بءس صير ؟,0,0
0,علق حسو طيز علي غبء عند,0,0
0,يمن الل يخذ شلو,0,0
0,حكن علي عمر شوف لعب خليجيهشو فيد حمل علم لعب خلف حرب علم اول وفر طور لعب بلد,0,0
0,يخي قنه يخي قيتو جيبو جيبو غني كبر تفه علي نتم علم ستي نحط,0,0
1,عجب اوي انس يقل بحب سبب,1,1
1,الل زكا طفهم الل وفق ممل علي خير جمع بين خير,1,1
0,جهنم وبس صير جبناء,0,0
1,زبط لنو بنت سور مو احن رفض ظهر,0,0
0,هيش معندهمش خبر عبو اتر قسمو ربح بين وكن ورث جدد وقع حق شعب نهب,0,0
1,فيد مثل عظم فضل ره، وهي راه سعد فقط,0,0
1,وفق نجح مصر غلي تحا مصر,0,0
1,بكر هكل عمل عمل صبر,4,1
0,كفي دكس مو فجر,0,0
1,نءب غده ايب حقه دفع ارض صحب طقت نءب عنهم انا رجع رضي حزب الل ، هيد حق ، وهي حزب الل حره حصم صلح لبن بعض ، انو اسراءيليه طلع وبد تحك مين معو حق عنت حل اثن او راءيل حزب تفق منع طرف لبن,0,0
0,رءس قسم عبط شفي عبيط,0,0
1,كرمال هالقصص قسم حل، وكل حدا حر بتحالفاتو عاداتو وتقاليدو,0,0
0,كيفاش بغي ربي كمل ونت خمم عقل هدي,0,0
0,روح اكل كيلو لحم حمر عند مصر وسك عشن بطن كبر شوي,0,0
0,ابو لبو قسد ولد حرم سلط فشل بعو عرب حسك شكل يوم قتل عقل,0,0
1,سيف سلم قذف امل ليب عدء ليب خيبو امل,0,0
0,انا غرب ردك وهي عم تحك طرق كنو لبن مش بلد او يهم ورو اكد شكل ولء اول اخر لير وهي اذا كانت قيم هنك بتج لبن جرد زير مش كتر لهك عطو قيم هدل علم جرد حشر وبذ الل رجع عمر لبن,0,0
1,فكر مش نسن وحق علي كلن احن اسف وهو ادي بلء حقك عنك ربك ربن رحم غفرل يرب,0,0
1,زوغ,3,1
0,شيخ حممييرر هالحكومه فرق قصد فرق منع حكم ضيي تفق ريت خرر حكت مصصوول,0,0
1,حيل تزج او فكر تزج الا جزءر بنت بلد وذا ماتزوج بنت بلد قعد عزب خير,0,0
0,روح بيق اله بلي صيب ماتخرج اله جعل فعل ميز سيت نقم منك ربن ياب اله بلي خرب بيت وبت ابك سبب فلس حرم هضمو امن امن لهم انت اهل قدر ان نقم حمو وزج زوز شمس جره طلق امن يرب علم,0,0
0,اله يوم اسد فجر ربي يرد كيد نحر يرب,0,0
0,قله ادب نزل كرم ليه,0,0
0,تفو علي قرر,0,0
1,انا ونس تخر بلد برش رحب لكل,2,1
1,سعد ماتساند دول الا تعن خير ومن وام زدهار,0,0
0,انت كلب جوس عمل دخل حوث انت قحب 011 نكب عرب وكن اول دعءل وكنتم،في ومر حور جنب جنب ونس حلم انك رجع يمن عرف وين ترك لجي شرب دمك,0,0
1,سبع رتب اكو,0,0
0,اقل كوافير تاع تحتيالديوث خاص يقل ليه دير ليه وكس قاد ليه طقه بكي,0,0
0,حمر حرك لفم مو كلم تبه سطز,0,0
1,هببل الل يخل حفظ,1,1
1,حفظ ربي بلد اتم ان يرد غرب سلم غنم حفظ ربي لشر حسد شاق الك وطن عزز عزز انت وطن رغم قسو حني تحا وطن سود فخر انو انا سود,0,0
1,ولل ديل حيرو زتو او يقل ليه انت نزل لتر,2,1
0,حسب الل علك,0,0
0,فهه وضع مكن ان جعل منك رزق وخء قطع جعل منك سيس نضل اجل لحق وطن,0,0
0,قءد عرك جدت هه بين حلب انه حلب زمن مقدرتوش صنعو رصص,0,0
1,صج الل يطل عمر دقع فطر ربط وجد وطل شهد بفز,2,1
1,ولل نزل وضل بدب فعل بنت حرم غيه كتر,1,1
0,خون زال مافهمو بلي يلم سلا صحراء غرب غرب صحراء علم يقر بذل,0,0
