labels,clean_text,emoji_count,has_emoji
0,تفسير الحلم حقك جهنم مكانها كبير وتقول هل من مزيد,1,1
1,الله يفرج عنج يارب دايما اطل علي حسابج متابعينج اللي يحبونج مو ناسينج ابدا ومدعيلج عالبال تطرين والله ومبارك عليج الشهر وان شاءالله رمضان يكون بعده فرج امين احلي من كان يكشخ برمضان وننطر اللوكات الخطيره الناعمه الحلوه منها الله يسعدج وين ماتكونين يارب,1,1
0,مع من مع هذاك الستيلو الي قاعد فوق الكرسي هه,0,0
1,بن زهره عندو ميكول,1,1
0,مكفوخين من يوم يومكم لك رجول الايراني تبوسوها وتغسلوها روح صيح ل حسين يلا,1,1
0,بقرف منه هالانسان بحسه زي الخنزير والله,0,0
1,فنانه راقيه وطيبه وبتحب زمايلها,0,0
1,الله يرحم روحك قاءدنا ورمز عزتنا وعروبتنا ضاعت البلاد من بعدك,0,0
1,اشراف القضاء يءكد نزاهه العمليه الانتخابيه ودوره المحوري في ترسيخ الديمقراطيه وضمان الاستقرار المءسسي,0,0
0,هذا علاش جبتوله حلف الناتو ياكلاب لانكم تحلموا تكونوا زيه ولا يمكن تجو حتي في ظفره كبير عليكم,0,0
0,الحيوانات ميديروهاش,0,0
1,مفهمتشي انا فعوض منهضر علي ناس لي كيعانيو غنوض نضرب فمدينه مغربيه ومغاربه فحالك فحالوم وباز,0,0
1,صدقت هذا بلدنا وهذا ارضنا وملازنا مهما سافرت لي دول اخري لن تجد افضل من وطنك,0,0
1,يالله بعمرو مافي بنت سوريه ضحكتني كتير ظريفه,3,1
1,رشحوها هسا تستاهل,0,0
0,تمينكو علينا يروحو بيهم ويخسرو عليهم فلوس والحدوو علا ليبيا و الجزاءر يدخلو فيهم الطهانه,0,0
0,سياده ليبيا انتهت من 2011,0,0
1,الشعب الجزاءري كامل راه معاك عمي تبون بالتوفيق ان شاء الله,0,0
0,الله لا يوفقج,0,0
0,صحيح ماغلطش لي سماكم صحافه الزيفو لبلاد داخله في حيط و انتوما تحكو علي التراث,0,0
0,يزي من اللحيس محناش الكلنا بيوعه كيفك و ماقلنا فيها شيء الطفله ان شاء الله تدور العالم الكل اما مع كادوريم لاا ، كادوريم مشروعو سياسي و تخريب نظام تونس ، ممكن هي مشات عن قله وعي و ادراك و احنا ماقلنالها شيء اعرف وين تحط ساقك مره الجايه,0,0
0,لاتعمللي فيها عاطفي وتحكي بتقسيم البلاد ، الاكراد طالبين حقوقهم علي ارضهم وهذا حق لنا اسم ع مسمي فعلا انك كمخ وتافه,0,0
1,هادا زلمي برفع الراس,0,0
1,الله يرحمك صدام اسم ع مسمء صدام رغم وكان من سعبه بدول اخرء لاكن لااحد يذكره باي شء كان له نفوذ والكل يهابه,0,0
0,فات الميعاد من بارك الانقلاب قال الشعب معنا فليذهب هو و الشعب يعملوا الف هبه شعبيه و الا زعام كان في التوانسه,0,0
0,ماهما بالحكومه الفاسدين وظفوا قرايبهم,0,0
0,فوضه يا فاشل ما تعمل عليها كنترول فشله,0,0
0,تخسين انتي ووياه يالعجوز,0,0
1,اويليي علييجج,0,0
0,يعع شون عدهن نفسيه ياخذن شايب,0,0
1,ورده زعيتره,2,1
1,طب والاصلاح ااقتصادي اللي بدا يءتي ثماره,0,0
1,واقعون في عشق هذه البلاد,0,0
1,باش تعرف مجاتش بالفقر ولا الغني جات بالتربيه والدين ، كاين لي كيرجع الواحد علي درهم الي ناقصاه فالصرف الله يهدي ما خلق,0,0
1,رجل صادق وصابر اللهم اجره في مصيبته واخلف له خيرا منها,0,0
1,الملك ديالنا قلبه كبير وطيب بزاف بكيت مني قال كلمه ديال اخي عزيز تبون,0,0
1,الكاريزما ليها دور وجذابه الجاذبيه تطغي عالجمال,0,0
1,كانت ليبيا في سماء وكان عمر قذفي ليبيا كل شي فيه الان كيف اصبحت ليبيا الله يرحمك ياعمر قدفي,0,0
1,جهود مباركه لدعم قطاع التعليم، بارك الله في جهودكم,0,0
1,اف اف والجمال ماشاء الله تحصني تكفين,0,0
1,نحن شبيبه معك حطعمي تبون وربي معاك ويوافقك,0,0
0,الا راك باغيهم يدخلو عطيهم حريه التعبير مشي كي يفضح مسءول فاسد دخلوه للحبس,0,0
1,شاب مءدب و خلوق,0,0
1,الله يحفظك ويشد علي يدك ويهءي لك بطانه صالحه لخدمت البلد والدين الاسلامي,0,0
1,احلام احنا مهما حبيناك و مهما قلنا كلام باهي مستحيل نوافيك حتي واحد بالميه من اللي عملتو في بلادنا انت شكرتينا برشاالكن نحن من علينا ان نشكرك لانك حقيقه في حبك لينا و احنا حسينا بصدقك في حبك انت و علي مسءليتي الوحيده التي تستحقين حب الشعب التونسي,3,1
1,مره لطيف والله خف دمه,0,0
0,ما ذكرت انه دمرنا وباع فلسطين ببوسه,0,0
1,والله انو التنظيم ب ادلب من الشرطه والامن والحمايه بخصوص الاختلاط كانت بتجنن واما هي الظواهر الي بينت لكم وحده مابتمثل اصلا جميع بنات سوريا ابدا ومن حق كل بنت تحتفل وتفرح هي قرحه شعب شوري كامل هالشي ماخلق بس للرجال لانه اماكن عامه والي بتصون حالا وين ماكانت تكون نشالله من بين مليون رجال والي بغض بصرو بيترك بنت الناس براحتا مابصير هيك شي ابدا,1,1
0,عندما تنبح كلاب ابوظبي فاعلم انك في الطريق الصحيح عمالتك وارتزاقك لن تقطف منه الا الشوك فقد اصبحت جرثومه في السودان ولابد من استءصالها لاهدنه لا سلام لا تفاوض من يريد السلام شروطنا واضحه تسليم كلاب صيد نظام ابوظبي اسلحتهم وانفسهم للقوات المسلحه والا الضرب بيد من حديد اسكت يا عميل يا معفن,5,1
1,منوره الكون كله من طيبه كلبج,2,1
1,بنات الجيران غزالات ماشاء الله عليكم,1,1
0,زواج المراه من غير موافقه الوالي مخالف لعقيده الاسلام وهل تضمن عيشه كريمه ولو حصل خلاف بينهم اين سندها تصبح مكسوره ومجبوره ع تحمل الظلم لانه ليس لديها من يحميها ولا ملجا تعود اليه تفكير غربي دخيل علينا المراه تمتلك قرارها دون تدخل الوالي لحمايتها لحمايتها 75 قليله فبطلوا هبل,0,0
1,لك الف تحيه وتقدير و العشق لا له طبيبي,0,0
0,رح تتقصم ونص شو بعني خرايا عليكون وع سوريتك كيف رح نعيش بين افغاني وشيشاني اختك معون ابني,0,0
0,معك مشاكل عقليه قلتلك وفري تعويضك ابي فلوسي,0,0
0,الشعب المسكين مايسمعوش انشغالاتو يسمعو للمواله لي كل عام يديرو الدراهم علي ظهر الشعب وعايشين كي الملوك دنيا يااه,0,0
0,كلاخ مبين وجها قاصح وهوا متيعرفش يهدر,0,0
0,شعبا واحد جيش واحد كلنا مع الحكومه نصر من الله وفتح قريب تاسيس ومعونيهم من هدموا السودان وقتلوا ونهبوا واختصبوا وسرقوا وهجروا حسبنا الله ونعم الوكيل فيكم ومعاونيكم,0,0
0,هه وحريمه في الامارات يزغبوهن,0,0
1,عندنا مشكله كبيره في تعريف مفهوم الاسلام وافضل من عرف مفهوم الاسلام هو الدكتور محمد شحرور وتعريفه انهي مشاكل كثيره نواجهها في تدبر التنزيل الحكيم و في الحياه,0,0
1,الله يحفظه لنا يارب عز يامال العز يا كربتنا الحبيبه,2,1
0,العقاب يجب ان يكون صادم وفوري لو انا انجير نفس الكلاب ونخليهم ياكلو الام بعدها الاب,0,0
1,حلوه بس وايد حر ، لو تركبون تكييف علي الطاقه الشمسيه بتكون حلوه لكل الفصول,0,0
0,هاذي فاجره لازم تنفوها ماتزيدش دور هنا فالجزاءر هاذي فري فاجره او ماعندهاش اصل جميع وحدا ولا واحد راه ايبرطاجي في هاذي فاجره الله ايذلو او ايذلها,0,0
1,الخطوه هذي تخدم فءه كبيره من المواطنين وان شاء الله نشوف نتاءجها قريب,0,0
0,السيسي سبب جنون للاخوان الخوارج وحاليا محتاجين علاج نفسي هه,0,0
1,الزول دا شويه كدا وكان بسهل للناس ديل,0,0
1,من قبل كدا شايفه فديوهات وحجات ل احسان بن علوش واخذتها ك قدوه ليا بالحياه ونعمه القدوه الصالحه المراءه الناجحه وفرحت كتير لما عرفت انك طلعتي بالحلقه دي,1,1
0,يعني مفيش غير البهيمه دا ال يدينا رايه عن عمل المراه,0,0
1,كفو بيض الله وجهك اختي العزيزه الحره الشريفه,0,0
0,يقطع خبرا اذا بتنطاق,0,0
1,الف رحمه ونور تنزل علی قبره,0,0
0,رءيس حكومه منتهيه لا يمثل الليبيين,0,0
1,اللون خوراافي وايد وايد وايد حلو,0,0
0,والطقاعه وسنحك كمان,0,0
0,اقول تغطي وتستري واتركي عنك حركات اليهود حتي شعرك مجربعته بقصه مايسوونها الا العيال الافارقه الامريكان هذي اخره تربيه الشغالات والله,0,0
1,اطيب اشخاص واشهم اشخاص فيهم ادب وحترام ويحسون بل شخص العمان احبكمم,0,0
0,هذي قمامه اليمن,0,0
1,فكرتني بدار جدتي ماشاءلله ان شاءلله ديما ملمومين في الخير مااحلاكم,1,1
0,خل ينجبون بس,0,0
0,الجزاءر من هدا مجابتش واحد كيفه هدا حبه نادره في جميع دول العرب,0,0
1,مهما حاول السيءون ان يسيءوا لشهداء لن يغيرو من التاريخ وما سطروه من امجاد وكفاح فا التاريخ خير شاهد وهذه الصوره الحقيقيه للماجده العراقيه ونظرات الحزن واضحه علي الشهيد صدام حسين رحمه الله عليه,0,0
0,لطيزي ليش مين معتبرك انتي,0,0
0,هذه ليست مدرسه هذه دعاره ودياثه من الذي يقبل ابنته او اخته ترقص بهذه الملابس الفاضحه,0,0
1,الحمدالله ان العين لتدمع عندما تري اللوحات الفنيه والابداعات اللبنانيه وابتسامه الناس عاده للحياه من جدييد له الحمد والشكر الله يديمها افراح بافراح يارب,0,0
0,هيه غير جنها طنطل,1,1
1,شفلنا مادبا اعملو مشاريع بنات وشباب اغلبهم مفي شغل عندهم مهارات مفي ولا مسءءل حكا عنها,0,0
1,يعيش الجيش المصري والقياده المصريه الحكيمه تحيا مصر,0,0
1,ماشالله الله ربي اكرم شعب غزه بالصبر والقوه والاراده والايمان وحنكه السياسيه والذكاء الخارق ربي يكرمهم بالتحرير جميع الاراضي الدوله الفلسطنيه,2,1
0,خلصنا من بيت الخري لعاد تكتبو عنهم انسوهم لمزبله التاريخ,0,0
1,الحضانه للام مع سكن ونفقه في الاحوال الطبيعيه,0,0
1,ليبيا لن تنقسم هناك حكومه واحده الوفاق الوطني و انقلابي خاءن وعميل حفتر وانتهي زمنه وسترجع ليبيا الي قويه كما عهده العالم,6,1
0,يازول السودانيين ركبوا السنابك وفاتوا اوروبا وخلوكم لكذبكم وضلاكم يتحسن عندما يفارق جبريل وزاره الماليه,0,0
1,هذا الرجل لازم يستلم وزاره صناعه وتجاره احسن من وزراء شغل حكي ولقاءات صحفيه وبدون نتاءج,0,0
0,مين سحيج ترامب هذا ؟ اذا الامريكان ما مجدوه هكذا,0,0
1,تاج راسنا الله يخليلنا اياه ويطول بعمره حبيب القلب,0,0
1,نعم تاربخنا يجب الا تكتبه وتهتم به الا اياد فلسطينيه مهنيه ووطنيه,0,0
1,شوفوا افغانستان تخلصت من المخدرات كللها خلال عام واحد فقط بسبب ان حكومه طالبان حكومه غير فاسده,0,0
1,اسمو شباتي مو جاباتي,2,1
0,زلزال في راسك يا بوزبري لا نحتاج لفرنسا,0,0
0,بلد القحب والدعاره في وهران وعنابه والخليج كنت نيك فيهم ليل ونهار يا ميبون بلد المليون جمجمه في متاحف فرنسا,0,0
1,تحيه للشعب الليبي من قلب ليبيا,1,1
1,سلام عليكم راك تهدر لي في قلوبنا تلقاها عند ربي,0,0
1,ياخي تخيل نبدا ماشي في الشارع علي بركه الله نلقي واحد كيفو يتنطنط قدامي والله نشيخ عليه بالضحك ما نسيبو الا ما يتقطع تفسي و ماعادش نجم نحكي,3,1
0,التصحر راه في راسكم,0,0
0,انتهي الدرس يا غبي ده اصبحت صاله مصارعه مش مدرسه,0,0
1,كل سنه والمراه اللبنانيه اجمل واقوي,0,0
0,زربا,0,0
1,لا تجمعو النساء مع هءلاء الذين يريدون تخريب المجتمع فنحن كمسلمات نعرف ديننا و لا يهمنا الغرب و افكاره التي تحاول استعباد الناس رجل و امراه لمصالحهم الشخصيه و يتخذون الحقوق ذريعه لمصالحهم,0,0
1,ما فيش اقوي من العسل في الدنيا الا انت والست الوالده تتمم سالميين,0,0
1,اعز الله الدبيبه ورعاه,0,0
0,طلعو واجدين كلاب ويبو زواج ولا تزاوج,0,0
1,الله يرحمه ويغفر له ويسكنه الفردوس الاعلي انشاء الله قاءد سيره ومسيره رحل جسدا وباقي في شعبه ليوم الدين,0,0
1,ملكتنا الانيقه,1,1
0,شايب عايب,0,0
0,حقيقه ما بيشبهونا ولا باي شكل من الاشكال هول تجردو حتي من انسيتهم متحولين الي حيونه,0,0
1,المصاب جلل والفقد عظيم وما نقول الا ان لله وان اليه راجعون الله الله وين بتمشي ياليبيا,16,1
1,سناريه ولا سنفاريه نفس الكلمه ولاكن لهحات شمال افريقيا تتعرض القواعد الامازيغيه حتي لو كان كلمات العربيه في اللغه الامازيغيه كاين حروف تتغير وحروف تحذف اما القواعد العربيه اثرت علي اللهحه بشكل قليل مثل المءنث والمدكر مثلا كلمه نقبض بالعربيه ولاكن كي ارثت فيها الامازيغي نقول نقضب والورل تعني للخلف نقولو رول ماشي لور انسان غريب مهدوم بلا اصل نسموه قليط ماشي لقيط كن جينا نتكلمو بقواغد عربيه سيفهم للعرب الهحات حتي لو وجودو بعص الكلمات الغير عربيه الكلمات ممكن تكون اصلها عربي وفرنسس و ايطالي انجليزي امازيغيه تتاني ولاكن اكثر لغه اثرت يقواغدها في لهحتنا هي الامازيغي لانها اقدم واكثر شعب ولغه منتشره في شمال افريقيا مجرد معلومه قد تنفعك في احد الايام لان هذه الميزه توحد في لغات قليله عبر العالم ا,0,0
0,نتمني لك ولامثالك المزيد من القهر,0,0
1,لك دخيل ترابك سووريا,0,0
0,راحت حبيبي زي جنوب سوريا الواقع هيك بقول اراضي مستباحه مع الاحترام ما كانت هيك الدول العربيه,0,0
0,لازم اي قناه بتنقل عن هي تنحظر من هون وهيك حاجه لسه ضاغطين اعصابنا بهالوساخه,0,0
0,استفزاز ومنظره كدابه وقله قيمه,0,0
1,الله يعينك ستنافي كتير قلال الاخلاق راح يبقو يعلقو علي تغريداتكالله يحميكي بدون مجامله ويحمي فخامه الرءيس ما منعرفو منيح بس الواضح قلبو طيب وكفو نضيفوبيحب الناس وهيدا المهممرحله صعبه ونشالله بتقطع علي خيرالمهم نضل نفكر بالناس,0,0
0,تي روح يا وهمي معرعر انتا وياها مدحنس الله يلعنك خزي عليك,0,0
0,لهي الدرجه طرشان معقول تمسحتوا من كتر المسبات,0,0
0,منك لله يا ترامب من ساعه ماجيت عندنا وفي المءتمر الصحفي قلت يابختكم يا مصريين عشان معندكمش جرايم زينا يخرب بيت قرك وحسدك الجرايم زادت عندنا من ساعتها,0,0
1,والله سلمت من كل لسان قذر,0,0
0,لانهم ووسخيين يبو الشنق,0,0
0,هيبه ممكن عند اللي عندهم ضعف شخصيه او امراض نفسيه واحده جاهله وتربت في جو جهل وفوضي وبوها هو اللي خرب الدنيا الله لاتردهم الا اذلاء,0,0
1,ونحن بنحبكم اكتر واكتر لانكم صادقين بمحبتكم للبنان,0,0
1,الطيور علي اشكالها تقع زينه المراه في وقارها وحياءها,0,0
1,يخوانا المابتعدل بتبدل الدنيا دي مليانه ناس حلوه,2,1
1,فنون وتراث بني سليم وبني هلال باقليم برقه العربيه برقه عمر المختار وشعب مجاهد عصي شحاعه كرم,0,0
0,والله لوعو جبدونا هالدرجات ماخلو لنا موقف و بعضهم مثل ما انت شايف ينطر علي الدراجه و ماسك جواله ينطر حد يطلب ، مفروض يكون عليهم تشديد,0,0
0,لا حول ولا قوه الا باللهشنوه هالخمج شنوه هالنستوي الي وصلنالو يخي النيابه الغموميه متتحركش مجتمع تحطم فساد وعري وقله حياء,0,0
1,وسترجع يوما ياوطني هذا وعد الله والايام بيننا باذن الله,0,0
0,مسخره ما بعدها مسخره ذل وانبطاح الرجال ماتوا كذابين كلهم ولا صدق واحد,0,0
1,ايد لوحدها ما بسفق لازم الشعب يكون مع الحكومه قلبا وقالبا ولازم نصبر ونتحمل الصعاب وباذن الله لح ترجع سوريا احسن دوله,0,0
1,اول مره نشوف هاد الولد نااضي تبارك الله,0,0
0,الترحيل،عاجل،قسري،الوصفان،هاذم،راهم،مصيبه،كبيره،علي،تونس،السلط،و،المسءولين،مسءولين،علي،طوتينهم،لازم،الشعب،يتحرك،و،يتظاهر،بترحيلهم,0,0
0,بغيت نشوف شي مراه كاينه في هاد الفيديو غير الديناصورات,0,0
0,شي وحدين فالتعاليق احقا راجلها كيتنمر علي الناس،ايوا تنمر عليه هو ولا حادك غير فالوليات اشماته,0,0
0,كل فصيله تميل لي نوعهاا راجل يبي بنت ناس وكلب يبي كلبه,0,0
1,لك ريت كل شباب سوريا متلك وخصوصا باوروبا ما بيفضحوا بنات بلدون علي شي وبلا شي,2,1
0,يوم بعد الاخر تاكدون بانكم عملاء والعماله لصالح غير صالح دولتك فهي خيانه عظمي ، وعقوبه الخيانه العظمي هي الاعدام شنقا حتي الموت بدون سابق انذار,0,0
1,احترامنا وتقديرنا العالي لفخامه الرءيس الرمز ابومازن رءيس دوله فلسطين حفظه الله ورعاه,0,0
0,تحبون البطولات والعنتريات الفارغه,0,0
1,محلاكوو,5,1
1,كيف فحسه بدون حلبه ما ينفع,0,0
0,نحنا فينا بس نبلش بي تدقيق الجناءي مصرف لبنان وجميع الوزارات وكل واحد من اين لك هذا,0,0
0,غبارتهم السوده مافيش حاجه عوجه ماندارتش في هالبلاد,0,0
1,السيد يوسف كناوي المحترم جنابك الكريم قلت وبصريح العباره عرض عليه احد المستثمرين مبلغ مقابل منحه استثمار هل بامكانك ذكر اسمه وساعه الحديث بينكم ومتي يتم اتخاذ الاجرات القانونيه بحق المستثمر المحروس وهنا سءالين للاخوه والاخوات القانونين المحترمين اذا لم يتم الشكوي من قبل السيد يوسف كناوي هل يعتبر هذا تستر علي الموضوع ويعاقب عليه القانون؟ سيما التصريح صادر من المحافظ نفسه والسءال الثاني هل يحق لي كمواطن ومن باب الحرص علي هيبه الدوله ومحاربه المبتزين ان اقيم دعوي علي السيد المحافظ؟ في حال تغاضي عن الموضوع وترك من هب ودب يرشي من هب ودب,0,0
1,يارب بفرحه لكل مغترب يرجع لهله يارب اصلح البلاد والعباد,0,0
0,انتو خليتو فيها شعب مافي زول شغال بيكم الا الارهابيين,0,0
1,ي اخي تدري ان الواحد يفتخر فيك كونك يمني وفي دوله اجنبيه تمثلنا والنعم فيك ميات,6,1
1,اانس بالمقابل مالتو ايخلنا نجي من الواقع واحمد بالمقابل مالتو يخلينا نبجي من الضحك,0,0
0,تبزع قصدك انت ياصرصري نحسابك كلب اني وتبي مني يروضك هدا علاش دور في ملكه,0,0
0,تعالي انروضك يا كلبه فحل عنيف,0,0
0,دي صعلقه منك ساي ياخ حتي لو الحركه الزفت زاتو انت ماعارف الجنجويد عملو شنو في المواطن ياخ خلي العبط البتعمل فيهو دا طيب الامارات دخلها شنو وتشاد واثيوبيا كلهم دخلهم شنو وانت زاتك ليه تكون وجه سياسي للمليشيا نفسها ومن معك حمدوك والتعايشي وسخ,0,0
0,الا ما عاجبكمش المعتقدات ديال هاد البلاد خويو,0,0
0,انت زعيم الطقوعين,0,0
1,يقوي سعدها ه طفله و كهو ياورده يازينه لبنات ربي يحفظك ويسعدك ماشا الله الملوخيه نشم في ريحتها يعطيك الصحه,2,1
0,احقر قانون لعند الان الناس ف مشاكل من هده القانون,0,0
1,اسلوبها وتحليلتها السياسيه مقنعه كامل الاحترام,3,1
1,كلامك صحيح الله يقويك والله يحمي لبناننا الحبيب,0,0
1,مبروك الفوز وعقبال باذن الله مسيره حافله بالانجازات والنجاح,0,0
0,زيدي وريلنا خنارتك,0,0
0,اللي كذا شخصياتهم زفت,0,0
1,كفو عليك استمري يا اسطورتنا افضل من يمثلنا,0,0
0,انشاء الله ما يبقي لكم بلد بحق من له حق علي الله كله واحد يطعن بالثاني عندما تختلف المصالح وعدو عدو يصبح صديقي والبلد منهوب,0,0
1,اكثر مءثره كنفتاخر بها كمغربيه انسانه فاءقه الروعه الله يحفظها يارب ويوفقها و يجعلها مثل ومثال وقدوه للشباب المغربي,0,0
0,مواضيع تافهه علاش الاستحمار هدا,0,0
1,صبحي ده سكر بهجه البيت,1,1
1,كلام جميل يا سوزان ومليان طاقه ايجابيه ومحبه بعض الكلمات تصل في وقتها المناسب حتي لو تاخرت ربما رءيتي للتغريده الان تحمل رساله معينه او اثرا خاص كنت احتاجه في هذه اللحظه الاهم انه الرساءل الجميله والطاقه الايجابيه لا تفقد قيمتها ابدا سواء قراناها وقت كتابتها او بعد,0,0
0,هو انتم التجار دمرتوا الشعب انكس من الحكومه,0,0
0,اخرضي كل الفتن من بعديك يا سوسه,0,0
1,عشان كذا نادرين ومختلفين بذوقنا ورقينا لاننا نادرين الوجود,0,0
0,احفاد مسيلمه الكذاب,0,0
0,قبحها الله سجاح اليمن,0,0
0,كان قطوسه ولا كلبه راهو ماهان عليها ضنوتها,0,0
1,حتي اذا ستلمه مكفه بالعافيه عليك خالي انته تستاهل تمثال,0,0
0,خلاص محد يدري عنج,0,0
1,يا ربي كون مع خاوتنا المغاربه واحفظ بلدهم وارضهم واحفظ ابناء شعبهم يا رب,2,1
0,هو الكلام عليه جمرك خللي اللي يقول يقول ماهي كده خربانه وكده خربانه,0,0
1,حنا لبعضياتنا الله يحفظ بلادنا وملكنا وشعبنا,2,1
0,خليهم يبلشو بالزغران,0,0
1,منوره الغاليه اختي من نجاح الي نجاح فخوره فيج,1,1
0,محد درا عنكم ، كل الدول مشغوله في نفسها ، لا تعملوا مصايب و تحطوا اللوم علي غيركم,0,0
0,هوو شنو تساندونها هوو المواطن الايراني كاتله الجوع والظيم ويتظاهر انت شنوو حاطين والله مادري مايدافع عن الجلب غير الجلب,0,0
1,الله يسعد هالطله معلمنا الغالي,0,0
0,انتو اكذب م خلق الله وزير العدل نرجوك رجاء خاص اطلب الكلاب ديل البوليس الدولي الدوده الشريطي التكملهم حايمين سفهاء الحكومه الحكومه انتو م تتكلموا عن ستكم الامارات دي انعل ابو اهلكم,0,0
0,ذلفوا هالاوكراني الزفت,0,0
0,طز فيك وفي دراهمك ياخسيس دماء اولادنا ليست للبيع انتم قتله مجرمين ارقتوا دماء جنوبيه طاهره في صحراء حضرموت قتلتوا خيره شبتب الجنوب غدرا وعدوانا ستظل دماءهم تلعنكم وتلاحقكم الي يوم الدين واعدتوا للجنوب الدواعش والاخوان والحوثه يعيثون فسادا وينهبون ويقتلون الناس في حضرموت,0,0
0,بليغ حمدي وورده الجزاءريه من سوق الجمعه,0,0
1,اول مره اشوف لقاء بهيج صراحه وحجي طك بطك,0,0
0,طف النور و رح نام يا بو رمسه,1,1
1,والله الخير جاي للعراق ويا هل طيور الجتي,0,0
1,المجد والخلود لشهداءنا الابرار تحيا الجزاءر,0,0
0,ياجماعه من 2011 كل اسبوع قسم وكل اسبوع تعيين واحنا نتابع ونقول لعلها خير خلاص تعونا وملينا مره انا لان واغلب الشعب اليمني منتظر مهدي المنتظر علي اجمر الناس يعست قد سبق وشفت له هوه وغيره قسم واحنا المواطنين لنا الله لم نعد نصدق ولم تعد تفرق معنا يعينوه بقسم ولا بلا قسم عادي مقبول,0,0
0,بنتك لكان ربيتيها ماشي ضيعو بنات الناس ونشرو الفساد والخماج تاعهم الله لا يطلق سراحهم,0,0
1,الله يعطيكوا العافيه،يعني اذا ظليتوا ع هالمنوال السنه الجايه بتحرروا الاقصي باذن الله,0,0
1,ربي يفتح عليك دكتور ويوسع رزقك مش كل حد بيستوعب كلامك الا الي عاش بره ويعرف المصاريف والايجارات و الضراءب,0,0
0,شو نوري لازم تنسحب منو اكيد هاد لازم يتعالج,0,0
1,فعلا قمه في الرقي يعني مختصر ولا يتكلف واجد ولايقول تفاصيل مالها داعي مسترسل واضح واتوقع كلشي مفهوم بدون اي زحمه شكرا استاذ تركي,0,0
1,بطل الله يحفظ السودان وشعبه وجيشه,0,0
0,جهنم واش راهي تسنا,0,0
0,بغيت نقول كلمه في حق حلاق خويا وش تعلمتي في زريبه حرام عليك شوهتينا مع براني,0,0
0,هه الان تبين منهم الصهاينه,0,0
0,لل يوجد اغبي منكم ذهبتم لتقولو الجزاءريون يقولون عنا ولاد بوسبير درتو فالملف تاعكم تاع القفطان صور لجزاءريين فضيحه يا ولاد ليوطي لي اسسكم و سماكم المغرب يا بورغواطه و عكاكزه,0,0
1,كانت ليبيا واحده متوحده ليس مثل الان قسموها,0,0
1,مش عشانهم بنات بلدي بس للي باخذ فلسطينيه ملك الدنياه باكملها بنت اصل واجاويد وعليها وقفه ما توقفها رجال ونعم فيهم مش كلهم طبعا علي حسب تربيتهم مابدي احدد مناطق عشان مااظلم احد ولكن الفلسطينيه هيه جنه الدنياه ونعم في جميع بنات المسلمين,0,0
0,مش منك من نصاحتك يا دبه,0,0
0,كل شيء مربوط ببعضهسوء معامله الحيوانات ترتد علي حاله الانسانهاو باش نفسرلك كيفاشكيف انت تربي صغيرك علي ان الحيوان مجرد كاءن نتفرجو عليه او هو شيء متسخ يعيش في القمامه،لا يشعر ،لا يتالم مثله ستعطل بداخله نمو الذكاء العاطفي اللذي يجعله يتعاطف مع الضعيف ومع المظلوم ومع المستضعفاحنا مجتمع مصاب بالتوحد،يعتقد انه يختصر العالم،انه كل العالم وان علي العالم كله ان يخضع لاحتياجاته،يكلمك مطولا عن حقوقه ومظالمه والامه ومعاناته ولا يسمعك عندما انت تبدا في الكلام عن مشاغلك،حتي عندما يدعو الله،يدعوه ان يغدق عليه وعلي بني جنسه فقط مجتمع لا يشعر لا بالحيوان ولا بالانسان لانه منذ الصغر تربي علي منطق روحي روحي ،ماكلي،مشربي،رفاهي،اماني،قرايتي،نجاحاتي،عاءلتي،اولاديهل اعترضك مثلا ،مره ام او اب ماسك بيد صغيره ويقول له اليوم سنزور اطفال لنلعب قليلا مع الاطفال هناك؟لا طبعا ،كما انك لا تري اسره صغيره خارجه من بيتها في البرد لاطعام بعض قطط الشوارع في اخر النهجتلك هي روحنا ،عقليتنا،راسمالنا الفكري العاطفي اللذي ننشا عليه و يبقي في عمقنا عندما نمارس مهامنا ومسءولياتنا,0,0
0,عوير وزوير,0,0
0,الحقد والغدر باءن بعينيه,0,0
1,مره راجل محترم وابن اصول قال انا عاوز احافظ علي البنات,0,0
0,كل هذاكذب وتشويه,0,0
1,نديهل الجنسيه السودانيه طوالي,0,0
0,يا مطي هذا في باكستان,0,0
0,اه لو يسمع شنقريحه هذا الكلام وما يهديهش ربي يمسح المغرب مسح في ساعتين دون ان تروا عسكري واحد قريب من الحدود ربي يهديكم ما تملك الجزاءر ليس لضرب المغرب وما الفاءده من ذلك,0,0
0,لي يخش مغاوير الحنشه بيصبعوه متلا ؟ ت هادا مش راجل تو يطيح في وحده القطران انضف منها بش يلحسلها فراعيها,0,0
1,فخر المغرب هادي الي خاصها تطلع فالطوندونس,0,0
0,خنزير مصنوع في تل ابيب,0,0
0,فاشلين وحنا طاردينك من اليمن والسوادن والصومال وجيبوتي لدرجه معاد احد يحبك غير اليهودي واليهودي يبيعك ببصله يالضعيف والله لنءدبنكم غير هذا الادب,0,0
0,انتو مستنين ايه من وليه جاهله مستنين ايه من راقصه تدعي زورا و بهتانا بالفنانه,0,0
1,ملح يا الجزاءر,3,1
1,لقد هرمنا من اجل هده اللحظه مبروك علينا خوتي المغاربه داخل وخارج الوطن,0,0
1,نسال الله ان يفك اسرهم ويخارجهم والله يستر علي اعراضنا واعراضهم واعراض الناس الجميع وكل واحد يدعي لهم بالمخرج والستر,0,0
