labels,clean_text,emoji_count,has_emoji
1,هدوء وتواضع عداك عن المعرفه,0,0
0,والله طعرسه الموسم,1,1
0,المرض فرحان بيكم والله,0,0
0,اي سفاله انتم الدين والعار انتزع منكم و شغلكم وين النخوه والرجوله فيكم,0,0
0,جمدي فشخ و ملبن جامد اوي اوي و ان نفسي فك عوز الحس لك,0,0
0,حاب يعيش لحضات تع مونطاليتي بهذا لفسو لانو في شبابه لم يشبع حلاوه الشهوه والهته خمور ونساء وترك شعبه في مازق لا يحمد عقباه وفي الاخير زيد عاود ركز علي صوره نك ماتكم,0,0
1,كلام فاضي، كثير من علماء الامه امهاتهم اللي ربوهم، وعلموهم لين صعدو اعلي مراتب العلم، امي افتخر فيها لما تتعب في تربيتي، وتنتج انسان سوي الكل يقول عنه متربي صح، ياما دكاتره شفناهم عيالهم تربيه شوارع، وبمكن لو متربي في الشارع احسن,0,0
0,ولد بوتقبه كتناقد الصحافه اسبانيه مسعوره قد الم وانتم باقي كتقول اسبانيا قولنا لكم الصحراء الشرقيه عاد جهم نوبه,0,0
1,تحياتي لحضرتك يااستاذي بالتوفيق دايما,0,0
0,يوجع القلب اعطيهم ياكلو وارفعهم لحوشك وانت شن دير علي الحدود انت تخدم عالتهريب,0,0
1,ورسل الهدي نريد من الخريطه فرض السلام وردع العديفلو كان للخصم سداد وعقل يميل ب للراشدويردعه عن ركوب الردي لما اختار نهج الوغي والجلاد وسالتهباءا دماء الابرياءفان حياه والما فلافاما حياه واما فلا لا فالجالاء الجلاء،ياغرنسا الجلاءنشاتم لدي الموت حق الحياهلانتم حماه العرين ايااممدي ومديورسل الهديبني وطني انحدوا من اجل تونس تونسنا اعلنت الحرب تونس حره مستقله تونس لديها جيش قوي جدا كل الشعب التونسي وفي حقنا لانخاف البلاءشكرا ومن دمنا قد سبغنا رداء رفعناه فوق البلاد لواء فماس به الافق حين بداء رفعناه فوق البلاد لواء نازا تونس نعم نازا تونس زايدي هادي التليليبقلم الاستاذ المحامي هادي زايدي رءيس الجمهوريه التونسيه الثالثه ان شاءالله حزبي هو الجبهه الشعبيه الهياه العليا المستقله للانتخابات شكرا لحضراتكم وارق التحيات لكل المحامين المتخرجين من معهد عالي للمحاماه,10,1
1,الحفل كان في منتهي العظمه تجعل كل مصري يفتخر بمصريته لدرجه اصدقاءي من الكويت الحبيبه بيهنءوني بالمتحف,0,0
0,مسخره لو بتوقع عليهن هنني و تحتها هادا حجمهن,0,0
0,الله يلعن شكلك ويهوديتك الدمويه,0,0
1,عمري 4ءسنه و انجبت طفلين من زوجي الاول و اريد اعمل حقن مجهري العاده منظمه و مخزون مبيض ضعيف و كل التحاليل هرمون كويسه بس اجهضت مرتين في الاسبوع السادس من زوجي الثاني الي عندو نسبه 94 بالمءه تشوهات و ضعف و قله الحيوان المنوي يمكن تنجح معايا العمليه ارجوك يا افندم جاوبني,0,0
1,احبج,0,0
0,بنات صفي بدون سبب الشحادت اغني من ابوك,3,1
1,اجمل حاجه في ليبيا عراسها ؛ والاجمل عدم الاختلاط فيهم وتحيا بلدي بلد المليوني حافظ لكتاب الله,0,0
1,الله الوطن الملك المملكه الاردنيه الهاشميه,0,0
1,ياعسي هالزول عمره طوييل حبيب الشعب الامير مشعل الاحمد والصباح,0,0
1,رحم الله صالح كان متله متل المجاهدين يلقي نفسه هو والاعلامين علي المخاطر رحم الله كل شهداء غزه وتقبلهم,0,0
1,هذا شعب يزلزل الارض تحت اقدامه ان شاء الله راجعين لحضن الوطن والله خير راقد تعالو ساي السودان لسه بخير,0,0
1,اقسم بالله العظيم اني تاثرت وكاد ادمع لما شفت وزير الدفاع حفضه الله هيبه,0,0
1,خبر وقرار حلوو مره,0,0
0,ايوا فينكم مع بلادكم ديرو محتوي ديال الكان ولا غير فالدول كتبغيوا تبانوا لعجب,0,0
0,يامشرد تفريق الخليج هذي امانيكم لكن خسءت يا فلسطز,0,0
0,فرنسا هي اصل البلاوي,0,0
1,هذا اهم لقاء واهم موضوع واهم احتياج وطني,0,0
1,حلۈۋوھ وعلي اللہ يخليها,2,1
0,انصح بعد تجربه بقراءه وسماع الثناءي الراءعاحمد فءاد نجم والشيخ امام جسدا حاله ضياع العرب كلهم لله درك ايها الوطن المنهوب ويطلبون منا الولاء والانتماء,0,0
1,حسب الفيديو هاي القدره الغزاويه وكتير بتشهي وتختلف عن الخليليه الي برضو الها مذاق روعه,0,0
1,كان الله في عونكم وسدد للخير خطاكم ونفع بكم البلاد,0,0
0,امشي تل يشحطك انتي وياه الحمد لله ليبي من ام واب ليبيين ابا عن جد معمر وولده سيف وجعوكم ، والمدنيين الابرياء يلي قتلوهم هذيما مش بشر والا كيف ايام معمر كاين بمجرد انه حد يعترض عليه يتم اعدامه علنا وقدام الناس بتهمه الخيانه والانبطاح للامريكان ، الحمد لله ربي في الوجود وسيحاسب كل ظالم ، والحمد لله تفكينا منهم ومن شرهم وعقبال كل طاغي وظالم,0,0
0,هداك الشيخ سار معمل ديال الحاض ما فاهم حتي زفته و حاسب راسوا سفير النوايا الحسنه,0,0
0,اولد لحماره الملقط المخلط ابن زناه انجاس سير شوف اصلك اولا عاد تطاول علي اسيادك الشرفاء اولد لكلاب كاين لي عمرها ما مشات للخليج من بلدنا بريءه وشريفه شوف بعدا واش غندكوم حتي نتوما لي كانو يمشيو ولكن جراو علي عاهراتكم شجعان بسيف عليك محيت الدوله الوحيده لي خرجات المستعمر التركي هي المغرب محيت بقاو الرجال نتوما 500 عام ولا واحد فيكم راجل قدر يخرج جندي واحد بالعكس كانو لي ماشي رجال عندكم زوامل كي شوفو نساءهم تغتصب ولا يحركون ساكنا,0,0
0,خلاص بزاف بعدونا يا فرنسا عدو الجزاءر فرنسا عدو الماضي و المستقبل,0,0
1,اتفق الي بيحكي علي اخواتنا البنات السوريات بدو قص رقبه اصغر بنت سوريه بتشرفك و بتشرف كل عيلتك,0,0
1,بارك الله بيج احسنتي,0,0
0,علاش حاطين لينا هذا حبوبه نتاع رابط يربط ريسانكم نشاله,0,0
1,تركيب صور فوتوشوب نحن سيدنا رجل صقر مقهورين نزل علي خشوم كم ربي يحميك,0,0
1,لك تقبرن بنات سوريا ياشهمم,1,1
0,نضامك كلب عند الكلبات ي كلاب الكلب يريته ارقد بوك او لا جابك يولد الميبونه,0,0
1,يحيا قيس سعيد وسيده الاولي,0,0
0,جرذ الحفره عاش ظالم وقاتل ومات ظالم وقاتل ومصاص دماء اسال الله بحق محمد وال محمد ان يحشرك وكل واحد اعرابي معاه في جهنم,4,1
0,وهو من غباء الحكومه تاخد قروض لبناء قصور رءاسه وشراء طاءرات رءاسيه علشان تشكل ضغط علي الحكومه وبعد كدا المواطن يعاني لتحمل الضغط دا,0,0
0,عوجه دي كتله من الشعر والغباء هه,0,0
1,و احيانا الالف تقلب ميم زي ام بارح بدل البارح و اعتقد حتي بعض اسماء المدن,0,0
1,ياحلوه نظفي اللحم مايطبخوه ع طول,0,0
1,شكله الوجهه اليايه,2,1
0,الي بيغير دينو كرمال مري هاد مو رجال اصلا,0,0
0,ارضهم عرضهم وشرفهم وانتي مالك لا الم ارض والشرف وعرضك مفضوح علي كل جنود الاحتلال,0,0
0,ليش هي الحياه لازم تنعاش بدون حياء اما فكر سخيف خرا عليكي خرا,0,0
1,الحمدلله الامور دحين قاعد تمشي احسن من اول واضح فيه شغل,0,0
1,يسلم فمك يا فنانه,0,0
1,حاجه مليحه باش ندعمو منتوجات بلادنا مي اذا كانت لي جي من برا ورخيصه علي لي تتخدم هنا هذ الشي لي يدوخني انا الاروبي يخلص عشر اضعاف علي الخدام تاعنا ويبيعولنا السلعه رخيصه علي لي تتخدم هنا مانيش فاهم كيفاش,0,0
1,رااءع تركي مذهل عرفته من تيك توك وادمنته,0,0
1,الست المصريه من اجمل ستات العالم في الصبر والتحمل والكفاح,0,0
1,عندو حق فهاذي لازم يكون لملف موثوق اذا مش موثوق راح تروح الي سجن بينا,2,1
1,ست الحسن و الجمال دي,0,0
0,ديل خاءن الوطن رمم,0,0
1,صباح عسل يا عسل,0,0
0,عطوه شوي من حقل دره ويجيك ركض سعودي مثل المطي,0,0
0,لما عصابه خارجه عن القانون ومصنفه ضمن لاءحه الارهاب تحظي بالاهتمام الفرنسي الله يعين الدوله,0,0
1,هدي هي تمغربيت ولله الحمد,0,0
0,هي لسه عايشه,0,0
0,حباس اسكت اسكت الله صوتك امين الي الابد,0,0
0,خرايه ع هالعيشه بحياتنا ما رح نصير بتشهو للواحد سموت ويخلص من هدنيا,0,0
0,و يا واطي ويا حقير ومجرم حرب، بس هو ولا يهمه هذا الكلام لانه مغرور ويحتقر بقيه الشعب اللبناني,0,0
1,مبدع ومن ابداع الي ابداع وبيض الله ويهج ونتظرج في اجمل قناي سماء دبي واللہ يوفقج,0,0
0,صرنا ملطشه لها الدرجه من هب ودب تطاول ع عدن تقتلوا اولادنا في ارضنا وتشغلوا الكهرباء من نفطنا وتريدوننا نشكركم خسءتم قبحتكم الاله وش دخل اهلك في عدن امك خلفتنا ونستنا,0,0
1,فعلا لوحه فنيه راءعه اخي الله يحمي اليمن الغالي,0,0
1,الناس عايزه تعيش حياه كريمه تاكل وتشرب وتتعلم والصحه كله دا هو احساس الكرامه,0,0
0,نعرفو الاسلام تاعكم هه هه كي ما صبتيش عليها فالزين لحقتيها للدين هه هه,0,0
1,عقبال ما يفتح الي كل العالم,0,0
0,وزير الخارجيه السيسي راس مالي قنوات فضاءيه صحفه فسبوك البرمج التوك الجيش,0,0
1,حليانه ام نمر مكيودين سيبك منهم,4,1
1,حفظكم الله ورعاكم وسدد خطاكم فخامه الرءيس,0,0
1,عقبال وزاره الكهربا ترفع العقوبات عن الشعب,0,0
0,هذين ق حا ب,0,0
0,فن هابط مثلها شو هالكلمات واللحن، وين رايحه كاني هاربه من شي وحش وينك ووين الطرب,0,0
0,تبون هضر اليوم، هضر بكلام السلاكط، دابا هذا رءيس هذا واا,0,0
0,نخشيه هكاك امنعت نيك,0,0
0,خيرك تقول شقيقه وخايف انت اصلك تونسي وعايدون ولا شني,0,0
1,دامت افراح عماننا الحبيبه ما تحلي الاجازه الي بزياره بديه,0,0
1,الله يرحمك باحسن وانت باقي في لقلب و في دم لي راهو يجري في روحي الله الوطن الملك,0,0
0,روح تنيك موك اكليتو كاع العيباد اولدلقحاب,0,0
1,صح الله بدنك,0,0
0,خرا عليكي وعدوله تعيتك,0,0
0,اشرف منك هي بقيت في بلدها وانت هربت في لباس امراه ولك وجه تتكلم عن الصمود والعزه والكرامه,0,0
1,ما شاء الله اللهم بارك ربي يحفظها اندادها الظوافر مسحه تحفر بير ربي يبارك نظافه ورتابه,1,1
0,نجيب ليك حماد عبدالله حماد الدندر علشان ينزل ليك المشروع يا حقير جبريل مالوا لولاهوا بعد الله لكان جنجويد في رءسك يا انت واعوانك يا قحاتي يا عميل سفارات,0,0
1,تحفه تحفه تحفه ها يكسر الدنيا علي فكره,0,0
1,اول ايش في مالك يا زول,0,0
0,لا حل ولا استقرار لمجتمعنا المسيحي الا بالفيدراليه بعيدا عن جماعه العد والسلاح والتطرف والولاء المذهبي وكل فسادهم وتخلفهم,0,0
0,مستعد يلحس كنادر و صرامي كل العالم ليرجعوه,3,1
0,زيدو اضغطو عليهم خليهم يروحو ونرتاحو منهم,0,0
0,هدشي مكتعتبروهش تفاهه وقله الاداب,0,0
1,ونعم من الحكومه,0,0
0,شو انرعبتي حذفتي البوست,2,1
0,عزاا جد بتحكيي اسمعي احكيلو ولانها اختها مش بنت اصل وحقيره كثير ولانها اختك مكيوده وفاقعه من مرتك ومتانتش اختك انها تساعد مرتك فاضطرت مرتك انها اتجيب بنت عالم وناس تساعدها قوليلو والله لو فيي خير كان انا رحت ساعدتها ولو مرتك مش عارفتني نايطه وعفنه وعاارفه اني بغار منها كان اجت طلبت مني بس للاسف مرتك كاشفه اختك وكيدها وبس,1,1
0,هاذي موش متع كادوريم وبرج خليفه تتسكبن علينا وحايبه جداها تڨول طباخه وفلخر باتت مع كادوريم,0,0
0,نحن شعب نستاهل الاباده,0,0
1,اول مره احب ايه وتصرفه عفوي وتمسح دموع الطفله,0,0
1,فقط لتذكير المغرب والجزاءر تونس ومصر خاوه خاوه,0,0
0,شدق صدرها اغلي منك ي تيس,0,0
1,رههيب واختياره لعناوين المقاطع موفق جدا,0,0
0,بالناقص وبحفض الصرمايه,0,0
1,الحاج لمين انسان مخلص وخدوم للوطن مولا معروف حبيب الزوالي مزعين منو برك,0,0
1,زمن اخر كانو خارج منو ريحه فاح تشهي وترد الروح تعرف كيف تحكي بلا توصل احساس يوصل للقلب قبل العين برافو,4,1
1,الناس لكل تحبها ربي يطول في عمرها في الخير,1,1
0,ينعل ابو بقك يا شيخه في الارض انت وهي حسبي الله ونعم الوكيل فيكم ربنا يولع فيكم,0,0
0,تبقا قلو للحمار ابو لبيش يعيشك عيشه هنيه شو بدك كون فيكون شو معو لعصايه السحريه لهلبد اذا انت طلب ابنك شغله وماحسنت تجبلو ياها شو يعني بيتبرا ابنك منك حاج بقا,0,0
1,يا اخي خليها تتكلم بدون ما تقاطعها كل ثانيه,0,0
1,الله ير حمها ويسكنها الله فسيح جناته يارب ياليت اهل الغرف القديمه اللي علي باب المسجد الكبير يتبرعوا بها لله للمسجدونتمني ذلك اتبرعوا فيهم لله او مقابل الثمن,0,0
1,كلو صح ميه بالميه الصراحه هل كم بنت ما بيمثلو كل بنات سوريا حتي لو بيمثلو ماحدا الو حق يجيب سيرت سوريا بحرف واحد من شباب او بنات او اطفال ماحد يحقله يحكي عن سوريا,1,1
0,دستور بلا دوله،فاكر نفسه رءيس،العدو يصول ويجول في فلسطين وهو لاحراك،ولاحدث,0,0
0,الله يرحمه برحمته صح شجاع وبطل ولكن انه علي الصغيره والكبيره يعدم بشعبه هاذي ارواح له خطايا ويتم عايلات ورمل نساء واعدم ابنا عجايز وعنده حاشيه علي كلمه يقتلون هم بالشارع,0,0
1,هاي كدامكم حجه عن السني الحلبوسي علمود لحد ليكول ميحجي عن سياسين سنه,0,0
1,الله يحمي الاردن,0,0
0,يعني هاي الزبايل كانت تحكم العراق الحمد لله الذي منحني من العمر لاري بعيني عداله السماء بحق هذه الحثالات المجرمه,0,0
0,سبب خراب المغرب هوما هاد القحاب ام شنطات,0,0
0,القحاته اشعلوا الحرب وكانوا ينتظرون من حميدتي ان يعلن لهم عن انهاء وجود الجيش السوداني من علي الارض لكنه فشل في ذلك ؛ ثم اعلنوها حربا علي الشعب السوداني حتي يستسلم للمليشيا ويتنازل عن كرامته ففشلوا في ذلك ، واخيرا استخدموا كرت الرباعيه للضغط علي الجيش والقبول بخارطه طريق الاستسلام وفشلوا في ذلك بفضل الله وعنايته ؛ وهاهم يخوفوننا من المستقبل ويقولون ان الجيوش ستتعدد واننا صرنا بعيدين عن فكره الجيش الواحد يقولون ذلك وكانهم كانوا حريصون في يوم من الايام علي جيش مهني واحد ، كانوا حريصين علي حكم المليشيا وسيادتها وكانوا رقيقا عند عبدالرحيم دقلو يامرهم وينهاهم وكانوا ينادونه بجيفارا السودان ؛ صمتو عن جريمه فض الاعتصام طيله فتره وجودهم في الحكم علي الرغم من انه حدث امام اعينهم وهو سبب وجودهم في المسرح السياسي هءلاء الخونه من امثال الملعون حمدوك و خالد سلك مهمتهم هي التضليل والغش والكذب لتفكيك السودان وتمكين المليشيا من ابتلاعه وليعلم الجميع ان السودان علي بعد خطوات من ان يصبح له جيشا واحدا يبسط كامل سيطرته علي التراب السوداني وليس ذلك ببعيد واهم خطوه لتحقيق ذلك الهدف هو ان يعي الناس حقيقه هذه الاجسام صمود وتاسيس حتي لا يلدغوا من جحرها مره اخري كافحوهم والعنوهم حيث وجدتموهم فهم يسعون الي دمار الدوله السودانيه بعد ان فشلوا في السيطره عليها عن طريق حرب المليشيا التي قالت بنفسها ان حربها من اجل فرض الاتفاق الاطاري ، العنوهم حتي لا تجد اكاذيبهم اذن صاغيه لها لعنه الله علي صمود وتاسيس,0,0
0,احترمي سنك يا مره يا شايبه,0,0
0,هذيل هم زباله والهياط والله اوصخ مخلوقات الارض,0,0
1,ليش هيج تتصرف وياها هاي خلقه ربنا,0,0
1,الله معك اوليدي تستاهل العز والخير لانك تحكرتي وضربتي تماره وربي عاونك لانك وقفتي مع عاءلتك ومع اختك حنينتم لي تكلم عليك من نهار فصاعدا راه مريض الله يرزقك اكتر بكيتيني,0,0
0,البلطجه في عروقهم يتشطرون علي بعض كيدهم بينهم,0,0
0,نقترح علي الحكومه دير حقيبه وزاريه جديده ويديرو وزير الموز تبا لكم,0,0
1,عساكم دوم في خير ونورتوا داركم,2,1
1,حنا نراجع وما نحصلهم عذرهم الاجتماعات او ايام عمل الحين يسوي رياضه رحنا فيها,0,0
0,طيب عادي مش ضروري يعرف يخص بالكي وحدي اشرنه سامعه,3,1
1,فدوه دكتوره شكد بيج قبول,1,1
0,ھھ نفاق ولدك ا تبون تاجر مخدرات,0,0
1,بدايه مشرفه سياده الوزير نتمني لك التوفيق والسداد، ارفع صوتك هيبه وجبره وخلي كلامك عالي النبره لا لانبطاح وزراء الخارجيه السابقين وضعفهم وهوانهم دعواتنا لك بالمزيد من القوه,0,0
0,البلد هاي ممنوع تفكر ممنوع تخترع بدك تضل حمار او حرامي غير هيك انت عدو,0,0
1,صراحه تفرجت فالفيديو كامل عجبتني هد الكليسه مع صابر ولد بلادي تحياتي لك اخي ممباح شكرا علي الفيديو,0,0
0,واطي ابن واطي,0,0
1,والله انت شريفه بارك الله فيكم,1,1
0,شو يا خرا وينك غاطس الله يلعن شرفك,0,0
1,اعطوها حريتها في اختيار ما تحب ان تعمل سواء تربيه الابناء وشغل البيت او العمل في خارج البيت,0,0
0,ياريت تتكلم عدل نفس كلام البحرينين الاصليين لان احنا مانتكلم جذي ، هاذي كلام البياسر وشكرا,0,0
1,الاردن صامد ورح يضل دايما صامد ومش عارفه ليش الحقد علي الاردن,0,0
1,معناها حياتك كلها قاعد فيه,0,0
1,عشتتي عشتي يابنت عمي مب غريبه عليك,1,1
1,واوو جميله الجميلات,5,1
1,وهرنا قاع خفاف دم و غي تاع ضحك و معاهم عمرك ولا تكره ماشي غي خالد حتي شاب حسني دمه خفيف و غي يضحك الله يرحمه حتي يوسف بلايلي جاي عفوي بلا ماننسو فرقه بلاحدود ر ثلاتي امجاد و امثله كثيره,0,0
1,ايه يا ليام الوقت نتاع احيدوس والمايسترو,0,0
0,طبعا طبقونه لان بي فاءده للحكومه وطيحان حظ للشعب,0,0
0,اي الكلام اللي زي الزفت ده,3,1
1,القرار هذا يخدم شريحه كبيره من الناس شي يحسب لهم,0,0
1,روعه جمالك,1,1
1,جملها من ربي لا زادت حواجب ولا نفخت شوارب الجمل ،يكفي محترمه نفسها برغم بنت راءيس دوله,0,0
1,الله يكتب لكم الخير، ويسعدكم,1,1
1,الدنيا وجاه و عتاب وجك حلو علبنان و دخول الرءيس عتبه القصر ادخل الامل بنفوس اللبنانيين,1,1
0,كلاب الشارع اشرف منكم هكاكا انتوما الطوانسه,0,0
0,كس ام يافتال,0,0
1,ما اجمل جنوبنا الحبيب باهله بطبيعته باكله جنوبنا بعين الله وتحيه لحضرتك,0,0
0,ووسخيين يبو الشنق بالرسمي,0,0
0,اخر الزمان ناخذ الحكمه و العلم من سا رات ناقدات لقاده و ملوك دوله عظيمه تحكم بشرع الله,0,0
0,ما تفتحي رجلك شويه كده ممكن تفرجني سكس,0,0
1,تحياتي لك بنت بلادنا اليمن نفتخر فيك العنصريه مقيته لا داعي لها حفظ الله يمننا وسودان الحبيب,0,0
0,الكلاب ارحم بصغارهم منهم مستحيل يكونو بشر,0,0
1,تحيه لرجال النيابه المصريه,0,0
0,وانت صوت مزعج نساء عاهره نست ان هناك منتقم عزيز يمدهم في طغيانهم يعمهون يكره لما تيجي صورتك عالتلفزيون يقولو انك رحتي بايباي عجهنم اتمني تسمعي وتشوفي بس عندك العيون وقتها بايباي,0,0
0,كيزان الدواعش اعداء الوطن والمواطن خلاص امورهم تلفت,0,0
1,ربي يبارك ويحفظ السيد الرءيس ان شاء الله ديما يبردلنا قلوبنا,0,0
0,حكومه غبيه حتي في النصب ازاي اتنازل عن الشقه وتقولي بعد كده انت غير مستحق وسعر الشقه كام وفين حراميه بجداره هذا القانون لن يمر,0,0
1,ياحلو حجينا ولهجتنا البحرينيه الاصيله,0,0
0,من كتر التصنع مش عارفه تحكي ولا جمله مفيده ما شاء الله,0,0
0,الوطن للغني والعناء والضراءب والنشيد الوطني للفقراء ناس دارت ثوره لله في سبيل الله ونتوما درتولها باش,0,0
1,السيده وزيره الحكومه بودن داءما تشءف تونس اينما تكوني تربيه ،علم، اخلاق مسءوليه وخاصه وطنيه صادقه وتعمل بصمت وثبات وبخطوات صاءبهيكفي الي هي بنت القيروان,0,0
0,امانه عليك ماستحتش وانت تكتب هذا الخبر,0,0
0,والله انك خربتها وقاعد علي تلها,0,0
1,قبل ما نرقد ، حبيت نخلي رساله صغيره و بسيطه لكل بنادم ماراهش فرحان و ماشي راضي بحياتو باي شكل من الاشكال تاني ،و نقلكم بلي العاءله المجتمعه و الصحه راهم نعمه كبيره من عند ربي سبحانو والله ،و هاذو النعمتين لي هدرت عليهم ما هم الا جزء صغير من كامل هاذوك النعم لي كاينين في حياتنا ، يعني باختصار حبيت نقلك احمد ربي علي كل صغيره و كبيره في حياتك ، احمد ربي مهما كان الحال و مهما كانت الظروف ، علي خاطر ببساطه كي تجي تشوف مليح ، رح تلقي بلي انت في حد ذاتك راك عندك بزاف نعم و حوايج في حياتك ، لطالما كانوا بمثابه الحلم بالنسبه لبزاف ناس في الدنيا هذي,0,0
1,هالبنيه كتله طاقه ايجابيه وجمال وعفويه,0,0
1,عاش فخامه الرءيس عبد الفتاح السيسي زعيم الشرق الاوسط ربنا يحفظك,0,0
0,هوي ياقحاته لازم تفهموا انكم انتهيتم وكل الخزعبلات البتقوموا بيها دي لاتنطلي ليس علي الشعب السوداني وحده انما علي كل العالم لقد تعريتم تماماكما تتري اسيادكم وكفلاءكم نصيحه اتركوا العمل كمجموعه لان ذلك لم يجدي نفعا والافضل كل واحد فيكم يعمل لوحده من اجل تامين نفسه ومعيشته لانو يبدو والله اعلم الرواتب حتقيفيمهل ولايهمل,0,0
1,الخبر جاب لي بكاء ياارب صدق يفتحوا كل الرحلات خاصه للسعوديه ومصر و يهونوا علينا مشقه السفر,1,1
1,الله شهل جماال,3,1
1,مرحبا بيك,1,1
1,عفوي وحبيته صراحه,0,0
1,معمر سخصيه وطنيه فريده قوميه عربيهتحداكم بكل شجاعه وقوه وصلابه منعكم من تحقيق افكاركم واهدافكم الاستعماريه الخبيثه خلاله,0,0
0,تود بيها الكلب يكفر عليك،الحاصل ملا خواطر عندك يا خالد يعطك عصبه,0,0
0,يا نوريه يا نوريه,0,0
1,معدله ما شاء الله,0,0
1,رحمك الله يا قاءدنا المفدي واسكنك الله الفردوس الاعلي من الجنه يارب العالمين الله يرحمك يا ياسر عرفات ابو عمار ويرحم جميع شهداء فلسطين شهداء غزه,0,0
0,ليش قله الحيا ليش,0,0
0,علي اساس انتي طيور الجنه هاذا وجهكم يا رفاق كل ثعبان تتلونو,0,0
1,زين يوم الغوه ، عيل كيف اتعيش مع شخص دمر حياتها و عيشها الالم و متخلف بعد,0,0
1,تحيه وتقدير لا لشعار مها بنت اليمن,0,0
1,دقه الهندسه المعماريه ابداع,0,0
1,ماشاء الله مليار مبروك ودامه افراحكم بلخير والبركه ونتمنا للعريس السعاده مدء الزمان انتم نسل الطاهرين اصلح الله ذريتكم وزيد الرجال من امثالكم قدوه حسنه,0,0
1,يختي حلاته ولله انت العسل والكيك ياحلاته,3,1
1,احنا امي ربتنا علي حب العمه والعم واحترامهم واجب يعني حسب الام اذا بتحنن اولادها علي عماتهم وعمامهم وصلت,1,1
1,احبش عمان,0,0
0,رقاصه,1,1
1,لحقيقه اول مره نسمع بيه رغم اني نحب الماكله الزمنيه يعطيك صحه يا ورده,0,0
0,وبعدين وتي روحك لجهنم وبءس المصير,0,0
0,سيسات و ذهنياث الريع من ريع البترول الي ريع الفسفات حتي النهايه,0,0
1,ديالك كون هانيه,1,1
1,الله يرحمك يا امير الشهداء ضاعت فلسطين من بعدك كل اللي عملته انهد حسبنا الله ونعم الوكيل,0,0
0,مروج نموذج للانثي الذكوريه النرجسيه بامتياز الحظ صنعها لا اكثر,0,0
1,نشاله نشوفوك في لعلالي ولد بلادي,2,1
1,يا صالح ماذا بينك و بين الله والله ليبكي عليك امه كامله ولا نستطيع نسيانك وضعت بصمتك في قلوبنا و سبحان الله نبكي كل يوم علي فراقك نلقاك في الجنه,0,0
1,تحيا الجمهوريه اليمنيه,4,1
0,نفسي افهم شو معناته مضيقيين عليه ملبسينه فيزون يعني,0,0
1,ما دام هناك ارض لبنانيه محتله وعدو محتل ينتهك الاتفاقيات والمعاهدات ويقصف ويقتل فمن حق الشعب والمقاومه ان تملك سلاح وتقاوم مادام الجيش خانع وخاضع,0,0
0,طالعه ويه فاطمه قندار فد شخصيه عاد شلونج انتي وياها استغفر الله ربي شنو هالشكولات التطلعلي,0,0
1,الله اكتر من متالك الحبيبه تاعي,5,1
1,نهار كل واحد يقوم بالواجب سنصبح احسن الدول و العرب,0,0
0,يبكي مضاقش العصا كيف بوه ياعن بوه بوه,0,0
0,ياحقير هذول اشكالهم معروفه من فين هم استحي ع وجهك لاكن قدك بدون كرامه كيف تحكم انهم تبع الانتقالي ليش ماتشوف الحوثي وتركز يوم يكون بغرفه نومك او تركيز فقط ع الجنوب,0,0
1,لم يناصر او يساند اي احد من هوانات تنسيقيه تقدم هذه المناضله الجسوره والمدافعه عن حقوق المراه والطفل منذ بدء الحرب في السودان حشدت زورا تنسيقيه تقدم للتدخل الدولي بذريعه حمايه المدنيين وخاب مسعاهم,0,0
0,ياو الجلفه معروفه بلي مقاولين تاعها يشتو يعمر جيوبهم ميهمش كيفاش ولا مصلحه البلاد المهم دراهم والوالي لي يجي يشبعوه لحم وقشاشيب وبر وعرضات وكادوات باه ينهبو كيما يشتو,0,0
1,الثوبه قبل فوات الاوان لعلي الساعه تكون قريبه,0,0
0,بس شاطرين يعملوا قيمه لصيع والدشر الي قال مءثرين وهم محتواهم زباله,0,0
0,الشهره اهم من بلادكم وين المبادء تراها حطت ريلها علي علم بلادنا,1,1
0,اخوان الجلحه وين راحت شو اختفت,0,0
1,الله يخليك ياطويل العمر انت اللي بنيت فينا هالحب ونحن نعدك اب وطن وسند بختصار انت الامان دام لنا الله يحفظك وين ماتكون,0,0
0,هادوك عندهم غير مع البراني خصوصا جيران السوء,0,0
1,تعجبني الهدره في الوجه,1,1
1,والله العظيم قمه الديمقراطيه نعم هناك من اعترض ولكن مجرد طرح الفكره ومناقشتها ع الهواء حتي مع عدم تطبيقها انا اراها ديمقراطيه,0,0
1,محلاها بلادنا تونس الخضراء الغاليه,3,1
1,هذا من افضل الاءمه لي قادرين تشوفوهم وفعلا يهدر في الواقع وهذي هي طريقتو باش يفهمك فالدرس وطريقه توصيل الفكره عندو الله يبارك,0,0
1,حكومه عظيمه و شعب عظيم,0,0
1,الله يبارك يا نويل لحرار,0,0
0,اقول صميها بس يالبكمي انا ادعس عليه وعلي اي بكمي مثلها يلا حركي مابي اشوف بمنشني عبدات عيال,0,0
1,فديت اليمن واجواء اليمن وناس اليمن,1,1
1,الزول ده بعمل في فندك كبير مشھورين بيھو الفلاته,0,0
1,بلدنا لبنان بجنن بس المصروف تبع الموظفين بلبنان يعادل 1خ0دولار بل جمعه يعني قد يلي صرفتو انت بهيدا الفيديو فلهيك الوضع صعب بلبنان وانت ما رحت علي عكار روح علي عكار فيها مناظر بتجنن,1,1
1,عززهه لعد شكد مودبه من كالت عيب,1,1
