text,dialect_label,region_label,sentiment_label
الحمدلله ربنا يتقبل ويرحم اموات المسلمين اجمعين اللهم اغفر له وارحمه واسكنه فسيح جناتك,14,3,1.0
استمري ياحلوة ومنها الي الاعلي يارب ❤️❤️❤️فخورة فيك,13,2,1.0
روح تراس عن زوجتك اللي هيه مع الحوثي ياابن القحبه ياعليمي انت وبن سلمان اشهرواحدفي بيته دعاره للبنجال,17,3,0.0
ولدنا اثااارك الزعط الزعطوك ليه الدعامه لسي، في قنتك في طيب قالو لمن جاك ارتخي وبقيت ما تتحكم في خراك,14,3,0.0
بالفعل تستمتع بالتحليل المنطقي والعمق الرصانة,7,0,1.0
لهذا السبب وجد قانون غسل العار حيث لا صوت يعلو فوق صوت ال ⚔️,7,0,0.0
انت المنحلورشاد العليمي حلكم الحوثي من ارضكم وحتلها,17,3,0.0
سلم الله منطوقك,7,0,1.0
الترررمة والملبن تاع حوا ايزوووك ححح,14,3,0.0
حلوة هالخطه .احسن من المواصلات واللبكه,15,0,1.0
ماشاءالله تبارك الله,8,1,1.0
عن نفسي ما تمثلني متبرجة,13,2,0.0
انت راجل عمي تبون رانا عايشين الغربة بصح نحبوك في الله,0,1,1.0
اهم ناقل واجود ناقل في السودان وبتمني ياخد حقو في التطوير والاهتمام هو السكة حديد ❤️❤️❤️ لانو بنقل اكبر كميه باقل تكلفه والتحكم واعظم في الوارد,14,3,1.0
حلوه بالحالتين,2,3,1.0
ياعمري ما اخراكي.,15,0,0.0
اشكالن شو بشعة,7,0,0.0
بتوفيق ان شالله عسي وعلي انهم يحافضو علي القسم مايخونوه,17,3,1.0
السودان بلد وسخان,14,3,0.0
قرار صحيح و قوي دام عزك يا وطن,13,2,1.0
لك ينصر دينك واخيرا شفت حدا عم يدافع وماعم يهاجم ويشمل الكل لان الشمل من لغة الجهلاء والبنت السوريه صرمايتها بتسوي راسهم,15,0,1.0
هاذا انسان وطني نزيه ان شاء الله بالمستقبل يصير رئيس وزراء,4,0,1.0
يا عالم. هاي الست ما بتجذب غير الشخصيات الخطيرة,5,0,0.0
القناه الي مشغلتج هي داريا بيج ما تصلحين القناة بس تسلكلك لو ملاقية احسن جان فسخت العقد وياج تاكدي لان تصلحين فاشنسيتا مودل وليس مذيعة,4,0,0.0
الغبية ذي من بيتزوجها . اعوذبالله يمكن واحد شاذ يقبل فيها عادي . لوارتبط بوحدة كلامها كذا رميتها مع الشباك . شخصية مافيه,13,2,0.0
حفظك الله ورعاك انت من انبل واشرف رجل اعمال في اليمن,17,3,1.0
الناس عايزه تعيش حياه كريمه تاكل وتشرب وتتعلم والصحه كله دا هو احساس الكرامه,2,3,1.0
ذاب ثلج وبان خراك يا سلوڨي,0,1,0.0
باقا هاذ المكروبة مدوها تربا موصخين,9,1,0.0
لعنة الله عليك في هاد شعبان,9,1,0.0
ديل خاءن الوطن رمم,14,3,0.0
الله يرحم الدكتور الرئيس الشهيد محمد مرسي المنظف والاطهر,2,3,1.0
الشعب اليمني يتطلع وينتظر بفارغ الصبر الفرج القريب وحل الازمات الاقتصادية والسياسيه وكل الشعب متامل فيكم خيرا فلا تخيبو ظن هذا الشعب العظيم فيكم نتمني لكم التوفيق والسداد,17,3,1.0
وليش يا حمار اجتزيت المقطع وليش ما تتكلم عن بقيه الكلام ولا خايف علي احاسيسك,7,0,0.0
لابد من عقاب هؤلاء الغشاشين باشدزعقاب . هي الناس ناقصه . الفساد والغش زاد .اللهم ارفع البلاء والغباء والوباء عنا يارب,2,3,0.0
يمكن هذا الاستاذ بغا يمد مثال حي لماسعفهوش الحظ النجاح في اول او ثاني باك تاعهم هاك باش يعطيهم العزيمة و التحدي و حب الدراسة و لانوا النجاح احيانا كثيرة ياتي بعد الفشل فعلا انه شجاع و ربي يكملوا علي واش راه مصمم عليه مستقبلا ان شاء الله و التوفيق للجميع,0,1,1.0
غصتها تطلع بعافيتك,4,0,0.0
برضو ده منظر فين الدوله من الخرا ده لازم حظر للبرنامج ده,2,3,0.0
حفظكم الله ورعاكم وسدد خطاكم فخامة الرئيس,11,0,1.0
انت زبالة وفكرك ازبل حاقد طائفي السم يخرج من فمك الوحيد الذي يستحق ان تقول له لبناني هم حزب الله الوحيد الذي اعطي الدم والروح فداء لوطنه عكس الاخرون يرفعون الاعلام ويغازلون المحتل ويرحبون به,7,0,0.0
صراحة شي يفرح اخيييرا صار فيه ترتيب وتنظيم,13,2,1.0
اولاد نايل اصلا مشهورين بالضعارة و الرقص الفغنسسين.,0,1,0.0
تسلم اناملك وحروفها الذهبية,17,3,1.0
هاي يعملوا كل قروش التمويل زي ما دائما بيعملوا وين التمويل التركي لبناء مطار قالوا كان ها يخلص في ثلاثة سنوات مافي اي تنمية مادام الفساد موجود والفاسدين موجودين,14,3,0.0
طيب اطلع عشارع وطالب برجوع الاسد الي كان داعس عليكم والي زي اشكالك شكلهم بدهم حدا يضل داعس عليهم بصرماية افضل,15,0,0.0
لو كذابه لواولادها خونه,4,0,0.0
حمص وبناتها,15,0,1.0
الكلب سلم الرايه لحماره,11,0,0.0
و الله مفهمت كيفاش هذا يكون رئيس دولة,9,1,0.0
فخور بيكي احلي من يمثل المغرب ❤️,9,1,1.0
انت شخص تافه وحقير ولاتصلح ان تكون يمنيا اصلا وتحليلاتكم كلها بايخه وتافه,17,3,0.0
يا زولة احمدي الله انتي في نعمة. الله يرزقك بي وظيفة او بزنس او عمل تطوعي عشان تطلعي كل يوم و تشتاقي لي ايام قعاد البيت.,14,3,1.0
كل التقدير علي هذه المجهودات الرائعه التي تخدم قضيتنا,11,0,1.0
شو بتقرفي فعلا الي استحوا ماتو,15,0,0.0
يا شيخه روحي انضبي الفنانين بموتوا واحد وراء الثاني وانت والله ما الك علاقه بالانوثه,5,0,0.0
ثوره المساطيل الصياع والمطلوقات الي مزبله التاريخ,14,3,0.0
والله كلامه ما هو بعيد عن الواقع لبنان كانت لؤلؤة الشرق، والحين صارت تعاني بكل شي. لا كهرباء، لا خدمات، والفساد ماكلها اكل البلد محتاجه وقفه صادقة قبل ما تضيع اكثر,7,0,1.0
اللهم اجمع شمل اهلنا في اليمن ووحد كلمتهم واصلح ذات بينهم واهدهم الي طريق الحق والرشاد ووحد كلمتهم يا رب العالمين,17,3,1.0
واااك واااك حسبي الله ونعم الوكيل فيهم المفروض طول اعدام من غير حتا تحقيق.,8,1,0.0
الله ينصر الحق واهله الحل السياسي هو الافضل,8,1,1.0
❤️حبابة كلا كرة قدم مو مستاهلة نحكي هيك الله يهنيم والقادم اجمل لسوريا طالما في شباب همتها عالية كل شي بصير خلي نفوسنا بيض,15,0,1.0
اللهم اخرج اهل السودان من هذه النكبه العظيمه واجعلهم سالمين امنين,14,3,1.0
اهبلو ولادنا وبناتنا افرحو والبسوا وزيد هام ينجحوا وفي الخارج منورينا هذا وقتهم ما نكذبوش علي رواحنا في وقنا البسنا القصير وعمنا في الشطوط وحوسنا راهو لباس المحرمة جا موضة بعد الثورة واغلبيتهم مجرد باش تختفي او تخفي,16,1,0.0
الصلاه الاستقساء ومعظم الناس تتعامل بربا والغش والكذب وقله الدين,5,0,0.0
تخسي والله دعسناكم في كل مكان وزمان يلا فارق,13,2,0.0
يمال السلال الي يسل ذا الاشكال هذي نهاية جمعهم تحت اسم العرب وهم مستعربين,13,2,0.0
باذن الله في الدرك الاسفل في نار جهنم وبئس المصير,8,1,0.0
نتمنالكم التوفيق والنجاح الدائم انشا الله تعالي وبركاته تحياتي للجميع واسعد الله صباحكم بكل خير ومحبه انشا الله تعالي,17,3,1.0
والله عاشت ايدچ دكتورة ياريت تثقفون او بلاحري تذكرينهن بفطرتهن جاي يعيشن اجواء سوشل ميديا ماعايشات واقع ،موفقة,4,0,1.0
خلي تتربا حطير حتا هي تقول بلا مالي يالطيف,0,1,0.0
الله يبارك يا نويل لحرار,0,1,1.0
وانت صوت مزعج نساء عاهره نست ان هناك منتقم عزيز - يمدهم في طغيانهم يعمهون - يكره لما تيجي صورتك عالتلفزيون يقولو انك رحتي بايباي عجهنم اتمني تسمعي وتشوفي بس عندك العيون وقتها بايباي,7,0,0.0
انا كان عشقي في المغرب لكن منذ تعاقد رئيسكم مع اخرائيل فوليت نكرها و اصلا نحن التوانسة لا نحتاجوا لا لقفطنكم و لا لطواجنكم . ربي يفضللنا بلادنا فيها كل الخير و البركة,16,1,0.0
يا قناة اليمن نشتي تحرير وطن استحو علي انفسكم قومو بدوركم,17,3,0.0
صح الله لسانك كلام جميل ربنا يحفظك ويسعدك,17,3,1.0
شحال د الكلخ والتعصب بحالا كايبرر للمتحرش نسي ان تا الاطفال والحيوانات ولاو كايتعرضو للتحرش من شي وحوش بشرية ، السيدة كاتهضر بمنطقية,9,1,0.0
الفسويات فقط اما البنات المحترمات اللي متربيات ماراح تسوي كذا,13,2,0.0
شنو موضوعه شبي مشهور لو شنو هواي داشوفه,4,0,1.0
المشكلة يلي عم يحكو ويشهرو هنن الشباب السوريين نفسن وعم يعممو الفكرة علي كل بنات سوريامن ستر مسلما ستره الله يوم القيامةولو كان تصرفات بعض البنات غلط مايعني ننشرن ونفضحن انت هيك بكون عم تسيء لسمعة بلدك وبنات بلدكعم يلحقو كم لايك وكم مشاهدة اخس بس,15,0,1.0
الله عليك يا سلمان . صح لسانك وفعلا ابدعت,13,2,1.0
طبعا دمشق هية المحافظة الوحيدة بالكرة الارضية كلا الي بتدلع ومناديلا الشام شو بدنا احلي من هيك,15,0,1.0
الزبالة بقا ليها قيمة,7,0,0.0
⁨تشرفنا بمعرفتج حبيبتي وكل التوفيق للجميع وان شاءالله كل سنة وكل حول نحتفل بانجازات المراة الاماراتية ♥️,3,2,1.0
كحبه وبنتها ههه,8,1,0.0
يغص بالك شو انك حية شو بدك فيها,11,0,0.0
فرق بين استثمار ودعم زين توزن كلامك هداك الله,10,2,0.0
ماشاءالله قوة القوة الحجار في ريمة فل مليان وحجار طويلة يسموها عندنا سحابيل جمع سحبول او مرادم جمع مردم شفنا البيت اللي بنوا ولم يدخلوا فيه اي مواد صناعية سواء سمنت او حديد كلها من الطبيعة حتي السقف سحابيل ومرادم حجر من الجبل ياسبخان الله,17,3,1.0
موسم تزاوج للكلاب بدا,8,1,0.0
عقبل مليون سني قائد ونعم القائد,15,0,1.0
"شينة ولسانا طويل وقليلة ادباقصد عديمة ادب"" (ليس منا من لم يوقر كبيرنا ويرحم صغيرنا)",14,3,0.0
مليارديرات انتم عمركم اشتغلتم كله تهليب. اللي اختشو ماتو,2,3,0.0
بكااائيات و استعطااافيات و جلب التعاطف من قبل الغربيين. هناء اش هدشي,9,1,0.0
كل دمشق وساحاتها وحدائقها وشوارعها تسطر اجمل لوحات الرقي والحضارة والمحبة لكل الناس ولو مرت بظروف سيئة قاهرة,15,0,1.0
حفظ الله سوريا، وناصرها بالحق والعلم. عاشت سوريا ثقافة لا تنتهي,15,0,1.0
ماشاءالله عليك صورة مشرفة لبلد المغرب فحال هاد البنات ل بغينا كيجيبو العز والفخر بالتوفيق حبيبتي من نجاح لنجاح انشاء الله,9,1,1.0
مره وحده قالتلي يالبكمي لاني بيضا ورافضه اسوي تان تفو عليج,13,2,0.0
شو الك عندها يا فتنه شو خص ابوكي انتي ؟,11,0,0.0
وين الجمال خلق ربي العيون ولا الحواجب ولا الشفايف,8,1,1.0
يا سعدو اللي اداها جزايرية❤,0,1,1.0
اقبح وجوه الله خلقها الله ينتقم منكم يا رمم,14,3,0.0
احسنتم بارك الله فيكم ولتطبيق ماتفضلتم بيه يفترض بيان وبشكل علني لاهالي النجف الاشرف ومن خلال وسائل الاعلام المرئية والمسموعة ووسائل التواصل الاجتماعي ماهية تلك المعايير التي ستعتمد في اختيار المكلفين بمهام الدوائر وان تكون مصداق للتطبيق والقياس,4,0,1.0
حافظ الدرس غلط,7,0,0.0
في احلي من البنات دوما الاب يحب البنت اكتر من الصبي,2,3,1.0
ابدعتي باظهار بلدي لبنان ️️الجميل,7,0,1.0
ها هاتوا نشوف اية شو مخبية النا لا لا يا اية هيجي ما تفقنا اه الغناي مال قمر الزمان حلوة بس ما تلوقلج تساليني ليش اجاوبج هاي الغناي مال واحد يحب ورايح طلابة اما انتي علي شنو اذا زواج او خطوبه تاكدي اول واحد يفرحلج وخذيها من عندي اخلي زيد الحبيب يغنيلج اما ماكو شي بس ترند لا لا محد يقبل هيجي,4,0,0.0
وبعد الانجاز يعقد سوسو مؤتمر صحفي يتهم فيه حزب الله بوضع الصخرة في الطريق واجا رامبو سوسو واموين ازالوها واصابنا الذهووول,7,0,0.0
تري بزقرك واذا طولتها بنقرك,6,2,0.0
انا لحقت النص ليرة يارب ترجع هديك الايام كنا عايشين بسلام وامان كنا ننام ومانقفل بيوتنا كان رغم الفقر العالم شبعانة,15,0,1.0
السلام عليكم. مقترح البنت هبة ، في محله ، وحقيقة نحن نحتاج الي فهم القران الكريم اكثر من حفظه ، وهنا سبق وغردت بهذه التغريدة وهي شارحة لذاتها ومن منطلق ان خليجنا واحد ، بتوفيق من الله لقادتنا الكرام ، قد ترون مناسبا تبنيه علي مستوي دول مجلس التعاون,14,3,1.0
ههه وحريمه في الامارات يزغبوهن,9,1,0.0
وهي اين الدوله يااستاذ انت خليت دوله سلمتها كلها وبعتها لنتن ياعيب الشوم علي كل من باع قضية الشهداء فلسطين,11,0,0.0
العوده. طوعيهوبرغبة الشعب شوقا وحنينا الي ديارهم حيث رائحة الطفوله والذكريات النبيله ولقاء الاهل والاحباب والفضل لله رب العالمين ثم جيشنا العظيم. الحمد لله الشعب عرف تمام صليحه وعدوه . جيش واحد وشعب واحد. نقطه سطر جديد .,14,3,1.0
ههه خبراء بالضحك علي الشعب وما خفي كان اعظم,4,0,0.0
حسبنا الله ونعم الوكيل في كل ظالم,11,0,0.0
ان شاء الله السنة دي صورتك تكون مع الحلوين ديل قول ي رب واجتهد وربنا معاك,14,3,1.0
يحيا سيادة الرئيس قيس سعيد وعاشت تونس حرة مستقلة ابد الدهر,16,1,1.0
قصده الحلاب كل مره الاستغلال من اجل مصالحه واللي بيوثق فيه رايح من صيد امس,1,2,0.0
لعنة الله عليك وقبح الله وجهك,17,3,0.0
شدق صدرها اغلي منك ي تيس,8,1,0.0
شعب خابط دهن وبنزين,4,0,0.0
ياريت تتعمل شجر زيتون علي مستوي جمع والحكومة تعطي للشباب عصارات زيتون نبقا قدرنا نحل مشكلة الزيوت في مصر ووعدنا فرص عمل للشباب,2,3,1.0
مخرفن ومفكر حالك مخرفنا,5,0,0.0
فيه منح كثير عندنا بجامعة الامام كلية الادارة فيه افارقة واسيويين وعرب كثير ناهيك انه كل الدكاترة توانسه,16,1,1.0
اديك اتحبست يا هلفوت يا زباله المجتمع,2,3,0.0
الله يبارك لك ويوسع في رزقك شخص امين ويخاف ربه ولا يضيع حق احد من زباينه بالتوفيق,1,2,1.0
هذي كان عندها راي ماخلطت ع الليبين فالزباله هي ورايها اللي كيف وجهها ☺️,8,1,0.0
ع خاطر الكرسي الحكام العرب يديروا اكبر ايبيعوا حتي شرفهم و دينهم و الله المستعان,8,1,0.0
ماكلة معاهم ذورك يبداو يبانو عصابة البافي,0,1,0.0
مو بالاول ليكون لكلامك قيمة مين عاد شاف فرنسا,15,0,0.0
ماشاءالله رهيب جدا ابدعت ياعبدالله,13,2,1.0
الطفلات والقاصرات غير قادرات علي اتخاذ قراراتهن بشكل صحيح، المسؤولية تقع علي عاتق والديها ويتحملون المسؤولية كاملة فيما يخصهن، هناك واجب اخلاقي وقانوني غائب بل متواطؤ للدفاع عن مصالحهن عندما تكون قرارات الوالدين خطيرة او مسيئة كعقد ورقة اغتصاب تحت مسمي الزواج.,14,3,0.0
الحمد لله عل السلامه خي حسن. ماشاء الله تبارك الله الكوخ نظيف والاكل نظيف بيشهي. شكرا لك اخي الكريم حسن. الله يحمي ويحفظ اهل بلدي الحبيب الغالي لبنان وجميع الشرفاء من كل شر يارب العالمين.,7,0,1.0
تحيا الجمهوريه اليمنيه,17,3,1.0
ياكويتنا ياعزنا بكل المواقف تنطري ياربنا احفظ لنا اميرها وكل اهلنا,6,2,1.0
اتعس منك لم تلد النساء، شخص بلا وطنية وكرامة ،سلك بالجد عريان من كل القيم والمبادي ، تلهث وراء المال والسلطة ، ربنا يفكنا منكم ياروبيدة ومن امثالكم .,14,3,0.0
دين شيطاني بامتياز الف و الف و الف لعنه عليه,14,3,0.0
صح عشان كده شراميطكم اللي زيك مالية فنادق مصر و شغالين في حاجة واحدة بس المساج,16,1,0.0
هل هناك نمؤذج منهجيةخاصة للتقديم علي قبول للحصول علي شهادة الدكتوراه في تخصص ادارة الاعمال ضمن كلية الادارة والاقتصاد معتمدة لكي يحضرها الطالب لكي يقدم علي المنظمومة,16,1,1.0
رخيصه لحم خامر,8,1,0.0
نفس الروسات الي نعملها وعملتها العشية صحة وريدة ♥️,16,1,1.0
راكم تشفو لاهين غير بينة الجزائر كبيرة عليكم راكم غير تعيو في ريسانكم,0,1,0.0
اول شي لازم يحطو حل للحواجز بالجزيرة يلي كل ما مرق شخص يسالوه انت عربي ولا كردي وبعدين سيادة الرئيس لازم يطالع مرسوم يعاقب فيه اشد العقوبة لك شخص يحكي بطائفية ويحرض ع القتل والفتنة,15,0,1.0
كلش فرحت الهم بس يعني تشكروا الرجال تره والله شريف وانسان راقي احمد البشير,4,0,1.0
احسن حاجة تكون مع فتاة رياضية في الجيدو ولا لاليت,0,1,1.0
فخورين فيك حسام الف مبروك ابن فلسطين,11,0,1.0
الحق ضد المخربين الاره1بين اخرائيل الي زوال ان شاء الله تعالي,7,0,0.0
رحمة المعجزة ❤️ ان شاء الله نشوفوك سفيرة ارفيا ❤️❤️❤️ تستاهلي كل خير وفخورين كلنا بيك ❤️,8,1,1.0
هذه ملكه لليمن. قمر,17,3,1.0
حسب الفيديو هاي القدرة الغزاوية وكتير بتشهي وتختلف عن الخليلية الي برضو الها مذاق روعة,11,0,1.0
هاد النوع كتشوف راسها منتوج وكتخسر زبابل ديال الفلوس علي المظهر ديالها. واش فنظرك غادا تشوف فيك حتي الشوفة؟,9,1,0.0
نقاد عندك الهضرة مالقتي ماتقول,9,1,0.0
انتي لي ممغوصة من الرئيس احمد الشرع مش عاجبك روحي نطحي راسك بالحيط الزلمي بعدو عم يشتغل وبعد ماحدا عطانا مصاري من الدول والنفط والغاز مبارح لرجلعونا حاجتكن مسخرة انا مارح حطك علي زمتي بس وقت النظام الجحش اكيد كنتي مؤيدة وهلق مش عاجبك الحكم الاسلامي,15,0,0.0
انا بجد قلبي وجعني علي البنت دي قويتربية البنت علي انها مهما تتعذب وتشوف وتخدم اهل جوزها وتتعامل بكل الاذي ده عادي وهي نفسها تتربي علي ان خلاص اتجوزت. خلاص تعيش وتتحملوهو كده,2,3,1.0
الله الله ما اروعك,11,0,1.0
يعني العصابة هي هي علشان نكمل السقوط والخراب والفشل والبيع,2,3,0.0
جمال المعمار التونسي.,16,1,1.0
بتجنن ست صباح بتجنن,15,0,1.0
اطيب اشخاص واشهم اشخاص فيهم ادب وحترام ويحسون بل شخص العمان احبكممم,3,2,1.0
فيديو غزال بتوفيق,9,1,1.0
ما قدرت اكمل المقطع من زفارة اللهجة لا تحاول تقلد لهجتنا مرة ثانية و تره اغلب البحرينيين ما يتكلم هي اللهجة هي لهجة اهل المحرق فقط و 60% من البحرينيين يتكلمون لهجات ثانية تمام يا ثقيل الدم,1,2,0.0
وللاسف التعميم وصل لانه كل بنت نزلت تحتفل اهلها مو مربيينها، ليش؟ البنت السورية ما عانت وصبرت وشهدت الماسي لحتي يكون الها حق بالاحتفال والفرح؟ طول ما واقفة باحترام وما عملت شي بيغضب رب العالمين مافي شي بيمنعها تنزل، ونفس الكلام للشباب كمان لانه مو مرفوع عنهم القلم!,15,0,1.0
حفظ الله لبنان وحفظ جميع البلدان العربية. امين يارب,7,0,1.0
امشي تل يشحطك انتي وياه الحمد لله ليبي من ام واب ليبيين ابا عن جد معمر وولده سيف وجعوكم ، والمدنيين الابرياء يلي قتلوهم هذيما مش بشر والا كيف ايام معمر كاين بمجرد انه حد يعترض عليه يتم اعدامه علنا وقدام الناس بتهمة الخيانة والانبطاح للامريكان ، الحمد لله ربي في الوجود وسيحاسب كل ظالم ، والحمد لله تفكينا منهم ومن شرهم وعقبال كل طاغي وظالم,8,1,0.0
محدش جايبنا ورا غير الفلاحين,2,3,0.0
يختي ابعدي شوي خلي الواحد يعرف يلعب عزا ملزقة,11,0,1.0
لماذا هربتكم ان كنتم رجال ادخلوا الي فكيك ههه خوافة ربح في معركة في مواقع ههه اول دولة تحتفل في مواقع,0,1,0.0
كلنا خلف المجلس الانتقالي الجنوبي والقايد عيدروس الزبيدي ودولة الجنوب قادمة باذن الله,17,3,1.0
تستاهل كل خير ايقونة,7,0,1.0
بالله علاش هاد الظلم الناس كيف عايشة في بلادها مش سادها زتونا افاريقة اسمعوا الاتحاد مع اخوانا التوانسة,16,1,0.0
عدها طيبه قلب يخبل جبيرة ماشاءالله,4,0,1.0
الله لايباركلن ولايهنين عم يصارعو مصارعة مو مباراة المغرب,15,0,0.0
متخلف مريض. مثل كل الذكور يخرجون عقدهم ونقصهم علي النساء,5,0,0.0
السيسي سبب جنون للاخوان الخوارج وحاليا محتاجين علاج نفسي ههه,2,3,0.0
تبا لخونة الاوطان عملاء الدرهم و الدينار,14,3,0.0
وفقكم الله وسدد خطاكم,14,3,1.0
فخر العرب ابو تريكه,2,3,1.0
ترامب عايز الموضوع يوصل لنزاع عسكري,2,3,0.0
يلعن ابو شكلك لشكل رئيس مجلس النواب لشكل ملككم الخائن خادم الصهاينة,5,0,0.0
ربي يهنيهم ويسعدهم,14,3,1.0
الله يحشرك مع هدام ابن الزانية صبحة ابن اليهودي ونسبوا صدام المجرم ل حسين المجيد,4,0,0.0
طظ فيكم جميعا وطظ في دول الجوار,14,3,0.0
ولدك كيبقي ولد بالدك حتي في الخسارة جا هانا السكيتوي عنقو ما اجمل تبادل الاحسيس علي كل نتمنا التتويج منتخب الاردن في قادم الايام علي قبل السلامي الرجل يستحق الذهب ❤️,9,1,1.0
سنحك لامنضر ولا محضر,5,0,0.0
ده نحن عايشين فيهو ماكلين شاربين ومفسبكين وبنتواصل مع الاهل والجيران واولادنا ف المدارس وعايشين اعزة في بيوتنا ومتكافلين افضل بكتير من ذي قبل. المشكلة الوحيدة البتواجهك لو ماشغال او ماعندك زول بدعمك ماديا حياتك حتكون صعبة. حسب الواقع الغالبية العظمي من الشركات والمصانع والمخازن والبيوتات التجارية والبنوك اما عادت للعمل او بها صيانة حاليا والله همة تسعد الانفس وترد الروح,14,3,1.0
كيف ننزل المشروع للواقع مع وجود فكي جبريل واعوانه في السلطه,14,3,0.0
فديت اللكنة فديت الجمال شكد احبج ❤️,4,0,1.0
انا طبعا بنتخبو ولكن للاسف سيادة الرئيس خسر نص شعبو ومحبينو لازم يسمع الام الناس متل ماوعدنا ببداية التحرير ومايتجاهل اوجاع االشعب,15,0,1.0
قداه نعزها ها الطفلة و نعز كل تونسية اصيلة تعتز بهويتها ❤️ . ما ترتاح النفس الا بالعودة الي الجذور ⚓,16,1,1.0
بالتوفيق لرئيس مجلس الوزراء ولا مجال للمحاصصه وللفاسدين والمدمرين للوطن,17,3,1.0
نشاء تكون الرساله وصلت خاطر فما بااارشه قلت وعي وربي يهدي❤️ ميساج واضح ، يعطيكم الصحة شباب,16,1,1.0
واقعون في عشق هذه البلاد,11,0,1.0
الفدرالية طبعا مش تطرف و لازم يتجرب بي لبنان. بس دكتور هشام عندي سؤال، من اكبر مشاكلنا اخر عشرين سنة هي السياسة الخارجية، واحد بدو ايران، واحد بدو امريكا ووو، كيف الفدرالية بتحل هالازمة، اذا السياسة الخارجية بالدول الفدرالية موحدة؟ يعني مش كل ولاية الها سياسة خاصة فبها.,7,0,0.0
كلامك صحيح الله يقويك والله يحمي لبناننا الحبيب,7,0,1.0
نعم للسلام,17,3,1.0
الله يوفقك في مسيرتك وراكي ابدعتي ابداععع وليس من الخيال وعرفتي بلي نتي وضحي اكثر جوج كنتمنا نكون بحالهم وان شاء الله توفيق في مسيرتك الفنية والله ولي التوفيق,9,1,1.0
مهم يعرفو شوية يمثلو خرر من هدو تاع دوكا يبهدلو,0,1,1.0
سوريات راضين عنك,15,0,1.0
ربي ينصرك وربي يحفظك يا سيادة الرئيس ما دمت تنصر الحق وتقهر الباطل,16,1,1.0
هي القناة الزفت دي ماورهاش غير مصر واحداث مصر مش عارف غرضهم ايه اكيد بينشرو سلبيات المجتمع عشان يوقعوا البلد منهم لله اصحاب الصهاينة دول,2,3,0.0
عندكم راجل في حوش انتي تعرفي قانون امتا فقصتي من دحيه انني غير ادوي كلمتين مساويات ؏ بعض ‏Ⴢ̤ خامجه,8,1,0.0
المالة اعلاش يكذبو اعلينا هالجراثيم الي قعدين في بلادنا ولا حيا لمن تنادي شي مؤس اعلاش جايين جملة التونس الكلوشارات المرضة بالسيدة,16,1,0.0
والله والله والله ماحجية غير الصح المفروض انت قيادي في الجيش العراقي ❤️❤️,4,0,1.0
حكومه فاشله,2,3,0.0
و ماهو لاباس جايين كان لتونس ماهيش ارض توطين شد بلادك,16,1,0.0
وانت استقبل بني صهيون في السويدا يا بلا شنب ما خصك ب لبنان نحنا شعب واحد,7,0,0.0
اولد لحمارة الملقط المخلط ابن زناة انجاس سير شوف اصلك اولا عاد تطاول علي اسيادك الشرفاء. اولد لكلاب كاين لي عمرها ما مشات للخليج من بلدنا بريئة وشريفة شوف بعدا واش غندكوم حتي نتوما لي كانو يمشيو ولكن جراو علي عاهراتكم. شجعان بسيف عليك محيت الدولة الوحيدة لي خرجات المستعمر التركي هي المغرب محيت بقاو الرجال نتوما 500 عام ولا واحد فيكم راجل قدر يخرج جندي واحد بالعكس كانو لي ماشي رجال عندكم زوامل كي شوفو نسائهم تغتصب ولا يحركون ساكنا,9,1,0.0
صباحك مسك يا اطهر بقاع العالم ربنا يكرمنا بزياره لاقصانا لا اله الا الله,11,0,1.0
شعب الجلفة ناقص بزاف ميعرفش واجبات وحقوق راه يعاني في صمت رهيب ويخاف ويتحشم والحية يولد لفروخة وحقو ويمد اعليه رشوة شفناهم علي جال شهادة ميلاد يمد في رشوة ولا علي شهرية انتاعو يمد رشوة شفنا في السكن تدي ناس خارج الولاية حتي وين جاي السكن ميعرفوش السكن يدوه اعيان البلاد عوض هم يساهمو في حل ازمة السكن العكس هم لي يستفدو التوظيف بالرشوة مقاول بالرشوة وخلي وخلي,0,1,0.0
يا لطيف والكذب,17,3,0.0
اني جاي ادور علي معلوماته,4,0,1.0
اكثر حاجة تنام تتحرم منها في الغربة هي لمة العايلة والقلوب الصافية ❤️ ان شاء الله ديمة ملمومين في الخير و قوي سعدك يا وردة الحبايب ❤️,16,1,1.0
قبائل و العائلات التي كانت مستفيدة من حكم القذافي هيا التي تشتاق للقذافي وفي عائلات كانت مستفيدة من حكم القذافي وانقلبت علي القذافي بعد ما تاكدت من سقوطة لا ماحلا وركبت موجة الثورة هيا من تتحكم في مفاصل سياسية و المال الان واغلب الشعب لم يستفيد لا في عهد القذافي ولا العهد الحالي,8,1,0.0
ليش الاسئلة غبية. ضيف كان لازم تستغلو حضوره,4,0,0.0
مشاءالله. خفه دم مش معقوله. الله يحفظه,2,3,1.0
انداري هو الواحد منين بدو يتلاقاها من ام نمر ولا هالعاهات,5,0,0.0
وفقهم الله لما هو احسن,17,3,1.0
عل اساس انت بانية من فلوسك يلجرب ياوسخ مصر سوف تاخذ حصتها غصبن عنك وعن اليهود الي داعمينكم,2,3,0.0
الي يقولو خسارة و قاعدين يستغلو فاها علي الانتخابات و علي كادوريم تي شبيكم راهي مشات لقمة المليار متابع متع صناع المحتوي لفاها امور سياسية لا شي,16,1,1.0
