text,dialect_label,region_label,sentiment_label
خراية ع هالعيشة بحياتنا ما رح نصير بتشهو للواحد سموت ويخلص من هدنيا,15,0,0.0
"""يا عيني علي هالكلام الحلو! فعلا الانوثة هي قوة وحب، والياسمين ما بيليق الا بناس بيعرفوا قيمة الجمال الداخلي. كل الدعم الك يا ليندا ولكل امراة عربية عم تصنع التغيير بحب",7,0,1.0
كلامك سليم ياحب واتمني تستمري باخبار العالم عن بلادك اليمن حبيبتي انت جميله واليمن تستحق تفتخرين فيبها,17,3,1.0
المعلمه دائما بتتذكر اشطر واحد بالصف واغبي واحد,5,0,0.0
صابير الانسان المتواضع لي الشهرة مبدلاتفيه والو انسان صبور وخدوم ومغربي اصيل,9,1,1.0
عاشت ايدج,4,0,1.0
م اخراكي,11,0,0.0
سبب هلاك زازاير تبون مزور و شنقريحة بوال كوميديا زازاير جديدة منتصرة علي شعبها مبردع,0,1,0.0
واش انا بوحدي لي كايبان ليا الشر والشؤم فوجوه هاذ اشباه النساء؟,9,1,0.0
لعن الله شواربك ياخائن الله يمسخك,11,0,0.0
النسويات زبالة,4,0,0.0
هاكة،الديوث،وينو،حسيبك اله،ربي،يهلكك,16,1,0.0
انسانه كلها رقي وجمال وصوت بياخد العئل ربي يحميها اميرتنا,5,0,1.0
شاش راسي من الفخررر تبارك الرحمننن,13,2,1.0
حشاه سيد الرجال شن جاب لي جاب,8,1,1.0
الحرس الوطني للتربية والتعليم,15,0,1.0
ياعملا اقسم بالله الجيش مامن البلد والحياة ماشه ومناطق سيطرة الجيش كلها امن وامان واقسم بالله المواطن يرجع بعد الساعه 12 بيتو مافي احد بتعرض ليهو نصر الله قواتنا المسلحه,14,3,1.0
زول اسمه الننه ممكن يكون عاقل الي مزبلة التاريخ,14,3,0.0
اكيد الكلاب ادورو بعضهم ان شاءالله تلقي كلب يتجوزك يا كلبه,8,1,0.0
وسبعت انعام به بارجل الخير والعمال حسن الكبوس,17,3,1.0
سحيج لوطني ومليكي وافتخر,5,0,1.0
ما شاء الله قرار صائب وفقهم الله,13,2,1.0
انتم ادوات يحركها سعود القحطاني وابن سلمان اما الاعلام الحر المهني بريئ منكم,13,2,0.0
المراة الفلسطينية فخر العرب ومسير العرب,11,0,1.0
تبارك الله اللباس المغربي التقليدي غزي تونس، والله المغرب استعمرت الجزائر وتونس تقافيا، حتي البدعية متاع الدار ولاو توانسة يلبسوها والقفطان المغربي علي الحاجة يهبل,16,1,1.0
عبله كامل ست محترمة مبتدخلش في كلام من النوع دا,2,3,1.0
الحمد لله رب العالمين حفظك الله ورعاك وبارك بعمرك يارب,17,3,1.0
الكلام دا هم. زاااتم عارفنو وعملو كل شيء لاجهاض الثورة بس والله الي ينتهو مننا كلنا كثوار بعد داك حلال عليهم,14,3,1.0
ربي يرحفظ الر ئيس نتاعنا وطول عمروا امين يارب العالمين,0,1,1.0
تبون هضر اليوم، هضر بكلام السلاگط، دابا هذا رئيس هذا وااا,9,1,0.0
لو ضارطة احسلك,15,0,0.0
وديت البلد في نصبيه بخططك,2,3,0.0
وايد بالغت. البحرين بلد قانون وامن وامان,1,2,1.0
سلعت او زبال ديال صحاب لهريسا والطبونية ممنوع دخول لبلادنا منعا كوليان,9,1,0.0
قنوات زيقو يجيبو مغنيات كباريات يدخلوهم للبيوت. الله ياخذ فيكم الحق,0,1,0.0
بنات عبير متع الطنوير بنات بونقيبة sos نطف صبايحية فغانسا,16,1,0.0
يا اخوتنا في الوطن العربي سوريا بحاجه الي دعم من كل الاخوه مش بحاجه الي خطاب كراهيه مع احترامي الي كل تعليقاتكم التي تدل علي وعيكم نحن لا نتدخل في اموركم ونتمنا لكم ولاحبائكن ان تكونوا بخير وسعاده,15,0,1.0
افتخر فيك وتفتخر فيك السعودية كلها دكتورتنا الفاضله,13,2,1.0
لعنة اللة عليك تكلم علي صنعاء يابن الحرام,17,3,0.0
بكل مكان في الزين والشين يعني البعض يحب ينزل عشان يصعد والبعض يحب يكون فوق بس بالتكبر والمتواضع الي ماشي سيده ماكلها من الاثنين بس قدره عند رب العالمين كبير فعشان جذي الواحد يفترض انه يكون علي بينه مع نفسه انا الحمدلله ابي الكل يوصل حق الي يبيه ويحقق كل امانيه لان بالنهاية ما راح يبقي شي فليش تحقر او تستنقص من شي ؟ كله حچي فاضي,6,2,1.0
والله مالي مصدق ، كتير حبابة هدي ،ذاتا بس الطيبين بيروحو متل عمي وجوز عمتي المغدورين ، الله يرحمهم .,15,0,1.0
والله يابوطلال جنها صج تنادي لك يايختك ❤️ استمتعت وايد بالحلقه والاحلي لما قالت لاعدم صوتك وكملها الجميل بالاغنيه كان دوتو رائع جدا ❤️,6,2,1.0
مناظر فوق الخيالجمال الطبيعة كتييير روعة .والاعشاب الطبيعةكلو طبيعي ، حسيت حالي بايام اجدودنا ❤❤❤,7,0,1.0
تابع امير المعموري اذكره شوف الناس شلون تحبه والاحزاب شلون محاربته هو شخص كلش نزيهه ليش ابد ماذكرته صعدو تعليقي خلي يشوفه,4,0,1.0
مع الرئيس عون رح يصير دولة او بعد ان يكون اسس للدولة المنشودة المطلوبة,7,0,1.0
حدا يفصل النت ونخلص من الاشكال المصديه,5,0,0.0
تبارك الله علي بلادي، عواشركم مبروكة خوتي,9,1,1.0
اعوذ بالله من قباحة الوجة الاحمق المطاع,17,3,0.0
ماظن في شخص طبيعي يشوف هالشكل معيار للجمال شعر بلاستيك وجسم غريب وملامح متروسة فيلر بعيد عن ان الكاريزما والحضور صفر .,13,2,0.0
هذا قدرك وانت غبي هذا قدرك,13,2,0.0
هذي من شياطين الانس,13,2,0.0
احترامنا وتقديرنا العالي لفخامة الرئيس الرمز ابومازن رئيس دولة فلسطين حفظه الله ورعاه,11,0,1.0
كرايبج كل هاي الفتره ماشايفيج وانت تطلعين بهاي الهيئه !,4,0,0.0
رحمة الله تغشاه ويسكنه فسيح جناته والفردوس الاعلي من الجنة وجميع رفاقه وحفظكم الله ياشيخنا,17,3,1.0
يعني الذوق بالطعم دائما وكمان ذوق الشكل والمنظر اشي راقي,15,0,1.0
للاسف المصريات بقي زوقهم يع يع يعهنود علي نيبال علي بنجلاديش علي كوريين,2,3,0.0
فضحتونا وشلكتونا. المنظومة الاسرية والاعدادية والثانوية والجامعية في تونس فضيحة ومصدر للانحلال الاخلاقي. النتيجة مجتمع لا وازع له ولا حدود له. انفلات للقيم والاخلاق لم تشهده تونس عبر تاريخها. مجتمعنا كبيت العنكبوت,16,1,0.0
اصحي يا سعد مهندس الثورة ومفجرها وقاءدها ياسر عرفات,11,0,1.0
اول مره تعجبني في كلامك,2,3,1.0
عززز رفعتي راسنا فوق بي انجازك,13,2,1.0
"اليمين الكاذبة (اليمين الغموس) هي ان يحلف الشخص بالله كذبا متعمدا علي امر ماض او حال لاقتطاع حق او خداع، وهي من كبائر الذنوب. سميت ""غموسا"" لانها تغمس صاحبها في الاثم ثم في النار",17,3,0.0
ياللله بعمرو مافي بنت سورية ضحكتني كتير ظريفة,15,0,1.0
احلمو يعياشة راكم عايشين في الاوهام,0,1,0.0
هو صادق فيه اشكال وصخه مهمتها توصيخ وتخريب الدنيا والبلد وايذاء وسرقة الناس والنصب عليهم واللي يقول الناس سواء ومثل بعضهم بقوله انت كذاب,5,0,0.0
نعم يا سادة انها الجزائر السيادة و ريادة دائما و ابدا تحية نوفمبرية جزائرية بومدينية تبونية شنڨريحية عطافية,0,1,1.0
كي تخرج من تونس تزيد تعرف قيمتها اكثر احلي حاجة في تونس هي التوانسة,16,1,1.0
افضل عائله والله,11,0,1.0
اه يا حمش تول بالك لا يتئلك عرئ، لا معلش خليهن ينفضحو وينحكي عليهم ليتربو,15,0,1.0
كل الاحترام والشكر والتقدير لكم نششامي الوطن,5,0,1.0
رغم انحيازي بالعادة للتيارات الاسلاميه لكن انتخاب البرلمان وتشكيله من المفترض ان يلغي المجلس الوطني,8,1,1.0
دائما فكرينك ولا ننساكي ابدا ربنا يشفيكي ويعافيكي يا رب,2,3,1.0
مجلس الديكور سنحكو انتم عبئ علي الوطن والمواطن وسبب دمار الشعب,5,0,0.0
الارهابي صار سيد. البلطجي صار استيذ. والفاسد صار بيك. والناس بعد لازم تعمل حالها مش شايفة!,7,0,0.0
يانور نورتي بروحك لمن يعشقك فكيف اللقاء لوتم بعد التمني والامال,17,3,1.0
اوسوق بلد الزوق .سواكن دي الحب الابدي والله ❤️❤️❤️,14,3,1.0
عفوا عنجد انك بتخزي,5,0,0.0
الالوان ماشاءالله متناغمه جدا سلمت يدك,13,2,1.0
يسخف باينة فيه البراكة,0,1,1.0
والله قرفنا كرة القدم من هالخبر ! عفكرة العقد تافه ، ومش مستاهل,5,0,0.0
هامات والله ماودك تخلص حلقاتهم,13,2,1.0
للاسف ماعندكش مصداقية كذاب و فتان,9,1,0.0
امك قحبة تعطي في دربوكة هه نيك امك انت و كراغلة مكروهين و منبوذين من عالم و عرب كل,16,1,0.0
حلوي البحرينيه والمتاي ماتقدر تشكل خيط وابره من غيررر ريكي لان شحيفان القطووو خسر وطاحت الفلوس بكبده الحين يبي يرجع صفعه بصفعه راعي متاي ههه والله انهم كلهم بسات بس تجيب الاسد يزير لهم راح تختفي البساسه ههه,12,2,0.0
اووف يماا سوده عليه بدون ارادي حجت البداخلها متحملت تريد تفضفض,4,0,1.0
زيدو اضغطو عليهم خليهم يروحو ونرتاحو منهم,16,1,0.0
الكلام هذا قولوا للحكومة .الظاهر انها رضخت للتوطين تحت ضغوط داخلية وخارجية. يلزم ترحيلهم ولا سيب البحرماناش عساسة متاع اوروبا اللي لازم تساعد في ترحيلهم والا تتحمل المسؤولية. تحركي يا حكومة راهي تهردت.,16,1,0.0
ما يحبوا اليمن الا الي بالخارج غير كذا نفاق,17,3,0.0
مالو هالاهبل بتلوللح,5,0,0.0
ذالك ما كنا نبغي الحمد لله كي جيك الفرصة مضيعهاش,9,1,1.0
جاهل ذي,12,2,0.0
رخيصين ومستشرفيين,13,2,0.0
متي نفتك من هالدندره . انا اقترح تعليق البورصة لحين ما نشوف تاليتها,6,2,0.0
قال ليك استقبال حاشد جابوا ليه قبيلة من توتسي وقبيلة من لهوتوا وقالوا ليهم ديروا ضجيج,0,1,0.0
بعيد السو قاتلك يشبه القائد شن جاب الصقر للبومه,8,1,1.0
نائبة سادية الوش اجرام والنفس بايظة سحنة مش طبيعيه فعلا,2,3,0.0
اف اف والجمال ماشاء الله تحصني تكفين,13,2,1.0
البنوتة الحلوة .حدا يقوللنا مين,5,0,1.0
المراة السعودية فخر وهيبه و روقي,13,2,1.0
رحمة الله عليه البقاء لله,8,1,1.0
والله الرجلة لي عند الرئيس تبون رجلة واعرة ربي يحفظنا الرئيس تبون,0,1,1.0
اتقوا الله ومو كل كلمة او حادثة نعمل منها باب للفتنة والشتائم .,15,0,1.0
انت .طوووط وقاعد بطبل للاردن شو مصلحتك . العالم مش لاقية تشرب مي في الاردن. لحتي تسقي المحاصيل والاشجار,5,0,0.0
بنات بلدنا ديما جايبن العز❤️❤️❤️,9,1,1.0
لعنة الله علي الحمارات عيال ناقص رضعو من ثدي عاهرات الصهاينه لابد ما ياتي اليوم الذي تولولن وتنوحون بالبكاء يا حثالة,14,3,0.0
اثبتي ع منشن واحد ل احذف رجلي عليك,13,2,0.0
لا يخاف علي وطن ملكهم جندي الشعب فداء الاردن والملك,5,0,1.0
بس يا خروف يا نطع انت وهم,2,3,0.0
يا جماعه توكلوا علي الله وربنا هو اللي بقرر كيف يكون المطر من هسا بتتنباوا ما حدا بعلم بالغيب الا الله جل جلاله خلينا علي البركه وما في داعي للمتنبئين,5,0,1.0
هيبة ممكن عند اللي عندهم ضعف شخصية او امراض نفسية واحدة جاهلة وتربت في جو جهل وفوضي وبوها هو اللي خرب الدنيا الله لاتردهم الا اذلاء,8,1,0.0
ربي يحفظ السيد الرئيس راو يعاني مع هاذ الشعب,0,1,1.0
يجننن تحفه ننتضر الجزء الثاني محمد سلام مبدع وباقي الممثلين كلهم مبدعين,2,3,1.0
يقطع عمرك مقرفة وقحة قال يستشهد قال هي عنجد عايشة مسلسل والبطل الهارب ابو رقبة,15,0,0.0
قرار صائبلان المنطقة تفتقر الي مشفي عامة.,15,0,1.0
الحمدلله ما بغينا من زمان ننتظر هالقرار,13,2,1.0
كردي منبوذ مرتزق مشرد جندوه الحماراتيه ينبح بدالهم,13,2,0.0
الي عز تونس الي مجدها. تحية عربية طيبة لتونس الحبيب وارضه المبارك ❤.,16,1,1.0
هلا بللي تسوي لندن وضواحيها,1,2,1.0
انتي هنا عشان تخدميني يا خدامه,13,2,0.0
مافي نسويه مسلمه ابدا النسويه والاسلام شيئان متضادان,13,2,0.0
روعه واففف الله بس فتري الي وره خلي نمتع نصرنه بهل الجمال ده ،,8,1,1.0
احسن خبر الله يعز سعوديتنا,13,2,1.0
انشالله يارب وكلناامل انو تنظروا للعساكر بعين الرحمة معالي الوزير وتفرج عنهن قبل رمضان وتجبر بخاطر الامهات,15,0,1.0
الله يمسخك خلفي حلو,14,3,0.0
ههه ههه حكومه هاربه خارج الوطن حكومه مغتربه مع المغتربين اليمنيين حكومه فاشله وزير الداخلية ليش عاده موجود الحكومه مش ملك ابوه وعصابات اجراميه الشعب اليمني سوف ينتفض ضدها والي مزبلة التاريخ حكومة الفنادق,17,3,0.0
شفيهم الكواريه ميتين ع ذا المخصي مو طبيعي بلكت اكثر من حساب ومن نفس المنطقه اهين ذوقهم,13,2,0.0
حياتي فديتها لبنان سمائها وارضها وشعبها اختكم من بغداد الله يرحمك يا زوجي بطل في لبنان الله يرحمك,7,0,1.0
صدق من قال لبنان يا قطعة سماء لبنان كلو جنة ربنا يحميه ويسلمو من كل ضيق شكرا الاء الك وللوالدة والجارة,7,0,1.0
هاذا هو جسر الشهداء فيه ذكريات الطفوله منذو سنوات رميت جنطتي الدانتيل مطعمه بالدانتيل والورد الراسقي تحتوي علي نقود ي اليوميه اشتري بها النمنميات وانا ماشي عالجسر رميتها من فتحة الجسر للنهر وبقيت ابكي عليها اشلون ارميه وانا بعمر صغيره وبريءه فاصبح جسر الشهداء ذاكرت الطفوله فقدت جنطتي الجميله في النهر الجميل نهر العراق الخالد,4,0,1.0
بحبك يا لبنان يا وطني بحبك,7,0,1.0
ملك زامل عينه المحتل و ابنه مثلي ابن القنصل الفرنسي,9,1,0.0
الحب العاشق لي المصررين❤️❤️,2,3,1.0
حلوه بغداد احب هواها,4,0,1.0
انت ابقي راجل وتعال السودان واطلع الشارع خليك من اولاد الناس العايز تتاجر بدمهم ي كلب عبد الدرهم الامارات والدعم قاعدين يحرقوا في بلدك ي وسخ ي قذر,14,3,0.0
الله لايوفقك لا انت ولا الفسايخه,13,2,0.0
لم يناصر او يساند اي احد من هوانات تنسيقية تقدم هذه المناضلة الجسورة والمدافعة عن حقوق المراة والطفل منذ بدء الحرب في السودان. حشدت زورا تنسيقية تقدم للتدخل الدولي بذريعة حماية المدنيين وخاب مسعاهم.,14,3,1.0
اسكتي بس بلا فلسفه,13,2,0.0
صرماية ابن عايبة,11,0,0.0
التامين اللزامي لماذا لايترك الخيار للمواطن بان يحدد الشركه التي يؤمن لديها حتي نظمن التنافسيه بين الشركات لتقدبم الخدمه الافضل,5,0,1.0
نتمنا لهم التوفيق والنجاح في المهام التي اوكلت اليهم,17,3,1.0
بغض النظر انتي طلع دمك زي العسل يا سلمي,2,3,1.0
دراري نقيين واعرين بزززاف نيڤو ديالهم طالهم السيد لي شعرو زعر حنين و دادا مربي متخلق ماشاء الله,9,1,1.0
دبا حنا غادي نبقاو مقابلين غير البدوية المكلخة تقدمات للمحكمة متقدماتش ،راه كاين مواضيع اهم من هاد المصيبة التافهة,9,1,0.0
تستاهلي وسام ملكي الله اوفقك لكل خير نتمني نتلقاك مباشرة ان شاء الله انت مفخرة المغرب,9,1,1.0
روح بول ورقد,9,1,0.0
نقولهالك من الاخر سراق وعايشين بالحرام ويحاربو في ربي و مش بعيد يصلو مساميك في صف الاول اضف علي ذلك منتوج نتع مصنع بن ڨرينة احسن من منتوج لي خدمو بيه ببعيد,0,1,0.0
انا عرفت معني الكفر من شفت وجهك انت ، الحمدالله و الشكر,3,2,0.0
بتسدي النفس اكتر ماهية مسدودة,15,0,0.0
ربي يحفظ مشيرنا و يحفظ القيادة العامة لولاهم لولا خدمتهم و عمارهم كان قاعدة ليبيا دمار و قتل و نهب و سرقة الحمدلله الي ربي بعتلنا راجل وطني و ايحب ابلادة المشير حفتر و اولادة الي وقفو هالمهزلة لي كنا فيها ربي يحفظهم و ايبارك فيهم و يبعد عنهم كل سوء,8,1,1.0
هاد البغل الي يدير فروحة راجل,8,1,0.0
عليكم لعنة الله ياكلاب الاخوان المسلمين ياعبيد ال سلول والحوثي,17,3,0.0
كل تبن يا طعميه,13,2,0.0
الطيور علي اشكاله تقع لقيت حد بمستواك,11,0,0.0
منورة اية لا لا حرامات الحركة متعوب عليها مال فاشنسيتا مو مال اعلامية,4,0,0.0
يا استاذه عبله انت احسن واحده كفي الادب وفي الاحترام وفي كل شيء احنا بنحبك والله يا رب يشفيك ويعافيك ويرجعك لنا بالسلامه ببركه سيدنا محمد صلي الله عليه وسلم اللهم صلي وسلم وبارك عليك يا حضاره النبي محمد,2,3,1.0
طز فيك وفيهم اخبار كي ؟,16,1,0.0
صاحب الحساب بتجيه جلطه من نجاح السعودية,13,2,0.0
والله العظيم قمة الديمقراطية نعم هناك من اعترض ولكن مجرد طرح الفكرة ومناقشتها ع الهواء حتي مع عدم تطبيقها انا اراها ديمقراطية,5,0,1.0
عمالين تتخانقوا وتقولوا حقوق المراة واعلام تركيا وقطر بتاع الاخوان سيطر علي عقول الشعب المصري، وانتم هنا في اعلامكم بتتكلموا في مواضيع تحرق الدم ما بيجيش من وراها الا المشاكل، انتم اعلام فاشل جاتكم ستين نيلة.,2,3,0.0
حقيقه والله اول بنت دي جنه وحياه بجد,2,3,1.0
الحلابة لي تهدري عليهم اغلبيتهم سيليباتر اما انتي وامثالك متزوجات وتبعو فالبراوية وديرولهم قيمة,0,1,0.0
دمتم ذخرا للوطن والمواطن رمز السيادة الفلسطينية سيادة الرئيس وحفظكم من كل مكروه,11,0,1.0
شوفو ورجعو وقولو رايكم بالنسبالي حب امان ثقة لواثق الخطوة,2,3,1.0
انخمي وشو الك فيها خليها تنظف دارها يقطعكن يالحريم بدمكن الشبك روحي دوريلك وحده تنظف معك دارك احسلك من الشبك ينتقم منك بس,11,0,0.0
تمسك بالقضية ثم تنازل عن ثلاث ارباع فلسطين. او بالاحري باع الارض عشان المنصب,11,0,0.0
اكثر حاجة استفزتني ومخلتنيش نكمل الفيديو هي مهضرتيش بالدارجة كيف تيديرو گاع,9,1,0.0
ايران تدين القصف الاسرائيلي لجماعة حزب اللات,5,0,0.0
زوجه خالتك علشان يهدا هذا وشك او جحر اخوك,17,3,0.0
ياويل قلبي علي هالفرحة نيالكون اشتقتلك لادئيتي,15,0,1.0
الله يمسخك هذاك غي شعور الديوثية كيطلع معاك,16,1,0.0
برافو نارين توقفي مع الحق ❤️,15,0,1.0
اسلوبه جميل,11,0,1.0
تستري بس تحسبين الحين انك فخر لنا ولا شي؟ تخسين والله,13,2,0.0
والله انته اخسي من الخسه بذاتها ياعفن,4,0,0.0
يعلو السرعات ويقللو الباقات دماغهم دي مكانها بطاطس,2,3,0.0
يخرب بيت فلقه بزازه مش هتيجي نبل الشفايف,14,3,0.0
مفيش احلي من البنوته غير بطبيعتها,2,3,1.0
يجبر بخاطركم زي ما جبرتوا بخاطر اختنا . ربي يكرمكم و يسعدكم ❤,5,0,1.0
لو جاده اهلا وسهلا بيك,8,1,1.0
كرمال هالقصص التقسيم هو الحل، وكل حدا حر بتحالفاتو وعاداتو وتقاليدو .,7,0,1.0
فكرة جميلة منستعلم عن حجم الخازوق قبل دخوله,15,0,1.0
في داهية,2,3,0.0
عيني بكت والوقت مال عليها.,8,1,1.0
وانتي يا سوسة شو دخلك وانتي شو شخصك هي حره بس تحبي خراب البيوت,11,0,0.0
اشكال مقرفه مصدقه نفسها,5,0,0.0
كلب يخلف كلب,11,0,0.0
لعند صباطك وصباطي ،وبدنا ندعسهن بصباطك وصباطي,7,0,0.0
ماهو راجل وطني وهما ما يحبوش الراجل,8,1,1.0
اوووف ديال نخيض مكرهتش نضرب ليك داك زك,14,3,0.0
کشخه یاورده,6,2,1.0
هي عارفه انها هبله مش كده ؟,2,3,0.0
نعم يختي ؟ استري حالك وحلي عنا انا بنت وبقرف من هالمناضر,5,0,0.0
هاذي باقا كدور يارب تريحنا منها,9,1,0.0
احسنت التوصيف,7,0,1.0
قناه الجمهوريه انتم اخر من يتكلم عن هذي المواضيع انتم دعمتهم في البيان القذر الخائن للامانه ولعهد الله وضد مبادئكم,17,3,0.0
وووك علي دنيا والله مفروض يقتلوهم امام الشعب,8,1,0.0
قمر واو تجنن شكل وجسم ماشاء الله,13,2,1.0
كول خرا . وين صارت انو يزور روسيا من قصفتنا وراح ملايين شهداء وين صارت قول يا ابن العايبه,15,0,0.0
قيس قلب الاسد رئيسنا الي الابد❤❤,16,1,1.0
كلام راق,7,0,1.0
مايحتاج المرض النفسي فيك مالرجال دخل الله يعينهم علي نوعيتك,6,2,0.0
الله ينهلكوم منفقين خونة عراب اتقو. يصهينة مراركة رابي ينهلكوم عمال صهينة كدبين خونة قاع يقومون العرب,9,1,0.0
اللون خورااافي وايد وايد وايد حلو,6,2,1.0
Wow شهيتنا الفلافل ونحنا هلق الضهر ، بس ما رح فينا نروح نسطي علي شي مطعم فلافل تنفترس كم سندويش لانه اليوم محتمل تتلج الدني وما رح تشمس الدني ويا حسون منحبك تتخلص الدني,7,0,1.0
الله يلعنك ويلعن كل مفتن خاين ديوث,14,3,0.0
لله يرحمك يا امي ظهر حقنا,15,0,1.0
لبنان موجود كدولة منذ مئة سنة واذا لليوم هذا لم تتكون هوية وطنية فهذا يعني انه ما رح تتكون بعمرها,7,0,1.0
المراة الفلسطينية اللي رعبت العالم المراة اللي انجبت الرجال الاشداء المقاومين الاعزاء اللي مفيش منهممم,11,0,1.0
الاردن وراها رجال يا حبيب الماما حنا بلد النشامي ربي بعالي سماه يديم علينا نعمة الامن والامان,5,0,1.0
بلاد قتلت فيها النساء شن مازال نستنو منها لا حول ولا قوة الا بالله,8,1,0.0
نمبروان وحنا عارفين اسطوره الاساطير وده من سنين,2,3,1.0
حتي ومانعرفوش هذا المخلوق .بصح باين مجرم خطير ومراوغ ماهر علي حساب خبرتي في ناس,0,1,0.0
كي ولا البانان عندو نقطة بيع خلاص يا ربي وين رانا رايحين هل لهم عقول هاد الناس و لي راهم يديرو القرارات,0,1,0.0
انتا مشغل مخك وانتا بتحكي هالكلام ولا طفيته وكتبت التعليق؟,5,0,0.0
عفوي وحبيته صراحة,13,2,1.0
شعب مصر كله خلف رئيسنا الشجاع بكل قوة وعدم تراخي او خوف او رهبة واستعداد للكفاح تحت راية مصر نصرا للاسلام,2,3,1.0
مبردك وتهزهزي وقرف,8,1,0.0
هذا سبب كل ما حدث في فلسطين من ماسي لاهلنا في غزة العزة بالله عليكم اسالوا فتح او السلطة من كان موجود في اتفاق اوسلو و برعاية من وكيف تم لعنة الله عليه و علي من خلفه,11,0,0.0
ماحد عمل مكانه عظيمه للمراة غير اليمن عندما كانت نساء الدول الاخري يعيشن في احوال مزريه كانت الملكه بلقيس تبني التاريخ والعراقه والملكه اروي بنت احمد تبني المجد والثقافه وغيرهن من النساء اليمنيات الذي خلدن التاريخ,17,3,1.0
و الله غير نفديوك يا جزائر بدمنا,0,1,1.0
باغي اغير الدستور باش ازيد احكم قال لك ديمقراطية هه؟,0,1,0.0
حسبي الله ونعم الوكيل \اسال الله ان ينشر الامن و الاستقرار في السودان العظيم حريه. سلام. عداله✌️✌️✌️,14,3,1.0
شغل شرمصه,7,0,0.0
اولا واخيرا كثر خيرك اصيلة ثانيا والاهم شنو اشوف البارح لله اليوم لا عبدالله شنو السالفة يا اية حسب السوق بسوق,4,0,0.0
لكل ظالم نهاية,14,3,0.0
الفسوية والله مكوتك اللي ماتفرق عن وجهك العورة ياشبيهة اكياس القمامة,13,2,0.0
اقسم بالله انك تاج راسنا ومحافظ علينا اول مره احس انو احنا النا ظهر,11,0,1.0
الكلام دا مش دقيق لان الست رد فعل مش فعل ف هي اترسخ فيها التفرقة دي من وهي صغيرة ولما كبرت وبقا عندها اطفال ربتهم ع كدا هل دا معناه ان ف الاصل هي السبب؟ لا,2,3,1.0
هذا الشاب كي تسمعو يهدر من اول مرة تحبو سبحان الله. فصاحة لسان .حفظه الله ورعاه وبارك في صحته,0,1,1.0
عقبال تحسن الكهرباء بحلب وباقي المحافظات,15,0,1.0
انا عرفت ليه زمان في الجاهليه كانو بيدفنو البنات وهم عايشين,2,3,0.0
ونحن نحبكم لانكم اهل كرم و شيمة و حسن جوار,3,2,1.0
و الله تا عيب هادشي لي درتو لهاد البنت,9,1,1.0
اجمل قائد انت قائد المسلمين في العالم,15,0,1.0
كل الاعزاز والتقدير والاحترام لشخصك الصادق المحترم سيادة الرئيس,2,3,1.0
ونعم برجال الوحدويين يستاهلون كل خير,17,3,1.0
هادي راه اخطبوط باقي غادي طول اديها علي كولشي الا ماوقفتوهاش كاين واحد الطبقة متبعاها علي استعداد دير ليها تمثال و تعبدها و اكيد شي حد موراها كينفخ فيها حيث عندها رصيد هائل من الاصوات لي غادي استعملو في الانتخابات,9,1,0.0
اانس بالمقابل مالتو ايخلنا نجي من الواقع واحمد بالمقابل مالتو يخلينا نبجي من الضحك,4,0,1.0
ملكة اوووي ومستبدة بجد ❤️ ❤️,2,3,1.0
انت مال اهلك يامعتوه الف مبروك علي شجاعتك، اي تيس وغنماية حايمة بره البلد تاكل برسيما وتنوم.,14,3,0.0
خلص اللي يصير يصير، قلعطونا الله يسخط الجهتين ومعهم النتنه,5,0,0.0
هوي ي مقمل يا قنيطط انتا كنتا ماسك المصفاة ذاتو ما استفدتا منو داير تستفيد من خام انيكككام غباؤكم,14,3,0.0
ان شاء الله ان في هذه الحكومة الجديدة الخير,17,3,1.0
طوفان طاكه المجاري بحلكه,4,0,0.0
كلاب خزي,8,1,0.0
انبح بترتاح,7,0,0.0
الكل بيحكي و الكل عندو رايه الخاص بس بعد الفلافل اللبنانية لااا يوووجد.,7,0,1.0
ربنا يديها الصحه والعافيه ويسعد قلبها,2,3,1.0
اخرسوا يا حاقدين .,11,0,0.0
تحالف ثمود يمتهن الكذب علي العالم و شغال طمس حقائق و تلبيس مواقف الحكومة الداعمة للعودة الطوعية و ليس القسرية كما يدعي ، كما انو لا يوجد اي ضغوط علي المواطنين الغير راغبيب في العودة باعتبار قرار العودة قرار شخصي متعلق بالشخص و ظروفة . اما فيما يختص بموضوع حملات القبض علي السودانيين في مصر و ترحيلهم فلا دخل لحكومة السودان به بل هو قرار الجهات المصرية اتخذته لضبط و تقنين الوجود الاجنبي لذلك علي الراغبين البقاء في مصر تقنين اوضاعهم و احترام قوانين البلد المضيف .,14,3,0.0
فخورة بزاففف بك وفخورة حيت هدرتي بالامازيغية ديالنا,9,1,1.0
تونسي دفعة واحدة او لا اكون تونسي حد الجنون ، قبصة، ،قرطاج. افريقية ، تونس ، مسميات عظيمة لبلاد لطالما سكنها شعب عظيم,16,1,1.0
تستاهلي كل خير امينة بنت مدينتي وبلادي حنا فخورين بيك ❤️❤️❤️❤️❤️❤️,9,1,1.0
هذا حوش جدي عاشور البيجو في شارع محمد موسي في وسط البلاد عام 1937 م ايام كانت عرب البلاد حارتين وزوز .,8,1,1.0
انتي بس شاوري وحتلقين كل الدنيا تحبجك,6,2,1.0
الله يرجع لبنان زي ما كانت,7,0,1.0
الووو اخك عارف الووو هلا امنصاب كنتي حديا نخشيه,14,3,0.0
