clean_text,labels,dialect_id
راه من بكري ينتقد وطماع باه كاشما يعطولو,0,0
ربي ينصرك وربي يحفظك يا سيادة الرئيس ما دمت تنصر الحق وتقهر الباطل,1,12
تحيا مصر لازم التغيير انتخابات رئاسية مبكرة,1,1
ما تضربوا الصعيد بالنووي وخلصونا لولا الصعيد ما كانت مصر .,0,1
ارضهم عرضهم وشرفهم وانتي مالك لا الم ارض والشرف وعرضك مفضوح علي كل جنود الاحتلال,0,5
اقبح وجوه الله خلقها الله ينتقم منكم يا رمم,0,10
ان شاء الله تصبيها وتفرحي بيها,1,0
محافظ خاين لسياده الذي جابوه ضم للسعوديه عشان يمشي المخطط,0,13
يارب تعوض بابا علي قدر ماعزنا ودللنا يطول بعمره وعمر امي ويعطيهم الصحة والعافية,1,4
احبك يا لبنان احبك يا لبنان قد الدنيا انت وطني المفضل يا لبنان,1,5
لهذا السبب وجد قانون غسل العار حيث لا صوت يعلو فوق صوت ال ⚔️,0,5
تعالا رد شوفلي اختك ولا امك ؟ عادي ولا متزعلش مني؟,1,6
فعلا انتم كفوو واحنا نحبكم شعب الكويت الوفي هذا درع اهديته للمحامي الكويتي الذي دافع عن السعودية في اجتماع للمخامين العرب بتونس.,1,9
عقبال الحريه الكامله لنسائنا كلنا ثقه بقائد التغيير,1,9
افضل عائله والله,1,8
اهم شي انكم عارفين ان بايقاتلكم الرجال والنساء والاطفال. لانكم منافقين,0,5
بصحة الحاجة القفطان المغربي واتاها هي والكندورة المغربية ما شاء الله,1,12
‏ليش قلة الحيا ليش,0,8
انت ابقي راجل وتعال السودان واطلع الشارع خليك من اولاد الناس العايز تتاجر بدمهم ي كلب عبد الدرهم الامارات والدعم قاعدين يحرقوا في بلدك ي وسخ ي قذر,0,10
بالله علاش هاد الظلم الناس كيف عايشة في بلادها مش سادها زتونا افاريقة اسمعوا الاتحاد مع اخوانا التوانسة,0,12
عن نفسي ما تمثلني متبرجة,0,9
بطلع لها مقصوفة الرقبه بنت البابا,0,4
انا بقول كل واحد بلجيكي يتفلسف بهل البلد ينضب بلاش انا اضبه,0,4
لي عم تضحكو ع حالكم الوزير مالو علاقة والله مايمون ع بوطو قولو الشرع العميل الخاين هو رفعها وحط الوزير واجهة مشان ناس تمسح في. الشرع العن من نتنياهو. اقسم بالله مارح يعمر شي. كذاب ملعون. جابتو امريكا لخنقنا وقتلنا بس الحب اعمئ انتم تحبو عالاساس هو سقط نظام الي سقط نظام امريكا وروسية وتركيا تفاهمو وسقطوو وحطولنا هالعلة,0,11
اللهم تقبلها شهيدة في عليين واحشرها مع الشهداء والصديقين والنبيين والصالحين وحسن اولئك رفيقا. اللهم اغفر لوالديها ولجميع اهلها. اللهم لاتحرمنا اجرها ولا تفتنا بعدها واغفر لنا ولها و لوالدينا و لجميع المسلمين. اللهم امين,1,10
متي تموت نفتك منك,0,2
نشاله نشوفوك في لعلالي ولد بلادي♥️♥️,1,0
و مالك ما ديري شي عريض للمطالب تاطلاق سراح الزيان ولا ضربات النفسي غير علي حقبة خانزة حيث بحالك بحالها,0,7
هاي مثل لمشتيهه ومستحيه اول شي عيب وبعدين دخلت بيهه طول وعرض.,0,3
تحيا بلادي زينة البلدان جوهرة فوسط القارة الكحلة,1,7
انت زبالة وفكرك ازبل حاقد طائفي السم يخرج من فمك الوحيد الذي يستحق ان تقول له لبناني هم حزب الله الوحيد الذي اعطي الدم والروح فداء لوطنه عكس الاخرون يرفعون الاعلام ويغازلون المحتل ويرحبون به,0,5
ما احلاها و ما ازينها و ما افينها سبحان الله سيماهم علي وجوهم البنيه باينه من وجهها من كلامها متربيه عاقله وبنت عايله ربي يهنيكم و يسعدكم الطيبون الطيبات الله يباركلكم يا ربي و يرزقكم الذريه الصالحه,1,12
كلش خوش حلقه,1,3
الحمد لله. هنا تعرف بلي لي قرا عمرو ما يضيع يجي نهار و يلقي لبوسط تاعو,1,0
اسكت نيگمك,0,0
انعل ابو ايران لابو سوريا,0,3
موجب سري اهم شي التقه عندي مكان مطمون من طرابلس,1,6
يفضح عرضكم انتم مسلمين ولا تعبدوا الصلم استغفر الله العظيم,0,8
هذا الصح هذا تصرف الحكومة الرشيده,1,11
و الاعلام اخري كن التنين,0,5
كل نقطة يوقف بيها شرطي مرور لازم يكون فيها مخابرات او شرطة سرية مو معقول شارع مثل الشعلان مافي حدا للتدخل السريع لهي الاشكال او ضد خلايا نائمة ممكن تعمل اي عمل ضد المدنيين,1,11
زوينين ما شاء الله ❤,1,7
كون في خريتي وما قلتيش هكا,0,7
لبنان: كيان مصطنع ان اوان تفكيكه لبنان دولة يسارية غوغائية خطيرة، شعوبه تعشق التدمير والانتحار,0,5
العياشي اليتيم لي ملكه مهوش شايفه مواطن يستحق الحوار جاي يحزق فالتعليقات هنا وناسي سندس تاعه لي مختفي ويطل عليه خمس دقايق فالسنة,0,0
نديهل الجنسيه السودانيه طوالي,1,10
فاقد الكرامة و المبدء، يكمل عمره جيعان و يخلق تبريرات يجيبها من مكبات القمامة,0,5
شو بدك فيها. الفساد ليش. حشر الانف ليش,0,8
لا و تشحد بعد,0,8
دي ناشطة دي يعني منشطة اعتقد انها مش منشطة دي هابطة . هو في حاجة اسمها الاردن يا ( ناشزة),0,1
الشكل اصيل ،واللهجه يافعيه❤❤❤,1,13
فدوه هذوله شكد گلبهم صااافي وكل حقد ماعدهم ياريت كلنا مثلهم ومثل نيتهم وتفكيرهم ❤️,1,3
طاغية بمعني الكلمة,0,10
"براءة تتحدي الظروف. طفلة سودانية تخطف القلوب بعفويتها من قلب مخيمات النزوح، في لحظة انسانية دافئة مع الناشط الخيري عمر السراج، حيث علق علي الموقف قائلا: ""كيف لشيء صغير ان يمتلك كل هذه القوة؟ وفي النهاية حصلت علي ما ارادته بطريقتها الخاصة""",1,10
بحسابات البشر محدش كان متخيل ابدا ان سوريا حالها يتغير بس ربنا اراد يفرجها عليكم عقبال غزة وكل الشعوب المقهورة,1,11
نفسي احتوي في ببزازك سويتك وكسك نفسي اوديه جوه,0,10
الدوله كلها اصبحت باحه وميدان يمرح به الفاسدين بحماية المسؤلين . فاصبح الحاكم هو التاجر والفاسد محميا بقانون مفصل لحماية الفاسدين . الله يرحمك يا صدام .,0,4
عاش الملك والاسرة العلوية الملكي الشريفة المغربية الله يحفظكم ويرعاكم جميعا شعارنا الخالد الله الوطن الملك الله يبارك فعمر سيدي من المغرب نعم,1,7
المراة اللبنانية خلقت حرة، ما بتنطفي ولا بتنحط باطار انوثتها ثورة، وصوتها شعر، ونظرتها قادرة توقف الدني لحظة,1,5
معاذ زقلام برا قود بعيد يا ولد الهفكة,0,6
لاننا اولاد حلال مملكة شريفة ابن عند ملك عن جدور ابونا واحد وجنات واحدة ليسا بها شك,1,7
ننصحك خليھا اتجي منة احسن لك لانة مرات يكون يبي يجبد ع موضوع و خلاص . ھي العلاقة حلوة لما تكون مع شخص تعرفة و مضمون ولاكن ما اطيح روحك بدري . خلي لي بينكم رفق . اخوة . مش جنس و شھوة عشان تكبر و ادوم العلاقة,1,6
الحمدلله رجعنا بلدنا والبلد ماشاءالله والاوضاع اخر استقرار التحيه لقواتنا المسلحه السودانيه,1,10
والله من يوم شفناش ما شفنا خير الله لا بارك لش,0,13
راجل يصرف علي المراءة الفحلة لي حاكمة دارها,1,0
يقطع عمركن ما عاد لقيتو شي تعملو عليه ترند,0,11
يا مدير دي مو لهجتنا قلبتها معوق تري,0,2
ماقنينها جمال ورفعة وعز واخلاق وثقافة وتواضع الله ايبارك,1,6
الفسويات فقط اما البنات المحترمات اللي متربيات ماراح تسوي كذا,0,9
❤️❤️ منوره الكون كله من طيبه كلبج,1,3
في غياب الدولة والقانون كل شي وارد حتي المستحيل توقعه في ليبيا لانها دولة بدون اركان او اساس كما يقولون والمفروض الحكم علي الام وعشيقها بالاعدام ليكونوا عبرة لغيرهم,0,6
اكبر كلبة بالجزائر لاتشرفيهم قودي نيك مك .قحبة نيك حتشون يماك يا نقشة يا لعطاية,0,0
لعنة. الله. عليك. يا. عاهرة,0,0
والله غير زلا وحنونة اوغيجينال هادي ماشي صوصيالة,1,0
القذافي لايشبهه احد بطل العرب والمسلمين,1,6
يازول السودانيين ركبوا السنابك وفاتوا اوروبا وخلوكم لكذبكم وضلاكم يتحسن عندما يفارق جبريل وزاره الماليه,0,10
شو دخلك انت صرماية,0,5
والله عاشت ايدچ دكتورة ياريت تثقفون او بلاحري تذكرينهن بفطرتهن جاي يعيشن اجواء سوشل ميديا ماعايشات واقع ،موفقة,1,3
يا مطي هذا في باكستان,0,9
مبروك الفوز وعقبال باذن الله مسيرة حافلة بالانجازات والنجاح,1,9
رقاصة,0,2
الطف انسان علي الارض ✨,1,9
لل امانه البنت تتعب علي فيديهاتها ومافشلت انها ما ضحكتنا❤️,1,11
عسل اوي الحجاب عليكي ❤️,1,1
اثنينهم فتالين,0,13
السيادة الوطنية في احلي تجلياتها . ياخي تشاوروا فيهم .عندنا ثقة في الجيش الوطني باش يحل المشكل.,0,12
الملكه القمر ربي يسلمك من كل شر يارب العالمين,1,6
و كانتها عليسة ملكة قرطاج يوم حضرت ❤️,1,12
يقبرني ربك يا كبير يا جميل السيد دايما بتصيب الهدف الله يطول بعمرك ويعطيك كامل الصحة والعافية,1,5
اي والله يستحق وبجدارة ما شاء الله ابداع وصاحب محتوي راقي جدا ترفع لك القبعه,1,4
لا حول و لا قوة بالله وحسبي الله ونعم الوكيل فيهم الله ينصر الشعب السوداني علي الطغات والظالمين عاجلا غير اجلا والله يرحم موتاهم ويسكنهم فسيح جناته,1,10
المروكي المذلول فيه تشراك الفم كي العاهيرة,0,0
صوره مثيره تجنن ححح اجي خاص الان,0,13
الحمدلله ربنا يتقبل ويرحم اموات المسلمين اجمعين اللهم اغفر له وارحمه واسكنه فسيح جناتك,1,10
باغي اغير الدستور باش ازيد احكم قال لك ديمقراطية هه؟,0,0
ادلب الغالية علي قلبي الله يحفظها واهلها الاكارم,1,11
علي حساب الدرابل تقول شاهيين شبعة,0,0
سوريا دولة واحدة وجيش واحد وحكومة واحدة وشعب واحد وارض واحدة,1,11
قمه التفاها,0,1
الشهرة اهم من بلادكم وين المبادئ ! تراها حطت ريلها علي علم بلادنا,0,2
حركة الالتفاف لتفادي المنافس او الفرائس . انته جادي,1,10
مهما دارت الايام تنسي يا بلادي المحاين. مهما دارت الايام ترجع زينة البلدان,1,12
ع شو يا حظي راجعي نفسج ودينج وحياتج,0,2
ها هاتوا نشوف اية شو مخبية النا لا لا يا اية هيجي ما تفقنا اه الغناي مال قمر الزمان حلوة بس ما تلوقلج تساليني ليش اجاوبج هاي الغناي مال واحد يحب ورايح طلابة اما انتي علي شنو اذا زواج او خطوبه تاكدي اول واحد يفرحلج وخذيها من عندي اخلي زيد الحبيب يغنيلج اما ماكو شي بس ترند لا لا محد يقبل هيجي,0,3
الجزائري الذي يؤمن بان الجزائر والمغرب خاوة يضع جام,1,0
تسمحيلي قلك العين تطرئك.,0,11
رواتب ماكو,1,3
تعوسي يتكلم مملكة الارهابب و التكفير و تطرف,0,2
قبحها الله سجاح اليمن,0,13
هذا اشعاركم يا حمراتي,0,9
والله تجربة البعث بالحكم تخلي كل انسان طاهر المولد يتبرا منها ولكن امثالكم لا شرف لهم,0,3
جنسيتي كرامتي,1,5
حفظ الله المملكه قيادة وشعبا,1,13
القذافي غصة في قلوب الغرب حيا و ميتا,1,6
الحمد لله كنكونو جالسين حتا كنلقاو الناس كيشكرو فينا اللهم احفظ بلادي شعبا وملكا,1,7
عندنا مثل مغربي كيقول عرس ليلة تدبيره كذلك النظام الكابراني عنده عام باش يتاقلم مع نهاية مشروع الاستفتاء و تحول القضية الصحراوية باجماع دولي من موضوع السيادة الي الادارة كما سيفصلها المغرب فمسودة الحكم الذاتي و عام للمينورسو لتتصرف في تجهيزاتها تجمع حقائبها و تخلي المكان,0,7
عسولة شديد ما شاء الله تبارك الرحمن. اللهم اصلح حالنا و ردنا سالمين غانمين امنيين,1,10
راكم تشفو لاهين غير بينة الجزائر كبيرة عليكم راكم غير تعيو في ريسانكم,0,0
الي ضلو في الحمام ماتو وهاي الشكال هم اللي هربو او من ذريتهم,0,4
والله صعبان عليا بتشحت,0,1
حاجة مليحة ربي، يحفظكم ويبارك فيهم ويجعلهم يد واحدة,1,0
كله ل خير هالفركشة بلكي بتهر الغلاظة والمياعة وتقل الدم لي فيها,0,11
يا بومحمد تعادل بطعم الخسارة والفريق قدم مباراة سيئة اليوم وعلي الاعبين مراجعة نفسهم نبي منهم اداء مضاعف في المباريات الجاية للاسف اخوي بو ابراهيم ان كلامك صح لكن نحاول نرفع من المعنويات فقط لاغير,1,2
والطقاعه وسنحك كمان,0,4
لك اخرسي انت وعنصريتك غبية,0,5
الاردن ثابت زي جبل احد,1,4
مبروك لكل السوريين، الله يتمم هذه الخطوة بخير وتساهم في تحسن الاقتصاد وثبات قيمتها مقابل العملات الصعبة.,1,11
التفاهة والوضاعة ممكن ان تجعل منك مرتزق وخائن ولكن قطعا لن تجعل منك سياسي ومناضل من اجل الحق والمواطن,0,10
ياعسي هالزول عمره طويييل حبيب الشعب الامير مشعل الاحمد والصباح,1,2
كل الجمال والحلي بينتهي امام لبنان، وبحبك يا لبنان لا تخلص هل دنييي❤,1,5
هوه خيط دفتحي والج بيت ركن بل جنه,0,6
بقينا عايشين في غابه للاسف,0,1
نجسوا البيت اولاد الخنزيرة,0,8
الجاليه السوريه اخطر جاليه موجوده في مصر و اكتر جاليه تتمني خراب مصر و تفكيك الجيش المصري و اي لحظه ضعف في الدولة المصرية هتكون فرصه بني توميه,0,1
شكرا علي وطنيتك وعلي تواضعك وكلنا ورا فخامة الرئيس ❤️❤️,1,5
فرحت منين شفت نساء من مختلف الاعمار عندهوم رغبة كبيرة فالتعلم واخا ابسط الامكانيات ماعندهومش و رغم ذلك متشبتين بالرغبة ديالهوم، هاذي هي المراة المغربية الحرة، ما شاء الله عليكوم، نتمنا شي محسن يقدم يد المساعدة لهاذ النساء المتابرات.,1,7
كافي دكسن مو راح تنفجرين,0,3
الله يفرجها يارب علي لبنان واهله الشرفاء ويخلصهم من هل الملشيات المجرمة,1,5
سيمو احسن رئيس جماعة الله يبارك ليه في صحتو,1,7
لكل واحد يسمع فالغناية هذي نحب نقلو راني نحبك برشة بالرغم لي منعرفكش وانا متاكد لي انتانتي انسان محلاك نتمنالك الفرحة الحب والسلام، ونحب نقلك الي ماهي الا مرحلة خايبة وتتعدي. وكل شي يرجع لباس واحلامك الكل تتحقق ♥♥,1,12
يا عيني ما اخراكم,0,8
مؤتمراتكم دي بلوها واشربوا ميتها اماني الطويل بقت تكضب بقت اخوان متاسلمين واسلاميين مدعيين ولا شنو الحرامي فاقد للمصداقية,0,10
المشكلة انه شعبنا بلا مخ وغبي وبيتحمس بسرعة ، في عائلات عم تضرر من الحملات يلي عم نعملها علي بعضنا يا بلا مخ، مش هيك.,0,5
استحي علي حالك وتوبي,0,11
شحال كتحمقني هاد البنت الله يحجبها❤️,1,0
انت والعلم عند الله انك ابن زانيه,0,4
ساعات نقضي من عند خضار نقلو مروحة بيها لامي في الرقاب يستغرب يقلي هذي الخضرة انا جايبها مالرقاب .,1,12
ياخيتي محلاك ونشالله عليك قداه نحبك,1,12
انتي اكبر غراب و ارتحنا منك . ان شاء الله تخزز,0,12
هاو في بالنا احرسو الحدود وسكروها قبل وبعد قولو هانةنرحلو فيهم الدنيا مزالت تحبش بيهم وعمال يتزايد وينو هالترحيل نفس التصاور احطو فيهم باش تسكتو الشعب,0,12
اللهم ولي علينا خيارنا,1,13
يعني عاوز ايه يا استاذ نعمل لكم ايه حضرتك لما السفارة مش عارفة تعملهم حاجة .الحل .تريحونا من تقل دمكم وترحلوا,0,10
طيب يالقحبة,0,9
وين لجديد كلنا عارفين هاذ الحكي اصلا لولاكم ما بنعرف نعيش,1,4
ان علبالي علاش دارت هكدا غير باش دير لبزيسيو تع تبين لطاي وناس تتشهي ههه,0,0
الزلام الغانمه مثلك تستاهل توصل لا اعلا المراتب موفق اخي,1,4
توحشناك ❤️❤️ توحشنا حفصة الفصيحة,1,0
اللهم سلم,1,8
رحم الله الزعيم الخالد الكاسر الياسر ابو عمار,1,8
ماشاء الله، المراه الكبيره في السن تتكلم بثقه وبالدارجه سليمه مع انها امازيغيه ربي يطول بعمرها ويسر الامور لجميع النسوةالله يفتح لهم ابواب الخيراشاهد من بريطانيا,1,7
العز لولاد بلادي،اليد في اليد ديمااا مغرب,1,7
عادت دمشق اموية ❤️,1,11
اخيرا لقيت زول فشاتي سلمتي⚘⚘⚘ ربنا يديكم العافية وربنا يحفظكم وربنا يسعدكم وربنا يرجعكم لي بلدنا السودان سالمين غانمين النصرقرب ان شاء اللة,1,10
رؤية مستقبلية ممكن تنفيذها و للعلم في ميناء كوستي الجاف يتبع لهيئة المواني البحرية و به مساحة كافية لقيام السوق الحر نتابع معكم باذن الله سبحانه وتعالي,1,10
ولك انتو اوسخ حزب واوسخ عالم انتو انتخبتو غير دعس عرفبتكن يا سفلة يا جبانات يا خونة ما خنتو علي بن ابي طالب وتقاعستو عن نصرته ومن بعد الحسين انتو مجبولين بالخيانة وبالهزيمة وبتعملو حالكن رجال عوسائل التواصل بكرا اصمدو قدام افيخاي,0,5
ههه يا مروكي يا سنغولي يا خانز ، ياللي اختك وامك تعطي في الخليج ، ياك الاقتصاد تاعكم مبني علي السياحة الجنسية ، وبناتكم وين تروح تلقاهم يمارسون الجنس ، ان كنت رجلا ففند ذلك، واذكر لي خلاف الجنس والمخدرات شيئ يعتمد عليه اقتصادكم,0,0
دنطيهن اله شلعتي كلبه,0,3
يعجز اللسان عن التعبير قوة الايمان والثبات ربي يرحمك ويجعل مثواك الجنة يارب,1,8
حدا يدفشه من هنيك يريحنا من لعيو,0,11
يارب تنصر الجيش السوداني تحفيظ كل الشعب السوداني,1,10
حفظكم الله ورعاكم بعين رعايته الكريمة امين,1,13
ترا احنا ندافع علي حبيبتنا الغاليه يا بزره تف تف تف تف تف تف عليك تف يععع وسخه بزره,0,2
ولي يسبوه لابوليس تاع بلادو بلا مدار والو قوة تاع معريفة وتاكلين يضلمو في الناس ويدو رشوة هنا في الجزاءر .مع كل احتراماتي سيدي رءيس والله غير باطل راه صاري علابالي هدو لي بقاو من عصابة لازم تقضي عليهم كاين في ssc او لابوليس فاسدين ربي وكيلهم,0,0
راها تصغر في حلقها زعما عاقلة مسكينة,0,0
هذا واحد متلون منافق . بالاول شتم حماس وبعدين طلع اعتذر . الان رجع ركب الموجة الجديدة ضد حماس . يا عيب الشوم علي هذه اللحي بس,0,8
انا يمني وافتخر باكل يمني عزيز علي قلوبنا سواء بداخل اليمن او خارجها فديت معنوياتهم ذي علي بلاده ارض السعيده,1,13
بالمنطق، هل لمن منع قيام الدولة ويقوم بتصرفات شغب مسيئة للدولة ككل بكل طوائفها ان يسهل قيام دولة فدرالية؟ الاولي استرجاع الدولة بكامل طوائفها اولا ومن ثم يكون التداول بمقترح الفدرالية ممكنا.,0,5
و هادا هو الصح و لمصلحة الجميع.,1,11
بحبك يا سودان . بلد حدادي مدادي مرية وحفية من ميلادي زرع وضرع ما قصرت يوماتي جحدوكي اولادك، ببكي عليك يا بلادي,1,10
من اشد الدول فقر ومعها اكثر من 40 وزير حسبناء الله ونعم الوكيل,0,13
انت ووديع خرية ومقسومة بشعرة,0,5
تحيا تونس تحيا فحبها ليس بهتاف الحناجر بل يهتاف العقول والعمل علي تطويرها وخدمتها علي احسن وجه,1,12
شوه دخل الاخوان بهل دابه,0,4
اجمل متاكده يالزقه؟ هذا اجمل منها؟ ابلعي رجلي بس يالبكمي عشان لونه صار اجمل,0,9
مهما حاول السيئون ان يسيئوا لشهداء لن يغيرو من التاريخ وما سطروه من امجاد وكفاح فا التاريخ خير شاهد . وهذه الصورة الحقيقية للماجده العراقية ونظرات الحزن واضحه علي الشهيد صدام حسين رحمة الله عليه .,1,3
انتو متاكدين انكم حكومة سورية ؟ولا احتلال ؟,0,11
لم يناصر او يساند اي احد من هوانات تنسيقية تقدم هذه المناضلة الجسورة والمدافعة عن حقوق المراة والطفل منذ بدء الحرب في السودان. حشدت زورا تنسيقية تقدم للتدخل الدولي بذريعة حماية المدنيين وخاب مسعاهم.,1,10
اللهم اني اسالك خلع و سقوط و زوال اعداء السودان,0,10
انداري هو الواحد منين بدو يتلاقاها من ام نمر ولا هالعاهات,0,4
لج عيني دكتوره صايره حلوه كاسرتنه احنه الجيل الاصغر منج كل يوم داتزيد حلاوتج مدري لانه اح بج,1,3
التونسيه وانا بنصحك بحلويات جرب وضنين القاضي والله والله ما كنتش باش تندم انا نصحتك وانت جرب انا تونسي,1,12
انت شوهتي انت وتريكتك مبغناش نبقاو نشفوكم ينوض داك رويجل يعري علي دراع ويخدم علي بنات بالحلال ماش يالتديوتيت,0,7
مبروك علي اهل الاغواط .فرحت بيه بزافانا من معشوقي اهل الاغواطاهل الجود والكرم,1,0
مليون مبررروك ياحبيبي ما تهل علينا بالايف كدا ولا فيديو طمنا عليك حقنا يا جدع وعرفنا اخبارك وجديدك وقولنا فعلا هتعمل مسلسل كارثه طبيعه دا بجد باذن الله تعالي,1,1
هذ اوجه اشرع مكتحشمش الله يخد فها الحق وغلقو لها القناة هذي راه جهلت,0,7
انت عارفة حالك شو عم تحكي ؟ عايشة بعالم تاني انو سيدة اولي ؟ صرماية كل سيدة بالجنوب فيكي و بعهك جوزك,0,5
والله يا عموري شغل ظابط بالذات ظهور الاستاذة سحر عجبتني لمن زاد الكرسي وقاليو الدولار زاد هسي دي ، وعجبتني لمن عموري قال لو عرفتا الماقرو وصلو وين تاني مابتقرا ههه,1,10
ماشاء الله مكاش كيما عادات بلادي,1,0
هد النوع من الناس لي جميع الصفات فيهم اللحس التملق الانبطاح هدك المثل هو لي مطبق عليكم تبون المغبون,0,0
الله يحفظ ملكنا ديالنا الله يحفظ المخزن ديالنا الله يحفظ المغرب ديالنا والله يحفظ المغاربة كاملين فين ما كانو ف العالم,1,7
البوليزبال عبئ علي خزينة الكراغلة و كلما تحرك هنا او هناك فهو يستنزف اموالكم و نحن في الصحراء الغربية المغربية نستمتع بذلك. بن بطوش ولد الرحامنة راه جندي من جنودنا,0,7
هو هم بروحوا مسؤولين علي قرارهم مجادفه والانتحار بعدين انقدها مع يطلع من بلدك,0,12
ما تخافي بتنجزي انتي قدرها وح تعمليها ما بعرفك لكن انت قويه,1,10
الحل السلامي هو الذي ينهي حال الانقسام,1,6
الله لو تدرين انك ثقيلة دم وما تنبلعين,0,2
انت بديت كلامك وسميتهم بعيال زايد ❤️ . واعتقد هالمسمي ابلغ تعبير يعبر عن الحب الاخلاص والوفاء . الله يديم علينا وعليكم المحبه تحت مظلة عيال زايد,1,2
انا في. بيتي مرتاح شديد والله جوه الخرطوم وكل العمور ماشي تمام الحمدلله جيش واحد شعب واحد بل بس لاتفوض ولا هدنه,1,10
فعلا فتنة حسبنا الله ونعم الوكيل,0,10
حفظك الله يا سيسي يا بطل يا شريف يا رجل الامن و رجل السلام ❤️❤️,1,1
ليبيا ليست للبيع,1,6
مملكة الزريبة مراقبة بالملمتر اي تهور النتيجة ستكون كارثية هذا هو الواقع اما المواقع هذا ليس من اختصاصنا,0,7
هادوك عندهم غير مع البراني خصوصا جيران السوء,0,7
الله يلعنك يا الكلب، وش يبي يسوي فينا اكثر من الي سواه,0,2
ظلمت المراة السعودية لمقارنتك بها سلافع سافرات,0,9
الحمدو لله كاين الخير انتاع الخضروات في ابلادن وهي بوفرة حتي وغير موسمية واما بنسبة للموز وفواكه اوخرة تابعة لسوق العالمية,1,0
تحبون ذلة,0,3
قائد معركه جدتي ههه لو بينها حليب انها حلبت زمان. مقدرتوش تصنعو رصاصه,0,13
اللهم احفظ بلادنا بحفظك و سلم تونس الحبيبة,1,12
حلوه بالحالتين,1,1
الاسير ماينضرب ولا ينهان شوماكان دينو,1,4
ولك يا ابن الحرام شوف شو عم بصير بالاخبار خليك تفرج,0,8
والله نحن الشعب نحب بعضنا واجد ومافي بيناتنا الا الفتنه من المسؤولين اسالو كل الليبيين قلبنا علي بعضنا وشوفو حتي المضاهرات,1,6
عليمن يندم علي هايشة نافخة روحهة,0,3
الي التحرير باذن الله العلي القدير قريبا يا بلادي,1,8
صحيت منجية عبيدي اما شوي اختي رانا تعبنا منهم وكثرو بررشة يولدو ويكدسو في الذري الحرام يوميا,0,12
❤️ بنات الجيران غزالات ماشاء الله عليكم,1,0
ماخذ من اسمك نصيبيامتجنس عاهر ابن عاهره,0,9
رايس مين وشعب مين وناس نايمين,0,0
فاتنة شقراء ليييا وابنت الزعيم,1,6
عائلة بيوتي كلكم متنهضمون,0,11
بخ كله هري فاضي معدش حد مصدقكم,0,1
ههه تاركين القوانين التي تخص الشعب وايصوتون للقوانين التي تخصهم,0,3
من اول ما فتح حساب في التيك اتابعه ومعجبة باسلوبه في ايصال المعلومة وعلي الرغم ان محتواه مو جديد لكن اسلوبه وطريقة فهمه واستنباطه لما يقراه يعجبني,1,9
امحق وجه,0,2
رحمه الله كان سندي الذي فارقني دون وداع وبعدها اخي سندي بعده كذلك فارقني دون وداع رحمهم الله برحمته الواسعة يارب,1,8
تسلم ايدك يا عسل,1,4
جابوه باش يعذبوه ومن بعد يطيشوه ،هذه هي طاقة هذا الشعب ،طاقة تخريب،تحطيم وتقويض كل ما هو جميل،كل ما هو طبيعي،كل ما هو مسالم ،كل ما هو ضعيف ،كل ما هو عاجز عن الدفاع عن نفسهما هو نفعي ،يجلب المال او ياكل ،نتكالب عليه ونصرخ في الطرقات والفيسبوك لافتكاكه وما لا يحقق نفعا لا ماديا ولا غذاءيا ،سواء كان كلب او قط شوارع او عصافير او شجرة او نبتة تعترض طريقنا ،نسحقه ونمر ،نلهث وراء المادينربط ثمن الشيء و قيمته بالربح السريع والمباشر،بما يوضع في البطن، المدارس لا تربي علي معاني الرمزية،علي ان الحيوان والطبيعة ثمنها لا يقدر بثمن،لانها جميلة في عراءها من كل ما هو مبتذل ولانها تنقرض بسرعة ولان سعادة البشر مستحيلة دون طبيعة وحيوانات واشياء تعطي للاضعف دون توقع مقابل فوري )وكما ترون ،المادي والرفاه والازدهار لا ياتي للذي لم يتعلم احترام الطبيعة والكاءنات الاضعفالخير ينجذب بالخير فلا تتوقعوا بان سوء معاملة الحيوانات ستجلب لكم الخيروالسلام عليكم وعلي روح هذا الكاءن المسالم الجميل اللذي حرموه من بيءته وامه في موطنه الاصلي ليمرثوا بحاله في هذا البلد.,0,12
ماشاء الله تبارك الرحمن كل هاي الصفات بك,1,5
الا يخجل من حالو شي مقزز تبا لكم و لقذارتكم قرف,0,10
هذة اكبر عدوة لليمن واكبر خائنة واكبر فاسدة,0,13
ندري والله اننا في وطن قلبه كبييير الحمدلله,1,9
واش انا بوحدي لي كايبان ليا الشر والشؤم فوجوه هاذ اشباه النساء؟,0,7
والله عرفنا ان قيس سعيد ساكت لھذھ الدرجة ونتساءل الھذھ الدرجة ساكت علي ھاذا الوضع ولكنه يدبر الامور بحكمة ادامك الله في صحة. وعافية يا ابن الخضراء,1,12
ترفع القبعة لرجل شرطة المرور علي موقفه المشرف بالجدية المطلقة بتطبيق القانون ويستحق الاحترام والتقدير وباقات الورد,1,11
خيتا خيتا ما يحرمنا من هطلة الحلوة والطاقة الايجابية ❤️❤️.حتي بتشجعينا ع الشغل,1,8
ويحفظ الجميع ربي ، الكاع ظلت تتمايل والكرسي ظل يركص بيه والبيبان تطكطك,1,3
يارجل دبي كلها فقاعه انتهت من ازمة 2008,0,2
لكي دخيلووو ماازكئ صوتك الحلو كله شجن وجنان وعشق وشوق واحساس,1,13
قصدك هادي ليبيه . مستحيل,0,6
وزارة الچلاب الداخلية,0,2
