clean_text,labels,dialect_id
تعالي انيج ديوسج,0,6
قرارات تبرد القلب,1,9
ليش يا الرغيف العجيب حاطة للبنية العسل فيلتر؟,0,3
نعم لابد من ترحيلهم فورا فورا يزي ما سكت الشعب الحثالة هاذم خطر محدق علي امن الدولة وعلي الشعب مخطط مدروس من العملاء متاعنا,0,12
هلا اكتشفت انت متاخرا انكم اغبياء يا خوات؟,0,5
الله يحفضنا ولله يحفض لينا ماليكنا ديما مغرب,1,7
بصرماي بدو يلغيهامين عينو مو نحن الاتصالات والكهرباء بلبلد زفت زفت .وفوقها تحررت مناطق الي عاساس مافي غاز عنا ومازوت وغيرها .شو حجتن .هدول حرمية .التبرعات وين راحت الاغبية الي تبرعوا شو انعمل بتبرعاتن لكل منطقة ولا شيكنا ع زمن الكلب نشكي هلا شكوانا اكتر واوجعوعم تصرخ الناس ويعملو حالن مو شايفين .تفي,0,11
تعقب وتخسا,0,4
مابيخلنا نرقد ذي ناويها شر,0,2
ياريتك ما خطبت فضحتنا,0,8
الحرس الوطني للتربية والتعليم,1,11
تعبان والي صورك اتعب,0,3
عليا الطلاق لامعك عقل يعدموني ويعلقوني بالسبعين,0,13
كلام كبير والله اننا نفرح لمثل هذه القرارات جيد جدا هاد القرار الصائب,1,5
شطر الرجال نساهم البزاز عريانة وكروشهم زعمة وينكم يا رجالة يالطيف,0,12
الحكومة انتاعكم ليست مهبولة مثلك,0,0
لعنة الله علي الحمارات عيال ناقص رضعو من ثدي عاهرات الصهاينه لابد ما ياتي اليوم الذي تولولن وتنوحون بالبكاء يا حثالة,0,10
الملكة نور كانت قمة الاناقة,1,4
ماظن في شخص طبيعي يشوف هالشكل معيار للجمال شعر بلاستيك وجسم غريب وملامح متروسة فيلر بعيد عن ان الكاريزما والحضور صفر .,0,9
مع الاسف عليك كل هذه الحرائم التي ارتكبت بحق العراقيين والبنات العفيفات والشريفات الاي تخطف من امام الكليات التي اغتصبت مو بعينك مع الاسف علي كل عراقي يخب عائلة الكاولية والغجر والقتل والنقابر الجماعية,0,3
فيديو زوين عفوي ان شاء الله المزيد من التالق ونشوفو فيديوهات واعرين انا عندي عتاب واحد بغينا الترجمة المرة الجاية شو بيقول علي,1,7
والله يا هشخصيات ياهي كريهه تشوف نفسها اخر حبه كانها تقول للي ياخذها احمد ربك اني وافقه عليك,0,9
هوا فيه قناه مافيش فيها اللي الصايع ده المرتزقه ومفيش حاجه حارقة طيزه الا السيسي,0,1
بس والله لما بتكون هيك لبنات مابشرفونا يكونو سوريات حاج بقا والله شي بخجل من يلي عم يساو,0,11
نشكر سياستكم الحكيمة وفكركم العالي اللي رفع الدين المصري,1,1
حبيب الملايين الله يحفظك,1,9
رئيس منتخب من الشعب، وقراره صحيح وفق الدستور. لكن مش علي هواء الاخوان it is late,1,12
اجمل حي برج حمود لان فيه شوبنغ اكل شي. واسعار منافسة ونوعية جيدة جدا.,1,5
العملاء والمرتزقة هم الخونة الذين باعوا شرفهم وضمائرهم، وارتضوا لانفسهم ان يكونوا اداة رخيصة في ايدي الاعداء، يدمرون وطنهم بايديهم، ويساهمون في تدمير كل ما هو عزيز، فلا كرامة لهم ولا وطن، ولا عهد لهم ولا مروءة.,0,13
اكبر مهزلة في تاريخ الدول,0,13
هاي كدامكم حجه عن السني الحلبوسي علمود لحد ليكول ميحجي عن سياسين سنه,1,3
اي بنت تتعرض لابتزاز تكلم اسرتها اول شي,1,13
يااخي شكد حلو هيج بشر مرتبه ومحبوبه ونظيفه,1,3
برافو صابر خويا خدمة نقية هادشي لي بغينا نعرفو علي بلادنا ويتعرفو علي التقافات المغربية عمل جبار هدا خويا صاببر بغينا هاد محتوي لي يطلع وندعموه ماشي تفاهة وتخربيق خاوي برافو برافو صابر,1,7
الان تاكدت انك حثاله حاقد كلزق,0,9
لازم يكون في مجلس للشمال متل مافي مجلس للجنوب يساعد اهل الشمال ويحافظ علي ابنيتها مثل ابنيه الجنوب لان الشمال ايضا تابع للدوله اللبنانيه مع ان زعماء طرابلس لا يطالبون بادني مستحقاتها بعكس زعماء الجنوب تماما,1,6
بيهة انفصام بل شخصية,0,3
زول اسمه الننه ممكن يكون عاقل الي مزبلة التاريخ,0,10
الاسلام احن دين علي المراة. راجعوا الاحكام,1,4
يعني اذا رحت انا كسوري دافعت عن فلسطين بكون غلطان برايك .بالنهايه كلو عم يدافع عن الحق .,1,11
داك الرطب هو او مراتو مايمشيوش دابا يفقرقوا كيسان اتاي و حلوة فالقصر الكبير؟,0,7
فقص توا نحشيلك عصا عارفها تاكل فيك تبي من يسبك يا اكله,0,6
كتحس بطاقة ايجابية من اول الفيديو الي اخره و براحة نفسية سبحان الله كلامها كلو كيوصل .جميلة متالقة متخلقة متمكنة رزينة ماشاء الرحمان نفتخر بك,1,7
عصر السقايط والمعاتيه والتفاهات,0,4
انا متاكد انك صادق مثلك مثال الله المستعان,1,4
رح تتقصم ونص شو بعني خرايا عليكون وع سوريتك كيف رح نعيش بين افغاني وشيشاني اختك معون ابني,0,11
ما يجوز مقارنتهم ببعض من الشعوب الناطقة بالعربية ومحيطنا البائس اللي طغي عليهم الجهل وعقولهم مؤدلجة ومغسوله غسل علي الفوضي والتخريب وقلة الادب في التعامل والوساخة في امكانهم,0,9
مضيفينوا علي مرمز توا بربي المرمز ماكلة هو ! يتقدم لحد جاي يذوق ماكلة بلاد ! حتي في ديارنا مانطيبوهش هاو عجبو برشا واشبيه المرمز ماكلة مشهورة ونحبوها شبيه المرمز من ابن اكلاتنا وخاصة في الصيف وبلحم العلوش,1,12
هلا وغلا بنصير المراة السعودية كفو والنعم الله يحفظ بلدنا ملك وولي عهده وحكومتنا والشعب السعودي وجميع بلاد المسلمين امين يارب العالمين سعودية وافتخر,1,9
لانش قليله ادب ومش متربيه,0,13
ما شاء الله شيرين ايقونة الجمال الحقيقي والطبيعي والدلع واللطافة الايجابية ❤️ الله يحميها من كل شر,1,11
احشروا السودان دي دايما في كل دعواتكم انو ربنا يصلح حالو ويقومو علي كرعيهو تاني.,1,10
الجاتنا تختانا من عواليق ضوقونا المره 30 سنه لي خونه باعوا البلد في 5 سنوات لا خير في الكيزان ولا خير فيكم علي الاقل الكيزان قاعدين بعد سجمم دا وواقفين في الحرب دي ما مع شعبم دا مابشفع ليهم لكن بخليهم احسن منكم بمليون مره ياعملاء,0,10
خنزير صهيوني,0,5
عليكم لعنة الله ياكلاب الاخوان المسلمين ياعبيد ال سلول والحوثي,0,13
اووف يماا سوده عليه بدون ارادي حجت البداخلها متحملت تريد تفضفض,1,3
الرئيس غر بالسياسةومتواطئ مع حزب المتعة وتصريحاته عنتريات فارغه سرعان ماسيدفع الجنوب ولبنان ثمنها,0,5
واقعون في عشق هذه البلاد,1,8
بطل الله يحفظ السودان وشعبه وجيشه,1,10
ي سلام كلام يعزي من كان لامعزي له ويواسي الامنا ويلامس ملامحنا,1,10
حمار وتبقي حمار وراح تبقي حمار . ياحمار,0,9
والله دمك خفيف جدا ربنا يوفقك,1,8
دبا زعم شويا ودها عند مول مساج وخلها تعرا يبقا يتلمس لها قدامك,0,12
فشلتونا يعني كملو معروفكم وحررو الجزيرة صار اندماج فشلة,0,11
خطوة مهمة تعكس حرص الحكومة علي تطوير الاقتصاد وحماية البيئة,1,3
عاشت احرار حضرموت,1,13
رحمة الله تعالي عليه واسكنه فسيح جناته وخالص العزاء والمواساة للعائلة وللشعب الليبي اسال الله العظيم ان يهديهم سبيل الرشاد,1,6
بدك مين يفهم . لازم كل يلي عايشين بلبنان يطلعوا يهاجروا ليعرفوا شو يعني الوطن و شو يعني لبنان اولا . هيك شعب ما بيبني وطن . اكثر شي بعمروا كوخ .,0,5
انشالله ينزل تلج بالشام كل المحافظات نزل عندن تلج الا نحنا,1,11
الله يعين الحكومة ويعين النواب ومجلس الامة وامانة عمان وشركة الكهرباء ومياهنا والترخيص والكمرات والمخالفات والمدارس والجامعات علينا ول ما اكثر طلباتنا زهقنا الحكومة وغلبنا النواب خلص ليش الزيادة مهو اقل راتب مواطن الف نيرة ليش الزيادة مالها داعي بعزقة علي الفاضي,1,4
والله احسن قرار,1,9
دام عزك ومجدك بالصحه والعافيه اللهم احفظ دوله قطر واميرها الشيخ تميم بن حمد ال ثاني امير البلاد المفداء وزيدها ازدهارا ورفعتا واستقرار,1,2
روعه روعه تبارك الله عليك محالك,1,6
والله مولانا يستحق عن جدارة استاذ الاساتذة والمعلم الفذ المتفرد عالاطلاق,1,2
هذا المنصب نتاعو هكذا خلية الاصغاء نقل مشاكل المواطنين حسب الطرح ومنها ينقلو للجهة المختصة يعني الادارة الي فيها المشكل يجبلك غمة بخصت بثاقفتك الزايدة الله يذلك ياحمار بصح الله متخرج من دشرة يا بهيم (ص ح),0,0
انت منصه نفاق اي زول تاني ماعندومنصه لكن المفروض انت يكون رايك غير وماعندها وطنيه ومعها السجمان دا لكن انت همك الشير والقروش التي تجمعها من المنصه وعامل اعلان لناس اثيوبيا انت مفروض تعكس راي الاغلبيه انت ما شايف مكتوب شنو الاعلامي الشادي,0,10
احسان نتي غزالة تبرك الله عليك اول مرة كنشوفك بتوفيق في مسيرتك اختكي مغربية في بريطانيا,1,7
مع انه طبيعي في بلادنا ليبيا مافيش اختلاط في الافراح بس لما شفت الفيديو استشعرت النعمة هذه وانه بنات العرب المسلمات عزيزات شريفات مش رخص الي يجي يشوف ويتفرج اللهم ديم النعمة,1,6
شعبا واحد جيش واحد كلنا مع الحكومه نصر من الله وفتح قريب تاسيس ومعونيهم من هدموا السودان وقتلوا ونهبوا واختصبوا وسرقوا وهجروا حسبنا الله ونعم الوكيل فيكم ومعاونيكم,0,10
مريض نفسي,0,1
يا طبنييي ههه,0,2
روعة جمالك ♥️,1,5
يارب مثل ماحرمت كل شخص ان الله يحرمك الصحه والعافية ويجعل فلوسك تعالجك ولا تكفيك الله يجعلك تتمني النومه ولا تلقاها,0,9
واخيرااا خبر حلو من زمان عن الاخبار الحلوه,1,9
المقطع رهيب رهيب رهيب رهيب,1,9
ههه ملا عزة نفس والله هالشلافطية البرفلية,0,6
احفاد مسيلمه الكذاب,0,9
بري انعل زبورك وزبور امك,0,12
ان شاء الله تنقطع رجلك وتعني عيونك انتي ويلي بيصور,0,2
ياااخ الزول البلبس نظارات وما بتكلم كلوا كلوا ده اظرف واحد وشخصيتوا جايه مع دوروا والله زول جامد,1,10
كما قال الفنان صوالحة . التعامل بين الناس اساسه الصدق والاحترام والتواضع,1,4
ياخنزير ياعميل ياابن الكلاب صهيوني خاين ابن كلاب تفوووه علي شاربك,0,3
قبح الله هاذا الوجه يلا. يوم يبعثون,0,13
اردغان خاين عميل مطبع كذاب,0,4
هذا المعتوه يهذري ويهرطق,0,10
كاين شي مافيا قدك المهبول,0,0
قولتها مليون مره مدبولي مكانه في الزريبه,0,1
ان شاءالله معادش انشوفو هك اصغار يطلبو,0,12
هاذا كلام كاذب ولا اساس لهو من الصح,0,13
هاذ العجوز الشمطاء بدات كتهتر ههه,0,7
ههه ناس مريضه ما ايلك فيها حره,0,8
و من هو هذا الحمار؟ مع شديد اعتذاري لمعشر الحمير. لا اقصد ما اسمه او وظيفته. اعرف هذا كله اقصد اليس هذا الذي وصفكم قبل ايام انكم حيوانات غير متحضرة؟ اذا كنت تري صواب رايه فذلك شانك. لكن غيرك له راي اخر,0,5
شكد واعيه ومثقفه وطريقتهه بلحوار بسيطه وجميله بنفس وقت.,1,3
ياخي انت جميله ومستحيله بارك الله في قلمك الشجاع ومنطقك الابي .وفي والديك فقد احسنا تربيتك.,1,10
احسنتي كلام في الصميم,1,5
الوهرة ليها ناسها و تونس مشكبة عالكل تحيا تونس,1,12
بجد انا اشهد انكم شعب جميل جدابس حكايه اقوياء مش راكبه دا انتم ناس في منتهي الرقه ودير الزور,0,1
متاكده هاي من اجمل القائات احمد البشير احترمك كلش هواي واثقه بمحتواك ومتصدك شكد تعلمت منك,1,3
ردة فعلهم اثنينهم استفزازية وكلش ما بيها ذوق ولا تقدير,0,3
الله يعز المملكة ويعز سلمان ولي العهد محمد بن سلمان,1,9
من خنث امك لوما جابتك غير ابوك طبعا,0,13
انتي امراة قوية جميلة مبدعةة وفنانة ولطيفة واموورة وناجحة ❤️❤️❤️ اقل اشي ممكن الواحد يحكيلك اياه ❤️ مميزة بكل تفاصيلك تستحقي لقب ملكة جمال فلسطين وبالوطن العربي,1,8
يكذبو عليكم ڨيديو مفبرك لتهدات الراي العام والشعب يا بهايم ما تصدقوهمش العدد في تزايد كبير وخطيير,0,12
ان شاءالله ربي يهديك ويصلح حالك,1,6
الله يحميها ويحمي القياده الهاشميه ويضل الملك فوق رؤوسنا يارب العالمين,1,4
تحية للشعب الليبي من قلب ليبيا,1,6
بكل روح رياضية بلا متجي شي فاهمة تقول لي نتي بكمي الخدمة ديال البحوث مع البنات كيجيب غا المرض خصوصا الي كانت شي خرية فيها الفهامات بزاف,0,7
ربي يحفظ السيد الرئيس راو يعاني مع هاذ الشعب,1,0
سمر حابه احكيلك انتي قويه وكل اشي بمر علينا ان كان فرح او حزن كلو مؤقتا وما بظل الا الاثر وهون احنا لازم نكون واعيين اكثر ومستقرين اكثر من كل مشاعرنا وكل انسان بمرق بحياتنا سيء هون هو درس نتعلمو لبكرا من نوقع بنفس الطريق وطبعا عندك ملان اشيا كثيره محظوظه وفيها وانتي بس الي تعرفي قديش انك قويه حابه بس انصحك تنجريش ورا مشاعرك وتتركي عقلك وكوني حكيمه بكل قرار تاخذي بحياتك ❤️❤️❤️❤️,1,8
بلادي احكمي واملكي واسعدي فلا عاش من لم يعش سيدا بحر دمي وبما في يدي انا لبلادي وحزبي فدا لك المجد يا تونس فاستمجدي بعزة شعبك طول المدي ونحن اسود الوغي فاشهدي وثوب اسودك يوم الزحام,1,12
ملعون ابوه هو واللي استضافوه,0,8
ظوووط جوااا ليك يا دعامة. جوا قلبك ياود الضيف,1,10
لانها فاشله داخل بيتها و مهانه و مو شريفه فا قررت تترك بيتها و عملها الي الله خلقها عشانه من اجل عمل الرجال,0,4
الحلقه كلهه علي بعضهه ريلاكس وراحة وهدوء كلهه استقرار كلش حلوه,1,3
ده القدرتي عليهو يا حبوبة اسماء في حياتنا ربنا يديكي الصحة والعافية وتتمي لينا الفترة الانتقالية بسلام عايزين تتفتح الملفات الحساسة والمسكوت عنها حلايب وشلاتين سودانية,1,10
كملي فلمحتوي ديالك ااحسان حيتاش غتنجحي فحياتك كتر اكتر وخا نتي راك ناجحا فيها بزاف ️,1,7
الدار الكبيرة مع لي يستحق مع لي عندو مبادئ واخلاقه حميدة وو كثرة الطيبة والكرم مع من هب ودب كي جيب الضسارة الخاوية المغرب خسر كاس افريقيا لكن ربح اشياء مهمة اعظم من قيمة هاذ اللقب الخير فيما اختاره الله ربنا سوف يعوضنا انشاء الله اكيد والمغرب قادم بقوة في قادم المنافسات الرياضية الكبري,1,7
انت المنحلورشاد العليمي حلكم الحوثي من ارضكم وحتلها,0,13
انت صهيونية حساب وهمي تفو عليكو,0,12
متخلف مريض. مثل كل الذكور يخرجون عقدهم ونقصهم علي النساء,0,4
ولله ازا البشير بدو يضل وزير طاقة اكلنا خرا,0,11
صحيح اما نبسط فيها للي كتب الكلمات ضاهر ما فهمهاش و ما عرفش الكلمة العربية اصلا ، هذاكة علاش كتبتهالو هوا عامللها copier coller من فيديو اخري كاتبين البارول غالط نفس الاخطاء بالظبط,1,12
والله العظيم نصيح الوجه الله لحد يسجل عن طريق معقب لان يورطون العالم المعقبين مو خوش اوادم الله وكيلكم هنانة الطلاب في تونس تون نصيحة عوفو المعقبين وهية ترة متكلف غير بالزايد 200$ اجراء التسجيل كلهة بلاش,1,12
اللي طلعت بتمثل نفسها والله في كتاار بنات عنا بيشرفو الشرف بذاتو,1,11
انها ثورية ايها الثور الهارب,0,9
نشوف ملي جا هو تسڨمت ليكيب وقف الله يبارك,1,0
اجدع واقوي كوتش فيكي يا بلد ❤️,1,8
سماتكم في وجوهكم . من سي الي اسوء وابشع . والي جهنم وبئس المصير . ؟,0,3
تابعوا بعض، الابداع يمني والتميز لا يتوقف، كملوا المسيرة,1,13
و الله تا عيب هادشي لي درتو لهاد البنت,1,7
الحجاب يعطي للمراه حشمه وهيبه ووقار انتي اللي تحكي علي الحجاب,1,4
محترمة وبجدارة با خنزيرة,0,11
الرجل هذا رحمه الله كان ذكيا ومتكلما جذابا لكن مجاله هو الاقتصاد فقط,1,1
يعجبني الطيز الكبير,0,13
لو تستحني ماكلتيه ولا طلعتي كصايبج,0,3
نقترح عليك تغسل الخضرة قبل القصان احسن و انفع ❤️❤️❤️و يعطيك الصحة يا حلوة ❤️❤️❤️ اي والله بالحڨحتي اني نغسلها ڨبل منڨصها❤️,1,12
ربي يحفظك ياشيخ ديرتي ويعطيك الصحه والعافيه وتحفظ اسرة الشهيد من كل مكروه وشر,1,2
هذا من افضل الائمة لي قادرين تشوفوهم وفعلا يهدر في الواقع وهذي هي طريقتو باش يفهمك فالدرس وطريقة توصيل الفكرة عندو الله يبارك,1,0
امشي يا عرص شوف بلدك عرض فيها هناك,0,10
عفيه عليكم النشاما الحدود,1,4
اعرف مكانتك جدام البحرين,0,2
ليحبس الماء. انتومة. ولخوظة مدروسة. تلقتوه عل شعبكوم باش. نخرجو الشعب من ديورهوم. وظعظيوهوم. الصياهين,0,7
ياو اخرج علي رجليك وبلا بروتوكول وشوف لبلاد ومقاولين سراق وش راهم اديرو. ومدارء لي تحتك. حنا مش نحوسوك تمضي اوراق ونتا قاعد في كرسي. وكاش مايجبولك خبر مرخس. ياوالي. جلفة راكم حففتولها بلا ماء,0,0
حميتدي مجرد عبد مطيع خائن عميل مرتزق رخيص فقط لا غير دولة العاهرات هي الكل بالكل,0,10
اذا كنت فاكر المستاجرين هيتركوا مساكنهم بالسهوله ده لا دول عندهم القدره والمقدره و الحق في اقالة هذه الحكومه الفاشله,0,1
استمتعت بالمقطع مره,1,9
قرار جميل ومناسب والله يحيي مملكتنا العزيزه,1,9
اكن لها كل الاحترام من اول لقاء لها علي الشاشة تسمرت امامها من شدة اعجابي بطريقتها في التحليل.,1,5
تسقط حكومه العملاء المهربين لثروات البلد وتجويع الشعب تسقط يا برهان وحمدتي والكلب جبريل,0,10
نتي براسك خصك الحبس,0,7
احسن وردة في تونس ماشاءالله عليك ربي يحفظك و يسترك و ميهمك في حد مدام امك معاك,1,12
من زمان وكتير ناسها حبابين وناس طيبين,1,11
علي فكره انا بحبك وبحب طريقتك جدا وباين انك طيبه اوي ♥️♥️♥️♥️,1,1
اللهم امييين من 90 ولفوووق انا دي والله م كنت بقرا نهااائي السنه الفاتت والكيمياء دي داخلة ب4 ابواب بس الباقيات من فوق فوق واصلا قراية م كانت باجتهاد اتضغط في اخر اسبوعين وحات الله والرياضيات دي اصلا ااا ابواب م كنت شايفاها خااالص والعجب الفيزياء الذرة وباب المغنطيسية دا اصلا م هبشتهم الا تعاريف بس بس ركزت ع الاحياء والعربي والانجليزي والقران بسسس ديل برضو م التركيز داااك بس كنت قارية فيهم كتيير وجبت 62,1,10
ورغم المحن نعشقك يا وطن تونس الروح والقلب تحيا تونس الغالية علي قلوبنا ربي يرحم الشهداء الابرار ويجلي علينا الغمة,1,12
اسكت ياموكوس,0,1
هاذااغبي مسوؤل في العالم يستعمل الجرافه لازاحة المياه لماذا لا يوجد ماتور لشفط الماء يعمل علي البزين,0,4
عظم انت ياوطني بتعدد اعراقك المختلفة عرب و افارقة و قبط و هنود و بربر و تجمعنا حب الوطن و السودان,1,10
منن لنددن اليي تتقاارن بالبحرييين,1,2
شو دخل السيادة بان تكون المراة سيدة نفسها؟ وشو خص السيادة باعادة الاعمار ؟ وشو خص ال طز بمرحبا ؟ وشحاررر,0,5
كلنا خلف المجلس الانتقالي الجنوبي والقايد عيدروس الزبيدي ودولة الجنوب قادمة باذن الله,1,13
الله يوفقج انتي خير مثال للشباب الصاعد اتمني لج كل التوفيق حبيبتي,1,2
باهي بتريس شوفلي امك ؟,0,6
ربنا يباركك يا استاذ عبدالله ومية اهلا وسهلا بكم في لبنان لكم كل الاحترام والتقدير لمحبتكم الصادقة لبلدنا لبنان ❤️ ❤️,1,5
اتقوا الله في هالشعب الفقير لمعتر اللي ما معو ثمن ربطة الخبز ارحموا من في الارض يرحمكم من السماء,1,11
دمرت صناعة الدواجن لصالح المستوردين سعر السوق حاليا ميجبش تمن التكلفة للمربي وفي نفس الوقت المستهلك بيشتكي من الاسعار حكومة فاشلة,0,1
هذا نائب الدوله وسحيج والكذب بمرش علي العاقلين .كلها نواب همل وزعران .,0,4
شجاعة هذي الام اللتي ربت اجيال يهابه الصهيون,1,8
كلب وانت مقهور علي الجنود العدموهم بساحة المعركه . انت كلب جبان,0,3
وعلاش موش متربية انت جيت لتونس وتهماتك تونسية انك تصور فاها طيب انت تسمح انك ختك او امك تتصور امك او ختك عادي تقبل انها تتصور طبع لا يعني لو كان راجل ما يراش العيب و لكن هو دار العيب وباهي ياسر لو ما تشكيش بيه,1,12
حنا مكاندخوش شكون انتي لمتحسبيش ماغتكونيش الحسن من ديك الدازوا يالمصيب ديال المغرب,0,7
تجنوننن ماشاءالله.,1,9
الله يخزيك و يسود وجهك,0,8
عندما يجتمع الغباء والحقد ينتج احمد الشلفي,0,13
ايه البهائم دي. . يا زفت مش عايزين نسمعك ولا نشوف وشك . وماشرفناش انك تكون مصري,0,1
انت يللي بتحكي بدي اشوف ابنك او ابوكي او امك او اخوكي او كل عيلتك لو ماتو في القصف هل كنتي حتدعمي الحفلات والمسخره تاعتكم اللي مرجعانا مليون سنه لورا روحي ادفني حالك احسنلك من هالعيشه الذل,0,5
بلدي الحبيب و ازكي اكلة المفتول و المسخن الفلسطيني❤,1,8
تجيبها كده تجيلها كده هي كده، المفروض يكون الشعار الجديد للوطن، وبلاها بلادي بلادي بلادي لك حبي وفؤادي.,1,1
هاي ليش هيج مليانه توك توك,1,3
اححح العفصة البيضة,0,3
تحيا تونس ❤️❤️❤️,1,12
الحضانة للام مع سكن ونفقة في الاحوال الطبيعيه .,1,5
احمد الله علي سلامتكم صح لسانك,1,13
فتان محترم وشعب الاردن شعب محترم والدين المسيحي دين رائع. بس خفة دمه وجاذبية شخصيته لا يعلي عليها ♥️❤️,1,4
معطين هالعلج اكبر من حجمه,0,2
صح لسانك وروحك وسلمت ع هذا الابداع سلمان,1,9
امال جميع اللبنانيين علي فخامة الرئيس و حضرتك نتمني ان لا تعود عقارب الساعة الي الوراء ونحن ندرك انك قد المسؤولية رجاء لا نريد اي شخص في الحكومة الجديدة من الطبقة الفاسدة وخصوصا من الذين تعاقبو علي الوزارات من المالية الي الطاقة الي الاتصالات العدل الاشغال,1,5
كشك الليبييه مالها حل,1,6
انتی لا تعرفی القدافی عمرا ماگان یفکر فی نفس کان هما کیف یعش الیبین احرار اصحاب قرار ولیس کما ادعیتی,1,6
فدوه لوجهج يروحي,1,3
تراك صدعتنا فكيو ان كيس,0,2
تحياتي لكلماتك الجميله,1,5
مابحب انتقد واكتب ولكن انت بالذات الله يعينك علي حالك وما بتمثلي السيدات الاردنيات ولا باي شي ومش ناجحة وما شفنا الك اي انجاز ومش غلط علي فكرة انك ما تكوني ناجحة ومش عيب تكوني انسانة عادية بس ما تطلعي تتبجحي بنجاحاتك وانت شيء لا يذكر والحق مش عليك علي القناة يلي مستضيفتك.,0,4
يهودية اكثر من اليهود نفسهم لماذا انت مستغرب,0,4
هذه الامراه الشجاعه من عائلتي ولي الفخر . انا الجيل ال امس من جيل النكبه ولم اري فلسطين الي الان واعلم اني قريبا ساراها محرره باذن الله. ان وعد الله حق . اللهم سدد رميهم اشرف اهل الارض,1,8
واعلاش في نص ليالي يجيكم التبهليل غير فالكوزينة نتي وفازو وجماعتكم الخريات تاع .,0,0
انا طبعا بنتخبو ولكن للاسف سيادة الرئيس خسر نص شعبو ومحبينو لازم يسمع الام الناس متل ماوعدنا ببداية التحرير ومايتجاهل اوجاع االشعب,1,11
اللي كذا شخصياتهم زفت,0,9
اسا انت مكيف عحالك وانت متحول,0,8
اذا هي وراها 30 عايله عمرو دياب انغام ماجد المهندس احلام نوال الكويتيه و غيرهم وراهم بعد عوائل بس وقفوا حفلات احترام لناس اللي تموت بكل دقيقه فبلاش كلام اهبل و تبريرات جاهله و غبيه,0,5
مدري اتكلم عن جمااال التصوير ولا جمال لبنان ولا جمالك يالولو الله يحميييك,1,5
دام فيض محابرك,1,13
قالت المعامله الطيبه شغالين فيكم شتيمه 3 سنه ما خلوا ليكم جنبه ترقدوا الترابه في خشمكم فعلا من يهن يسهل الهوان عليه,1,10
يعجبني اوي الانسان اللي بيقولي بحبك من غير اسباب,1,4
ولا عمرها عينك بتنملي رح تضلك جوعان يخسارة بس!,0,1
محترف وخا يكون من برطقيز حنا الموهيم هوا فنان صرع الاغنية,1,0
كل الاحترام خيتا عالمعنويات والطاقات الايجابيه ❤️,1,8
عرس كله حياء وستر وعفاف وجود وكرم الامازيغ اطيب خلق الله واتمني السعاده للعروسين,1,7
كل الثقه المطلقه باجهزتنا الامنيه,1,4
كس ام. يافتال,0,5
هاذا انسان وطني نزيه ان شاء الله بالمستقبل يصير رئيس وزراء,1,3
احسن واجدع اهلاويه عل تويتر والله ربي يسعدك ويحفظك يارب,1,1
الحمد لله عل السلامه خي حسن. ماشاء الله تبارك الله الكوخ نظيف والاكل نظيف بيشهي. شكرا لك اخي الكريم حسن. الله يحمي ويحفظ اهل بلدي الحبيب الغالي لبنان وجميع الشرفاء من كل شر يارب العالمين.,1,5
ما تغير اسمك لابو لهب او جرجس مش عيب عليك احمد و ملحد,0,10
يالله تقل الدم اسا هالصوات بتضرب عالراس,0,11
اغلب البلاد اصبحت تعمل الكبة اللبنانية النية ما اجملك يا بلدي وشعبي واكل بلدي,1,5
انا كاصحراوية بنت العلوين منبت الاحرار مشرق الانوار الله الوطن الملك من طنجة العالية الي گويرة الغالية ♥️باروح بدم نفديك يا بلدي المغرب,1,7
رايتك مرفوعه دوم بحمايه الله ياكويت علم العز والشرف والفخر. ❤️,1,2
هذه صح نفخرو بها الله يبارك,1,0
يحياو ولاد بلادي وين كانو اساطير ومفخر لنا وللجزاءر,1,0
ههه الان تبين منهم الصهاينه,0,13
احسنت اشجع رجل في الصوره صدام حسين التاريخ يشهد علي ذلك,1,3
منورين ما شاء الله وحفظكم الله نحن موظفوا السلطة الرجاء ايجاد وسيلة لمساعدتنا في غزة لنتمكن من السحب من حساباتنا لدي بنك فلسطين، فنحن في ضائقة مالية شديدة بسبب عدم تمكننا من ذلك طوال فترة الحرب علي غزة وكذلك الرجاء ادخال الادوية من شركات القدس ودار الشفاء وبيت جالا . الينا في غزة فنحن في اشد الحاجة لها ولو بثمنها من القطاع الخاص الرجاء الاهتمام جدا بهذا الخصوص,1,8
الاصيلة للتك و سيدتك،انت اقل منها حسب و نسب و جمال،انت منو بوك؟,1,6
"اليمين الكاذبة (اليمين الغموس) هي ان يحلف الشخص بالله كذبا متعمدا علي امر ماض او حال لاقتطاع حق او خداع، وهي من كبائر الذنوب. سميت ""غموسا"" لانها تغمس صاحبها في الاثم ثم في النار",0,13
احتفال بهذا الانجاز,1,5
عيشوا عمركم تقصدي بيها الدعارة,0,12
مشاء الله انا افدي المصمم ولعمار,1,13
بالعكس ليبية من الجنوب وهي تحاول تستعمل كلمات اخري ابسط للتسهيل,1,6
حفظك ربي يا بلادي اتمني من ان يرد غربتنا سالمين وغانمين حفظك ربي من الشر الحاسدين اشتاق اليك يا وطن العزيز عزيزي انت يا وطن رغمي قساوة المحني مع تحياتي لك يا وطن سوداني وافتخر انو انا سوداني,1,10
خل ايشوفو المسؤولين ماسات الشعب العراقي المسكين شلون عايش احلي عيشه كافي كذب ودجل عيب,0,3
